TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 12:22:45.370,-0.94,1.3,-22.24,13.94,954018.4
2021-10-05 12:22:45.376,-1.34,1.33,-22.17,10.83,954100.7
2021-10-05 12:22:45.382,-0.86,1.31,-22.09,6.63,953936.0
2021-10-05 12:22:45.388,-0.9,1.3,-23.23,3.43,954162.5
2021-10-05 12:22:45.394,0.16,1.3,-30.84,4.53,954018.4
2021-10-05 12:22:45.400,-1.02,1.27,-34.99,6.17,953853.6
2021-10-05 12:22:45.406,-2.15,1.25,-33.08,5.17,953874.2
2021-10-05 12:22:45.412,-2.49,1.23,-29.59,3.38,953956.6
2021-10-05 12:22:45.418,-1.18,1.22,-28.53,2.43,953997.8
2021-10-05 12:22:45.424,-1.77,1.23,-28.81,2.44,953956.6
2021-10-05 12:22:45.430,-2.53,1.2,-28.22,2.21,953894.8
2021-10-05 12:22:45.436,-2.55,1.19,-28.07,2.07,953853.6
2021-10-05 12:22:45.442,-0.7,1.26,-28.55,2.24,954121.3
2021-10-05 12:22:45.448,-0.3,1.31,-28.08,2.43,954121.3
2021-10-05 12:22:45.454,-2.47,1.38,-27.44,2.41,953977.2
2021-10-05 12:22:45.460,-1.22,1.47,-27.26,2.41,953997.8
2021-10-05 12:22:45.466,1.08,1.63,-27.42,2.47,954162.5
2021-10-05 12:22:45.472,-1.06,1.74,-27.66,2.35,954018.4
2021-10-05 12:22:45.478,0.82,1.79,-27.78,2.28,954100.7
2021-10-05 12:22:45.484,-0.68,1.73,-26.03,0.92,954018.4
2021-10-05 12:22:45.490,-0.68,1.74,-25.43,-1.06,954100.7
2021-10-05 12:22:45.496,-3.03,1.69,-28.66,0.2,953812.4
2021-10-05 12:22:45.502,-1.51,1.51,-32.86,3.05,954059.6
2021-10-05 12:22:45.508,-2.39,1.38,-33.47,3.03,953956.6
2021-10-05 12:22:45.514,-3.2,1.69,-32.0,1.76,953853.6
2021-10-05 12:22:45.520,-7.44,1.96,-31.06,1.76,953503.4
2021-10-05 12:22:45.526,-9.39,2.23,-30.98,2.45,953606.4
2021-10-05 12:22:45.532,-7.42,2.74,-29.76,2.07,953833.0
2021-10-05 12:22:45.538,-8.15,3.39,-30.18,2.27,953874.2
2021-10-05 12:22:45.544,-12.51,3.95,-30.2,2.37,953668.2
2021-10-05 12:22:45.550,-10.76,4.74,-29.87,3.03,953730.0
2021-10-05 12:22:45.556,-11.02,5.33,-30.35,2.91,953936.0
2021-10-05 12:22:45.562,-11.81,5.94,-30.42,2.65,953956.6
2021-10-05 12:22:45.568,-17.56,5.08,-29.61,2.85,953565.2
2021-10-05 12:22:45.574,-13.6,5.49,-27.93,1.52,953894.8
2021-10-05 12:22:45.580,-17.0,4.85,-30.14,3.41,953730.0
2021-10-05 12:22:45.586,-17.62,5.99,-30.43,2.37,953833.0
2021-10-05 12:22:45.592,-17.85,4.47,-31.43,3.21,953874.2
2021-10-05 12:22:45.598,-13.22,5.61,-29.69,1.63,954244.9
2021-10-05 12:22:45.604,-21.29,4.9,-30.87,3.2,953379.8
2021-10-05 12:22:45.610,-19.58,5.66,-29.4,-0.01,953647.6
2021-10-05 12:22:45.616,-18.53,4.54,-31.94,4.67,953874.2
2021-10-05 12:22:45.622,-17.48,5.61,-30.31,2.72,954203.7
2021-10-05 12:22:45.628,-21.93,4.98,-31.76,3.77,953647.6
2021-10-05 12:22:45.634,-21.69,6.22,-31.05,1.77,953791.8
2021-10-05 12:22:45.640,-21.21,6.19,-31.9,5.13,954018.4
2021-10-05 12:22:45.646,-21.73,6.89,-31.15,1.83,953997.8
2021-10-05 12:22:45.652,-25.03,7.15,-30.86,5.32,953730.0
2021-10-05 12:22:45.658,-25.83,7.36,-30.65,2.43,953812.4
2021-10-05 12:22:45.664,-24.16,6.95,-30.86,4.81,954100.7
2021-10-05 12:22:45.670,-25.37,8.12,-31.61,3.65,953812.4
2021-10-05 12:22:45.676,-26.56,8.49,-31.27,5.46,953833.0
2021-10-05 12:22:45.682,-26.32,7.99,-33.12,2.88,954018.4
2021-10-05 12:22:45.688,-25.35,7.61,-30.33,5.62,954080.2
2021-10-05 12:22:45.694,-30.78,8.5,-31.27,3.8,953482.8
2021-10-05 12:22:45.700,-31.15,8.39,-31.01,3.34,953688.8
2021-10-05 12:22:45.706,-29.76,7.62,-33.06,5.34,953936.0
2021-10-05 12:22:45.712,-30.7,8.38,-31.17,7.37,953894.8
2021-10-05 12:22:45.718,-34.02,8.61,-33.14,4.33,953544.6
2021-10-05 12:22:45.724,-36.54,8.17,-31.75,4.8,953524.0
2021-10-05 12:22:45.730,-32.6,8.46,-33.8,7.28,954018.4
2021-10-05 12:22:45.736,-32.47,9.23,-30.86,6.38,953997.8
2021-10-05 12:22:45.742,-35.45,9.37,-32.42,5.03,953791.8
2021-10-05 12:22:45.748,-36.16,8.88,-32.11,6.21,953771.2
2021-10-05 12:22:45.754,-33.08,9.01,-33.41,6.84,954224.3
2021-10-05 12:22:45.760,-36.0,9.12,-32.07,6.63,953791.8
2021-10-05 12:22:45.766,-35.63,10.01,-33.12,5.27,953956.6
2021-10-05 12:22:45.772,-35.49,8.73,-33.76,5.78,954018.4
2021-10-05 12:22:45.778,-32.45,9.13,-32.79,6.41,954347.9
2021-10-05 12:22:45.784,-38.49,9.94,-32.88,6.44,953606.4
2021-10-05 12:22:45.790,-37.43,10.71,-32.16,3.97,953853.6
2021-10-05 12:22:45.796,-36.08,7.88,-34.7,6.46,954080.2
2021-10-05 12:22:45.802,-34.81,9.02,-31.46,6.41,954121.3
2021-10-05 12:22:45.808,-39.72,9.23,-33.23,5.8,953565.2
2021-10-05 12:22:45.814,-39.56,9.48,-31.71,3.58,953833.0
2021-10-05 12:22:45.820,-36.64,7.73,-34.91,7.66,954183.1
2021-10-05 12:22:45.826,-35.82,10.64,-32.13,5.28,954244.9
2021-10-05 12:22:45.832,-37.71,8.97,-33.3,6.52,953730.0
2021-10-05 12:22:45.838,-38.99,9.31,-31.2,3.61,953688.8
2021-10-05 12:22:45.844,-35.78,8.05,-32.51,5.79,954162.5
2021-10-05 12:22:45.850,-35.21,9.35,-32.81,5.34,954203.7
2021-10-05 12:22:45.856,-37.75,8.39,-33.16,6.62,954039.0
2021-10-05 12:22:45.862,-36.34,9.02,-33.26,3.62,953997.8
2021-10-05 12:22:45.868,-32.6,8.56,-32.02,3.38,954347.9
2021-10-05 12:22:45.874,-36.1,7.7,-33.51,4.49,953936.0
2021-10-05 12:22:45.880,-37.59,9.42,-31.38,3.19,953874.2
2021-10-05 12:22:45.886,-35.88,6.51,-34.24,4.07,954039.0
2021-10-05 12:22:45.892,-31.53,7.41,-30.97,2.74,954512.7
2021-10-05 12:22:45.898,-36.34,6.63,-33.89,4.42,953791.8
2021-10-05 12:22:45.904,-33.22,9.27,-31.97,1.66,954059.6
2021-10-05 12:22:45.910,-31.05,5.79,-33.81,4.3,954162.5
2021-10-05 12:22:45.916,-29.66,6.99,-31.26,1.84,954430.3
2021-10-05 12:22:45.922,-29.76,7.21,-31.85,3.78,954141.9
2021-10-05 12:22:45.928,-32.52,6.69,-31.09,2.71,953627.0
2021-10-05 12:22:45.934,-29.48,5.94,-31.65,2.8,954141.9
