TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 10:21:44.230,-1.57,1.2,-22.23,13.78,953956.6
2021-09-30 10:21:44.236,-1.71,1.25,-22.19,10.82,954100.7
2021-09-30 10:21:44.242,-1.67,1.26,-22.1,6.57,954059.6
2021-09-30 10:21:44.248,-2.57,1.37,-23.26,3.37,953977.2
2021-09-30 10:21:44.254,-3.16,1.41,-30.94,4.44,953936.0
2021-09-30 10:21:44.260,-2.49,1.47,-34.99,6.12,953977.2
2021-09-30 10:21:44.266,-1.61,1.53,-32.96,5.32,954018.4
2021-09-30 10:21:44.272,-1.06,1.6,-29.52,3.53,954018.4
2021-09-30 10:21:44.278,-1.75,1.6,-28.74,2.4,953853.6
2021-09-30 10:21:44.284,-1.81,1.59,-29.15,2.49,953874.2
2021-09-30 10:21:44.290,1.02,1.48,-28.47,2.37,954121.3
2021-09-30 10:21:44.296,0.36,1.38,-28.44,2.09,954141.9
2021-09-30 10:21:44.302,-1.12,1.26,-28.8,2.17,953977.2
2021-09-30 10:21:44.308,-0.9,1.11,-28.3,2.46,954039.0
2021-09-30 10:21:44.314,0.22,1.09,-27.59,2.51,954141.9
2021-09-30 10:21:44.320,-0.18,1.07,-27.37,2.52,954039.0
2021-09-30 10:21:44.326,-1.02,1.12,-27.74,2.52,954059.6
2021-09-30 10:21:44.332,-1.71,1.26,-27.83,2.49,954080.2
2021-09-30 10:21:44.338,-1.44,1.49,-27.87,2.53,954100.7
2021-09-30 10:21:44.344,-2.35,1.53,-25.88,1.18,953894.8
2021-09-30 10:21:44.350,-1.59,1.66,-25.26,-0.84,954059.6
2021-09-30 10:21:44.356,-2.09,1.77,-28.67,0.44,954059.6
2021-09-30 10:21:44.362,-1.63,1.84,-32.93,3.24,953936.0
2021-09-30 10:21:44.368,-2.65,1.84,-33.38,3.19,953750.6
2021-09-30 10:21:44.374,-5.95,2.1,-32.08,2.07,953627.0
2021-09-30 10:21:44.380,-4.14,2.33,-31.28,2.54,953956.6
2021-09-30 10:21:44.386,-5.67,2.36,-30.83,2.8,953853.6
2021-09-30 10:21:44.392,-9.37,3.28,-30.57,1.95,953668.2
2021-09-30 10:21:44.398,-10.8,3.46,-29.92,2.12,953709.4
2021-09-30 10:21:44.404,-7.36,4.08,-29.52,3.18,954244.9
2021-09-30 10:21:44.410,-9.47,3.17,-29.43,2.96,954100.7
2021-09-30 10:21:44.416,-14.22,4.16,-29.77,3.37,953565.2
2021-09-30 10:21:44.422,-13.84,3.84,-28.73,2.07,953606.4
2021-09-30 10:21:44.428,-12.77,5.42,-29.17,2.14,953812.4
2021-09-30 10:21:44.434,-14.02,5.45,-30.47,2.83,953750.6
2021-09-30 10:21:44.440,-13.72,6.03,-30.93,4.08,953853.6
2021-09-30 10:21:44.446,-14.04,5.0,-28.75,1.9,953894.8
2021-09-30 10:21:44.452,-17.54,5.41,-28.33,1.85,953524.0
2021-09-30 10:21:44.458,-16.66,5.13,-28.82,0.3,953627.0
2021-09-30 10:21:44.464,-15.31,4.25,-32.33,3.58,953833.0
2021-09-30 10:21:44.470,-15.27,4.67,-32.9,3.1,954121.3
2021-09-30 10:21:44.476,-19.9,6.11,-31.27,4.13,953709.4
2021-09-30 10:21:44.482,-18.09,7.48,-30.05,1.05,953874.2
2021-09-30 10:21:44.488,-19.33,5.0,-30.5,3.12,953936.0
2021-09-30 10:21:44.494,-16.74,5.63,-29.92,2.5,954224.3
2021-09-30 10:21:44.500,-21.83,5.0,-31.2,6.75,953688.8
2021-09-30 10:21:44.506,-20.9,6.62,-32.63,3.02,953936.0
2021-09-30 10:21:44.512,-24.43,5.15,-31.24,4.38,953833.0
2021-09-30 10:21:44.518,-21.57,8.18,-31.46,3.46,954039.0
2021-09-30 10:21:44.524,-23.74,7.48,-31.31,5.39,953688.8
2021-09-30 10:21:44.530,-22.53,8.32,-31.2,2.97,954018.4
2021-09-30 10:21:44.536,-26.04,4.67,-30.18,5.95,953524.0
2021-09-30 10:21:44.542,-27.0,7.76,-29.14,2.47,953647.6
2021-09-30 10:21:44.548,-28.77,7.07,-30.42,2.21,953627.0
2021-09-30 10:21:44.554,-26.64,7.65,-33.65,4.12,953853.6
2021-09-30 10:21:44.560,-29.42,5.75,-34.21,8.37,953750.6
2021-09-30 10:21:44.566,-29.66,9.35,-32.57,4.4,953771.2
2021-09-30 10:21:44.572,-33.28,8.32,-29.89,2.3,953503.4
2021-09-30 10:21:44.578,-28.43,7.69,-29.99,5.34,953956.6
2021-09-30 10:21:44.584,-27.48,6.32,-33.91,8.37,954244.9
2021-09-30 10:21:44.590,-30.56,8.25,-33.77,6.68,953936.0
2021-09-30 10:21:44.596,-31.65,8.87,-31.76,5.75,953874.2
2021-09-30 10:21:44.602,-32.23,8.43,-31.17,6.47,953853.6
2021-09-30 10:21:44.608,-30.8,9.09,-31.36,7.2,954121.3
2021-09-30 10:21:44.614,-33.44,9.37,-33.98,5.24,953997.8
2021-09-30 10:21:44.620,-32.35,9.68,-33.15,6.99,954183.1
2021-09-30 10:21:44.626,-36.12,7.61,-31.24,6.93,953771.2
2021-09-30 10:21:44.632,-35.39,9.04,-29.08,5.63,953833.0
2021-09-30 10:21:44.638,-35.67,8.95,-33.43,2.51,953709.4
