TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 05:25:14.244,-1.71,1.74,-22.46,13.49,954018.4
2021-10-07 05:25:14.250,-2.23,1.89,-22.43,10.32,954018.4
2021-10-07 05:25:14.256,-1.99,2.0,-22.34,6.29,953997.8
2021-10-07 05:25:14.262,-2.31,1.92,-23.53,3.23,954080.2
2021-10-07 05:25:14.268,-1.67,1.92,-31.02,4.36,954080.2
2021-10-07 05:25:14.274,-1.53,1.99,-34.8,6.16,954039.0
2021-10-07 05:25:14.280,-1.42,2.04,-32.77,5.41,953894.8
2021-10-07 05:25:14.286,-2.19,2.14,-29.52,3.64,953874.2
2021-10-07 05:25:14.292,-1.32,2.01,-28.74,2.61,953936.0
2021-10-07 05:25:14.298,-0.24,2.01,-29.28,2.52,954100.7
2021-10-07 05:25:14.304,-0.44,1.77,-28.6,2.51,953997.8
2021-10-07 05:25:14.310,-1.47,1.62,-28.47,2.28,953915.4
2021-10-07 05:25:14.316,-2.35,1.64,-28.52,2.37,953894.8
2021-10-07 05:25:14.322,-0.24,1.52,-28.14,2.54,954162.5
2021-10-07 05:25:14.328,-1.73,1.48,-27.67,2.65,954039.0
2021-10-07 05:25:14.334,-1.83,1.64,-27.63,2.6,954059.6
2021-10-07 05:25:14.340,-2.23,1.78,-27.79,2.65,954039.0
2021-10-07 05:25:14.346,-0.76,1.89,-27.87,2.69,954121.3
2021-10-07 05:25:14.352,-1.32,1.97,-27.86,2.58,953956.6
2021-10-07 05:25:14.358,-1.1,2.06,-25.8,1.16,954100.7
2021-10-07 05:25:14.364,-1.79,2.14,-25.24,-0.71,954018.4
2021-10-07 05:25:14.370,-0.82,2.21,-28.59,0.49,953997.8
2021-10-07 05:25:14.376,-1.77,2.15,-32.9,3.23,953874.2
2021-10-07 05:25:14.382,-2.45,2.11,-33.52,3.35,953936.0
2021-10-07 05:25:14.388,-3.78,2.3,-31.94,2.02,953874.2
2021-10-07 05:25:14.394,-5.63,2.83,-30.69,2.14,953606.4
2021-10-07 05:25:14.400,-6.6,3.27,-30.03,2.78,953688.8
2021-10-07 05:25:14.406,-9.8,2.37,-29.55,1.94,953503.4
2021-10-07 05:25:14.412,-6.03,3.42,-29.28,1.94,953977.2
2021-10-07 05:25:14.418,-10.56,3.62,-29.98,2.65,953627.0
2021-10-07 05:25:14.424,-8.89,4.57,-30.07,2.6,954018.4
2021-10-07 05:25:14.430,-11.37,3.73,-30.54,2.7,953709.4
2021-10-07 05:25:14.436,-7.94,4.65,-29.61,2.54,954141.9
2021-10-07 05:25:14.442,-11.22,4.82,-29.4,2.69,953812.4
2021-10-07 05:25:14.448,-9.09,4.71,-27.72,2.43,954100.7
2021-10-07 05:25:14.454,-11.0,4.13,-28.18,2.38,953894.8
2021-10-07 05:25:14.460,-14.18,4.56,-29.33,2.43,953585.8
2021-10-07 05:25:14.466,-13.98,4.96,-30.42,2.28,953915.4
2021-10-07 05:25:14.472,-12.75,4.72,-29.78,2.73,954080.2
2021-10-07 05:25:14.478,-10.84,5.64,-29.58,1.75,954162.5
2021-10-07 05:25:14.484,-18.77,5.38,-29.43,2.02,953173.8
2021-10-07 05:25:14.490,-16.13,6.47,-28.18,1.94,953997.8
2021-10-07 05:25:14.496,-16.42,3.99,-28.36,2.38,953791.8
2021-10-07 05:25:14.502,-14.38,4.72,-29.41,1.84,954183.1
2021-10-07 05:25:14.508,-22.59,6.21,-31.42,4.04,953235.6
2021-10-07 05:25:14.514,-15.15,7.88,-30.79,2.44,954265.5
2021-10-07 05:25:14.520,-17.04,4.53,-30.86,2.6,953853.6
2021-10-07 05:25:14.526,-13.68,4.97,-30.21,2.77,954409.7
2021-10-07 05:25:14.532,-24.08,7.14,-30.13,3.48,953297.4
2021-10-07 05:25:14.538,-16.3,7.02,-27.97,2.04,954203.7
2021-10-07 05:25:14.544,-17.95,3.76,-28.63,3.22,954018.4
2021-10-07 05:25:14.550,-20.38,4.89,-30.44,2.58,953894.8
2021-10-07 05:25:14.556,-24.89,7.39,-31.87,2.92,953606.4
2021-10-07 05:25:14.562,-19.92,6.55,-30.4,2.76,954162.5
2021-10-07 05:25:14.568,-20.0,5.53,-29.04,2.26,954141.9
2021-10-07 05:25:14.574,-26.34,6.18,-28.88,2.76,953235.6
2021-10-07 05:25:14.580,-24.95,7.87,-28.81,2.85,953874.2
2021-10-07 05:25:14.586,-22.05,6.05,-28.77,2.63,954059.6
2021-10-07 05:25:14.592,-19.82,5.82,-29.51,2.21,954265.5
2021-10-07 05:25:14.598,-30.04,7.52,-31.79,4.07,953112.0
2021-10-07 05:25:14.604,-24.49,9.3,-30.21,3.05,953936.0
