TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 11:11:58.590,-1.91,1.58,-22.34,14.04,954059.6
2021-10-01 11:11:58.596,-2.49,1.56,-22.31,10.69,954100.7
2021-10-01 11:11:58.602,-2.51,1.77,-22.26,6.46,953956.6
2021-10-01 11:11:58.608,-2.41,1.89,-23.44,3.39,953833.0
2021-10-01 11:11:58.614,-1.85,1.92,-30.87,4.58,953956.6
2021-10-01 11:11:58.620,-2.07,2.06,-34.99,6.19,954059.6
2021-10-01 11:11:58.626,-0.7,2.25,-33.11,5.2,954080.2
2021-10-01 11:11:58.632,-0.8,2.19,-29.66,3.55,953894.8
2021-10-01 11:11:58.638,-0.88,2.08,-28.66,2.49,953853.6
2021-10-01 11:11:58.644,0.36,2.17,-29.07,2.44,954183.1
2021-10-01 11:11:58.650,-0.44,2.06,-28.59,2.27,954080.2
2021-10-01 11:11:58.656,-1.38,1.67,-28.56,2.1,953977.2
2021-10-01 11:11:58.662,-1.71,1.58,-28.86,2.18,954018.4
2021-10-01 11:11:58.668,-0.84,1.56,-28.48,2.31,954224.3
2021-10-01 11:11:58.674,-1.06,1.41,-27.85,2.43,954080.2
2021-10-01 11:11:58.680,-1.04,1.4,-27.52,2.52,954080.2
2021-10-01 11:11:58.686,-2.15,1.47,-27.67,2.38,954018.4
2021-10-01 11:11:58.692,-2.17,1.63,-27.94,2.39,954080.2
2021-10-01 11:11:58.698,-1.85,1.71,-28.0,2.51,953894.8
2021-10-01 11:11:58.704,-1.73,1.81,-26.01,1.05,954080.2
2021-10-01 11:11:58.710,-2.21,1.88,-25.29,-0.92,954018.4
2021-10-01 11:11:58.716,-1.26,1.99,-28.66,0.43,953956.6
2021-10-01 11:11:58.722,-2.03,1.92,-32.95,3.14,953771.2
2021-10-01 11:11:58.728,-4.16,2.08,-33.65,3.1,953750.6
2021-10-01 11:11:58.734,-3.54,2.67,-31.93,1.93,953833.0
2021-10-01 11:11:58.740,-5.15,2.73,-30.64,2.22,953833.0
2021-10-01 11:11:58.746,-8.87,3.03,-30.58,2.55,953627.0
2021-10-01 11:11:58.752,-9.68,3.64,-30.22,2.19,953668.2
2021-10-01 11:11:58.758,-8.63,3.73,-30.6,2.13,953915.4
2021-10-01 11:11:58.764,-9.25,3.99,-30.29,2.05,953894.8
2021-10-01 11:11:58.770,-13.5,4.47,-30.46,2.66,953585.8
2021-10-01 11:11:58.776,-10.64,4.96,-29.18,1.76,953936.0
2021-10-01 11:11:58.782,-12.11,4.09,-29.5,2.63,953874.2
2021-10-01 11:11:58.788,-13.84,4.97,-29.55,2.79,953688.8
2021-10-01 11:11:58.794,-13.08,5.44,-30.33,3.54,953936.0
2021-10-01 11:11:58.800,-10.48,6.11,-30.72,1.83,954141.9
2021-10-01 11:11:58.806,-15.79,5.18,-30.27,3.1,953606.4
2021-10-01 11:11:58.812,-18.31,5.68,-28.66,1.09,953421.0
2021-10-01 11:11:58.818,-14.93,5.59,-29.87,3.89,953894.8
2021-10-01 11:11:58.824,-15.37,6.07,-29.94,2.17,954141.9
2021-10-01 11:11:58.830,-19.48,4.67,-30.65,3.37,953709.4
2021-10-01 11:11:58.836,-20.32,6.05,-31.04,1.27,953627.0
2021-10-01 11:11:58.842,-18.75,6.8,-30.9,4.71,953894.8
2021-10-01 11:11:58.848,-17.76,6.41,-30.61,1.51,954100.7
2021-10-01 11:11:58.854,-20.38,5.45,-30.38,4.78,953771.2
2021-10-01 11:11:58.860,-22.43,6.11,-31.57,3.33,953812.4
2021-10-01 11:11:58.866,-21.49,6.96,-30.69,4.02,954059.6
2021-10-01 11:11:58.872,-20.18,7.1,-31.35,2.12,953956.6
2021-10-01 11:11:58.878,-24.55,6.58,-31.01,5.81,953668.2
2021-10-01 11:11:58.884,-22.92,6.81,-33.3,3.85,954100.7
2021-10-01 11:11:58.890,-21.99,8.31,-30.72,3.82,954059.6
2021-10-01 11:11:58.896,-26.04,8.18,-30.03,2.93,953668.2
2021-10-01 11:11:58.902,-30.78,7.39,-30.22,4.58,953400.4
2021-10-01 11:11:58.908,-26.22,7.54,-32.74,6.05,954080.2
2021-10-01 11:11:58.914,-25.69,8.84,-31.09,5.67,954018.4
2021-10-01 11:11:58.920,-28.93,8.62,-32.27,3.95,953688.8
2021-10-01 11:11:58.926,-36.16,8.34,-31.2,5.26,953194.4
2021-10-01 11:11:58.932,-28.11,8.84,-33.32,6.09,954183.1
2021-10-01 11:11:58.938,-27.81,9.46,-30.95,5.37,954141.9
2021-10-01 11:11:58.944,-31.73,8.53,-31.23,5.56,953812.4
2021-10-01 11:11:58.950,-35.39,9.13,-32.13,7.98,953524.0
2021-10-01 11:11:58.956,-29.82,9.86,-33.12,4.94,954244.9
2021-10-01 11:11:58.962,-32.72,9.26,-30.46,5.58,953874.2
2021-10-01 11:11:58.968,-34.79,8.61,-33.71,8.11,953853.6
2021-10-01 11:11:58.974,-34.63,8.94,-33.44,8.84,954018.4
2021-10-01 11:11:58.980,-31.37,9.89,-32.44,3.18,954265.5
2021-10-01 11:11:58.986,-37.49,10.3,-30.71,5.23,953544.6
2021-10-01 11:11:58.992,-38.39,10.0,-32.62,7.78,953524.0
2021-10-01 11:11:58.998,-34.08,7.65,-34.64,8.68,954265.5
2021-10-01 11:11:59.004,-32.21,9.48,-31.76,3.97,954286.1
2021-10-01 11:11:59.010,-39.38,9.86,-31.96,5.58,953462.2
2021-10-01 11:11:59.016,-40.28,9.86,-32.2,6.61,953482.8
2021-10-01 11:11:59.022,-33.42,7.74,-34.96,7.97,954430.3
2021-10-01 11:11:59.028,-31.27,11.28,-31.82,4.33,954306.7
2021-10-01 11:11:59.034,-36.52,9.27,-32.62,7.32,953668.2
2021-10-01 11:11:59.040,-40.16,9.56,-32.05,6.4,953544.6
2021-10-01 11:11:59.046,-34.53,8.8,-32.78,5.39,954265.5
2021-10-01 11:11:59.052,-34.23,10.51,-31.02,4.5,954183.1
2021-10-01 11:11:59.058,-37.55,8.03,-33.1,8.36,953915.4
2021-10-01 11:11:59.064,-37.3,9.2,-34.37,6.58,954059.6
2021-10-01 11:11:59.070,-32.5,9.92,-33.1,3.36,954471.5
2021-10-01 11:11:59.076,-34.71,9.86,-31.15,5.09,953874.2
2021-10-01 11:11:59.082,-40.02,8.47,-30.32,5.7,953524.0
2021-10-01 11:11:59.088,-35.76,6.81,-34.22,5.78,954203.7
2021-10-01 11:11:59.094,-32.11,8.99,-31.49,3.49,954492.1
2021-10-01 11:11:59.100,-36.04,8.25,-32.74,5.64,953874.2
2021-10-01 11:11:59.106,-37.06,9.5,-32.07,3.28,953709.4
2021-10-01 11:11:59.112,-33.72,5.37,-34.29,5.2,954286.1
2021-10-01 11:11:59.118,-30.76,9.28,-31.53,2.65,954347.9
2021-10-01 11:11:59.124,-32.27,7.95,-31.45,5.03,953915.4
2021-10-01 11:11:59.130,-36.8,7.69,-32.22,3.22,953565.2
2021-10-01 11:11:59.136,-32.88,6.25,-31.63,3.75,954347.9
2021-10-01 11:11:59.142,-28.67,8.28,-31.47,3.2,954409.7
2021-10-01 11:11:59.148,-29.66,7.51,-31.86,4.18,954244.9
2021-10-01 11:11:59.154,-33.52,5.85,-33.15,2.8,953688.8
