TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 11:26:01.032,-0.8,1.51,-22.48,14.11,953956.6
2021-10-01 11:26:01.038,-0.74,1.47,-22.41,10.81,954141.9
2021-10-01 11:26:01.044,-0.14,1.44,-22.34,6.53,954059.6
2021-10-01 11:26:01.050,-1.08,1.42,-23.49,3.47,953936.0
2021-10-01 11:26:01.056,-1.79,1.4,-31.12,4.58,953936.0
2021-10-01 11:26:01.062,-1.75,1.3,-35.27,6.17,953853.6
2021-10-01 11:26:01.068,-0.94,1.31,-33.38,5.06,954018.4
2021-10-01 11:26:01.074,-1.83,1.31,-29.95,3.34,953956.6
2021-10-01 11:26:01.080,-1.97,1.34,-28.77,2.35,953956.6
2021-10-01 11:26:01.086,-2.69,1.37,-29.0,2.44,953853.6
2021-10-01 11:26:01.092,-0.28,1.37,-28.45,2.16,954183.1
2021-10-01 11:26:01.098,-0.74,1.36,-28.49,1.95,954039.0
2021-10-01 11:26:01.104,-2.13,1.31,-28.85,2.19,954039.0
2021-10-01 11:26:01.110,-1.79,1.31,-28.38,2.4,953977.2
2021-10-01 11:26:01.116,0.72,1.38,-27.68,2.49,954141.9
2021-10-01 11:26:01.122,-0.98,1.4,-27.55,2.4,954039.0
2021-10-01 11:26:01.128,0.62,1.48,-27.68,2.4,954162.5
2021-10-01 11:26:01.134,-0.88,1.55,-27.93,2.41,954018.4
2021-10-01 11:26:01.140,-0.78,1.67,-27.97,2.36,954059.6
2021-10-01 11:26:01.146,-2.85,1.75,-26.14,0.96,953894.8
2021-10-01 11:26:01.152,-1.51,1.74,-25.55,-0.98,954039.0
2021-10-01 11:26:01.158,-1.26,1.66,-28.78,0.24,954018.4
2021-10-01 11:26:01.164,-0.96,1.67,-33.04,3.05,953997.8
2021-10-01 11:26:01.170,-5.23,1.66,-33.76,2.85,953647.6
2021-10-01 11:26:01.176,-6.48,1.89,-32.24,1.73,953647.6
2021-10-01 11:26:01.182,-4.77,2.21,-30.68,2.0,953771.2
2021-10-01 11:26:01.188,-5.63,2.26,-30.21,2.4,953915.4
2021-10-01 11:26:01.194,-10.24,2.84,-30.64,2.31,953668.2
2021-10-01 11:26:01.200,-8.81,3.65,-30.53,2.25,953833.0
2021-10-01 11:26:01.206,-7.48,3.88,-30.53,2.58,953977.2
2021-10-01 11:26:01.212,-9.74,4.2,-29.99,2.4,953833.0
2021-10-01 11:26:01.218,-13.84,4.47,-30.0,2.79,953627.0
2021-10-01 11:26:01.224,-11.85,4.85,-28.59,1.51,953874.2
2021-10-01 11:26:01.230,-13.14,4.41,-29.44,3.11,953915.4
2021-10-01 11:26:01.236,-15.51,5.02,-29.52,2.55,953730.0
2021-10-01 11:26:01.242,-15.81,5.39,-31.1,3.18,953771.2
2021-10-01 11:26:01.248,-11.93,6.14,-30.61,1.65,954203.7
2021-10-01 11:26:01.254,-17.81,4.94,-29.73,3.19,953668.2
2021-10-01 11:26:01.260,-19.72,5.45,-28.41,0.83,953421.0
2021-10-01 11:26:01.266,-15.79,5.22,-30.49,3.81,953956.6
2021-10-01 11:26:01.272,-15.23,5.34,-30.72,2.09,954183.1
2021-10-01 11:26:01.278,-18.81,3.75,-31.1,3.55,953709.4
2021-10-01 11:26:01.284,-20.82,5.78,-31.19,1.6,953544.6
2021-10-01 11:26:01.290,-18.35,6.69,-31.15,4.41,954018.4
2021-10-01 11:26:01.296,-18.61,6.44,-31.3,1.51,954080.2
2021-10-01 11:26:01.302,-21.11,4.61,-30.53,5.12,953750.6
2021-10-01 11:26:01.308,-23.86,5.89,-30.75,3.08,953750.6
2021-10-01 11:26:01.314,-21.57,6.34,-30.62,3.75,954100.7
2021-10-01 11:26:01.320,-21.79,6.81,-31.98,2.63,954018.4
2021-10-01 11:26:01.326,-25.31,5.81,-31.28,6.11,953668.2
2021-10-01 11:26:01.332,-24.12,6.98,-33.36,3.86,954059.6
2021-10-01 11:26:01.338,-23.36,7.79,-30.5,3.74,954141.9
2021-10-01 11:26:01.344,-26.84,7.99,-29.5,2.67,953688.8
2021-10-01 11:26:01.350,-30.99,7.07,-29.95,4.75,953359.2
2021-10-01 11:26:01.356,-27.59,7.7,-32.33,5.55,953997.8
2021-10-01 11:26:01.362,-26.42,8.32,-31.8,5.72,954100.7
2021-10-01 11:26:01.368,-28.81,8.32,-33.25,4.8,953771.2
2021-10-01 11:26:01.374,-36.72,8.57,-30.87,5.94,953112.0
2021-10-01 11:26:01.380,-31.09,9.83,-32.63,5.43,954018.4
2021-10-01 11:26:01.386,-28.45,9.57,-31.82,5.77,954183.1
2021-10-01 11:26:01.392,-33.06,7.7,-31.39,6.25,953791.8
2021-10-01 11:26:01.398,-37.2,8.54,-31.46,7.9,953627.0
2021-10-01 11:26:01.404,-31.93,9.74,-32.74,4.17,954203.7
2021-10-01 11:26:01.410,-33.28,8.99,-32.04,6.65,954080.2
2021-10-01 11:26:01.416,-34.69,7.5,-34.37,8.03,953791.8
2021-10-01 11:26:01.422,-35.13,8.42,-33.34,7.99,953936.0
2021-10-01 11:26:01.428,-30.95,9.37,-32.02,2.88,954306.7
2021-10-01 11:26:01.434,-36.02,9.37,-31.68,6.73,953647.6
2021-10-01 11:26:01.440,-37.43,8.47,-32.64,6.98,953524.0
2021-10-01 11:26:01.446,-34.61,7.54,-34.02,7.76,954203.7
2021-10-01 11:26:01.452,-32.45,8.84,-32.02,4.32,954347.9
2021-10-01 11:26:01.458,-37.89,8.53,-33.11,6.54,953606.4
2021-10-01 11:26:01.464,-40.58,8.82,-32.16,6.01,953441.6
2021-10-01 11:26:01.470,-36.1,8.98,-33.84,7.28,954244.9
2021-10-01 11:26:01.476,-34.25,10.88,-32.05,4.78,954430.3
2021-10-01 11:26:01.482,-36.76,8.49,-32.78,7.29,953894.8
2021-10-01 11:26:01.488,-40.58,9.24,-31.75,6.4,953544.6
2021-10-01 11:26:01.494,-35.69,9.75,-31.42,4.89,954183.1
2021-10-01 11:26:01.500,-34.23,9.9,-32.01,4.69,954224.3
2021-10-01 11:26:01.506,-36.22,7.41,-33.96,7.93,954018.4
2021-10-01 11:26:01.512,-37.65,9.26,-34.29,6.38,953936.0
2021-10-01 11:26:01.518,-32.45,10.16,-31.41,3.05,954327.3
2021-10-01 11:26:01.524,-35.11,8.84,-31.15,4.82,953874.2
2021-10-01 11:26:01.530,-39.02,7.4,-31.15,5.19,953606.4
2021-10-01 11:26:01.536,-37.18,6.33,-34.21,5.92,954018.4
2021-10-01 11:26:01.542,-34.04,8.1,-31.35,3.35,954471.5
2021-10-01 11:26:01.548,-39.34,6.77,-33.11,5.45,953812.4
2021-10-01 11:26:01.554,-38.59,8.79,-32.89,3.63,953668.2
2021-10-01 11:26:01.560,-35.33,5.96,-34.09,5.66,954162.5
2021-10-01 11:26:01.566,-33.24,8.34,-31.04,3.0,954347.9
2021-10-01 11:26:01.572,-34.37,6.93,-31.15,4.43,953997.8
2021-10-01 11:26:01.578,-36.8,6.92,-32.19,3.91,953627.0
2021-10-01 11:26:01.584,-30.66,6.65,-31.16,3.36,954389.1
2021-10-01 11:26:01.590,-27.95,7.46,-31.58,3.03,954492.1
2021-10-01 11:26:01.596,-27.85,7.06,-31.86,4.11,954306.7
