TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 16:06:54.248,-0.84,1.08,-22.71,14.14,953997.8
2021-09-29 16:06:54.254,-1.38,1.07,-22.71,10.76,953936.0
2021-09-29 16:06:54.260,-1.12,1.18,-22.61,6.53,954141.9
2021-09-29 16:06:54.266,-1.75,1.25,-23.77,3.54,954059.6
2021-09-29 16:06:54.272,-1.36,1.31,-31.17,4.5,954039.0
2021-09-29 16:06:54.278,-2.55,1.44,-35.09,6.11,953977.2
2021-09-29 16:06:54.284,-2.15,1.53,-33.1,5.24,953997.8
2021-09-29 16:06:54.290,-2.03,1.63,-29.54,3.49,953936.0
2021-09-29 16:06:54.296,-1.34,1.66,-28.63,2.46,953977.2
2021-09-29 16:06:54.302,-1.93,1.71,-29.1,2.43,954059.6
2021-09-29 16:06:54.308,-0.62,1.47,-28.44,2.31,954141.9
2021-09-29 16:06:54.314,-0.82,1.23,-28.37,2.02,953853.6
2021-09-29 16:06:54.320,-0.56,1.09,-28.74,2.18,953915.4
2021-09-29 16:06:54.326,-0.9,0.93,-28.3,2.43,954141.9
2021-09-29 16:06:54.332,-0.92,0.87,-27.64,2.42,954162.5
2021-09-29 16:06:54.338,-1.59,0.86,-27.49,2.47,954018.4
2021-09-29 16:06:54.344,-1.85,1.0,-27.64,2.51,953997.8
2021-09-29 16:06:54.350,-1.26,1.2,-27.64,2.52,954141.9
2021-09-29 16:06:54.356,-2.11,1.36,-27.82,2.5,954039.0
2021-09-29 16:06:54.362,-1.2,1.53,-25.88,1.1,953956.6
2021-09-29 16:06:54.368,-1.93,1.67,-25.28,-0.84,954018.4
2021-09-29 16:06:54.374,-2.71,1.78,-28.59,0.39,954059.6
2021-09-29 16:06:54.380,-1.59,1.81,-32.77,3.25,953874.2
2021-09-29 16:06:54.386,-2.93,1.89,-33.56,3.22,953936.0
2021-09-29 16:06:54.392,-4.72,1.93,-31.94,1.71,953730.0
2021-09-29 16:06:54.398,-5.41,2.21,-30.51,1.42,953627.0
2021-09-29 16:06:54.404,-8.41,2.33,-29.81,1.8,953565.2
2021-09-29 16:06:54.410,-9.51,2.62,-30.05,2.03,953647.6
2021-09-29 16:06:54.416,-5.35,2.74,-30.58,2.74,954039.0
2021-09-29 16:06:54.422,-8.11,2.62,-30.88,2.91,953915.4
2021-09-29 16:06:54.428,-11.27,4.6,-30.03,2.27,953627.0
2021-09-29 16:06:54.434,-10.2,4.36,-28.99,2.4,953853.6
2021-09-29 16:06:54.440,-7.22,4.2,-28.86,3.29,954409.7
2021-09-29 16:06:54.446,-9.94,3.95,-29.08,3.36,954059.6
2021-09-29 16:06:54.452,-15.83,5.02,-28.86,3.63,953524.0
