TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 14:42:51.938,-0.9,1.16,-22.28,13.93,954121.3
2021-10-11 14:42:51.944,-0.08,1.14,-22.27,10.76,954059.6
2021-10-11 14:42:51.950,-1.18,1.3,-22.17,6.47,953936.0
2021-10-11 14:42:51.956,-2.05,1.3,-23.4,3.38,953853.6
2021-10-11 14:42:51.962,-2.55,1.36,-30.9,4.45,953915.4
2021-10-11 14:42:51.968,-1.26,1.42,-34.98,6.16,954059.6
2021-10-11 14:42:51.974,-1.79,1.49,-32.9,5.18,953936.0
2021-10-11 14:42:51.980,-2.53,1.53,-29.48,3.6,953956.6
2021-10-11 14:42:51.986,-2.49,1.49,-28.56,2.49,953833.0
2021-10-11 14:42:51.992,-0.58,1.6,-28.93,2.5,954141.9
2021-10-11 14:42:51.998,-0.64,1.42,-28.45,2.46,954059.6
2021-10-11 14:42:52.004,-2.49,1.16,-28.44,2.19,954080.2
2021-10-11 14:42:52.010,-1.34,1.07,-28.71,2.28,954039.0
2021-10-11 14:42:52.016,1.02,0.97,-28.04,2.49,954162.5
2021-10-11 14:42:52.022,-1.26,0.96,-27.49,2.55,953997.8
2021-10-11 14:42:52.028,0.86,1.05,-27.31,2.55,954141.9
2021-10-11 14:42:52.034,-0.84,1.12,-27.56,2.52,953977.2
2021-10-11 14:42:52.040,-0.6,1.22,-27.82,2.55,954039.0
2021-10-11 14:42:52.046,-3.2,1.33,-27.83,2.52,953894.8
2021-10-11 14:42:52.052,-1.57,1.44,-25.95,1.15,954018.4
2021-10-11 14:42:52.058,-1.32,1.52,-25.31,-0.9,953997.8
2021-10-11 14:42:52.064,-1.02,1.56,-28.52,0.38,954039.0
2021-10-11 14:42:52.070,-3.24,1.56,-32.71,3.21,953771.2
2021-10-11 14:42:52.076,-4.38,1.63,-33.49,3.27,953709.4
2021-10-11 14:42:52.082,-3.48,1.84,-31.85,1.94,953874.2
2021-10-11 14:42:52.088,-4.18,2.21,-30.57,2.27,953894.8
2021-10-11 14:42:52.094,-8.73,2.67,-30.05,2.69,953627.0
2021-10-11 14:42:52.100,-7.84,2.87,-29.99,2.4,953750.6
2021-10-11 14:42:52.106,-7.3,3.13,-30.14,2.23,953874.2
2021-10-11 14:42:52.112,-8.07,3.62,-30.42,2.37,953874.2
