TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 08:59:57.698,-1.02,1.52,-22.53,13.97,954080.2
2021-10-04 08:59:57.704,-1.08,1.59,-22.42,10.73,954080.2
2021-10-04 08:59:57.710,-0.98,1.66,-22.32,6.29,953977.2
2021-10-04 08:59:57.716,-0.94,1.67,-23.46,3.32,954080.2
2021-10-04 08:59:57.722,0.26,1.63,-31.02,4.54,954018.4
2021-10-04 08:59:57.728,-1.0,1.69,-35.05,6.17,953894.8
2021-10-04 08:59:57.734,-2.31,1.77,-33.04,5.22,953915.4
2021-10-04 08:59:57.740,-2.75,1.74,-29.87,3.5,953833.0
2021-10-04 08:59:57.746,-1.04,1.67,-28.8,2.46,953997.8
2021-10-04 08:59:57.752,-1.63,1.77,-29.22,2.45,953956.6
2021-10-04 08:59:57.758,-2.51,1.56,-28.62,2.3,953894.8
2021-10-04 08:59:57.764,-2.61,1.34,-28.55,2.18,953874.2
2021-10-04 08:59:57.770,-0.54,1.47,-28.66,2.25,954183.1
2021-10-04 08:59:57.776,0.04,1.4,-28.29,2.33,954080.2
2021-10-04 08:59:57.782,-2.09,1.29,-27.77,2.52,953977.2
2021-10-04 08:59:57.788,-0.84,1.36,-27.67,2.55,953977.2
2021-10-04 08:59:57.794,1.26,1.69,-27.82,2.48,954141.9
2021-10-04 08:59:57.800,-0.92,1.71,-27.96,2.54,953977.2
2021-10-04 08:59:57.806,0.7,1.77,-27.92,2.52,954100.7
2021-10-04 08:59:57.812,-0.6,1.92,-26.05,1.12,954039.0
2021-10-04 08:59:57.818,-0.74,2.06,-25.4,-0.95,954059.6
2021-10-04 08:59:57.824,-3.07,1.92,-28.69,0.41,953812.4
2021-10-04 08:59:57.830,-1.67,1.9,-33.07,3.26,954018.4
2021-10-04 08:59:57.836,-2.25,1.95,-33.71,3.06,953977.2
2021-10-04 08:59:57.842,-3.7,2.37,-32.59,1.9,953833.0
2021-10-04 08:59:57.848,-7.78,2.18,-31.46,2.21,953482.8
2021-10-04 08:59:57.854,-8.93,2.94,-30.99,2.58,953627.0
2021-10-04 08:59:57.860,-5.49,3.5,-29.8,1.96,953956.6
2021-10-04 08:59:57.866,-7.28,3.57,-29.51,2.01,953791.8
2021-10-04 08:59:57.872,-10.86,3.66,-29.47,2.33,953627.0
2021-10-04 08:59:57.878,-9.21,3.1,-29.87,2.47,953853.6
2021-10-04 08:59:57.884,-9.55,4.93,-30.06,2.59,954018.4
2021-10-04 08:59:57.890,-12.45,4.64,-30.44,2.61,953791.8
2021-10-04 08:59:57.896,-15.63,6.43,-30.13,3.0,953627.0
2021-10-04 08:59:57.902,-11.12,4.74,-29.89,2.79,954265.5
2021-10-04 08:59:57.908,-11.43,5.02,-29.94,3.02,954121.3
2021-10-04 08:59:57.914,-17.76,4.28,-28.29,1.21,953585.8
2021-10-04 08:59:57.920,-20.16,6.51,-29.08,2.69,953462.2
2021-10-04 08:59:57.926,-12.69,3.35,-31.24,2.32,954327.3
2021-10-04 08:59:57.932,-14.61,4.36,-32.93,3.29,953956.6
2021-10-04 08:59:57.938,-20.04,5.88,-30.76,1.62,953462.2
2021-10-04 08:59:57.944,-21.33,7.68,-29.65,2.69,953359.2
2021-10-04 08:59:57.950,-12.98,5.18,-28.18,1.3,954492.1
2021-10-04 08:59:57.956,-16.5,4.71,-30.42,4.28,953853.6
2021-10-04 08:59:57.962,-21.71,5.28,-30.91,1.94,953441.6
2021-10-04 08:59:57.968,-22.49,6.59,-30.98,3.82,953853.6
2021-10-04 08:59:57.974,-16.44,7.68,-31.04,2.95,954389.1
2021-10-04 08:59:57.980,-21.87,6.27,-30.02,4.68,953791.8
2021-10-04 08:59:57.986,-26.22,8.01,-31.01,2.94,953627.0
2021-10-04 08:59:57.992,-23.26,7.41,-31.06,4.64,954244.9
2021-10-04 08:59:57.998,-18.79,7.3,-29.98,2.55,954450.9
2021-10-04 08:59:58.004,-25.31,3.61,-30.0,4.58,953482.8
2021-10-04 08:59:58.010,-31.45,8.91,-32.24,3.25,953215.0
2021-10-04 08:59:58.016,-23.94,7.29,-32.46,4.5,954430.3
2021-10-04 08:59:58.022,-21.27,6.92,-35.03,4.26,954409.7
2021-10-04 08:59:58.028,-30.14,5.2,-31.45,5.76,953256.2
2021-10-04 08:59:58.034,-36.62,12.02,-28.8,3.19,952926.6
2021-10-04 08:59:58.040,-27.0,7.21,-29.06,4.01,954347.9
2021-10-04 08:59:58.046,-24.83,5.89,-32.2,5.79,954327.3
2021-10-04 08:59:58.052,-34.04,5.96,-33.98,7.39,953297.4
2021-10-04 08:59:58.058,-38.13,11.83,-32.48,4.28,953276.8
2021-10-04 08:59:58.064,-27.56,9.54,-29.29,5.73,954389.1
2021-10-04 08:59:58.070,-29.64,8.75,-31.63,6.51,954162.5
2021-10-04 08:59:58.076,-35.94,7.79,-32.77,7.67,953503.4
2021-10-04 08:59:58.082,-33.76,10.75,-31.63,4.91,954059.6
2021-10-04 08:59:58.088,-27.48,9.48,-30.31,6.01,954574.5
2021-10-04 08:59:58.094,-31.45,7.1,-31.71,5.61,953833.0
2021-10-04 08:59:58.100,-38.63,8.27,-33.26,7.0,953132.6
2021-10-04 08:59:58.106,-32.74,9.86,-34.21,4.81,954368.5
2021-10-04 08:59:58.112,-28.53,8.46,-35.46,6.21,954553.9
2021-10-04 08:59:58.118,-35.8,6.11,-31.89,5.16,953585.8
2021-10-04 08:59:58.124,-43.32,11.7,-30.62,5.09,953132.6
2021-10-04 08:59:58.130,-31.13,9.41,-30.87,4.36,954677.5
2021-10-04 08:59:58.136,-27.97,6.29,-33.33,6.86,954615.7
2021-10-04 08:59:58.142,-37.79,5.41,-32.55,5.22,953400.4
