TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 06:50:15.394,-1.51,1.22,-22.09,13.97,953997.8
2021-10-08 06:50:15.400,-1.08,1.18,-22.1,10.8,953997.8
2021-10-08 06:50:15.406,-0.68,1.19,-22.06,6.49,953997.8
2021-10-08 06:50:15.412,-0.8,1.27,-23.26,3.44,954039.0
2021-10-08 06:50:15.418,-1.12,1.37,-31.05,4.54,954100.7
2021-10-08 06:50:15.424,-1.2,1.48,-35.07,6.24,953915.4
2021-10-08 06:50:15.430,-1.69,1.6,-32.93,5.27,953874.2
2021-10-08 06:50:15.436,-1.32,1.74,-29.54,3.34,953915.4
2021-10-08 06:50:15.442,-0.46,1.79,-28.23,2.33,954059.6
2021-10-08 06:50:15.448,-1.93,1.85,-28.82,2.51,954039.0
2021-10-08 06:50:15.454,-1.4,1.63,-28.47,2.29,953894.8
2021-10-08 06:50:15.460,-3.09,1.47,-28.4,2.1,953874.2
2021-10-08 06:50:15.466,0.52,1.49,-28.67,2.23,954183.1
2021-10-08 06:50:15.472,-0.96,1.34,-28.16,2.4,954018.4
2021-10-08 06:50:15.478,-1.47,1.29,-27.61,2.49,954018.4
2021-10-08 06:50:15.484,-2.37,1.26,-27.27,2.46,954039.0
2021-10-08 06:50:15.490,-0.2,1.26,-27.49,2.51,954100.7
2021-10-08 06:50:15.496,-0.42,1.25,-27.71,2.38,953977.2
2021-10-08 06:50:15.502,-0.5,1.36,-27.86,2.43,954080.2
2021-10-08 06:50:15.508,-1.02,1.37,-26.01,1.1,953936.0
2021-10-08 06:50:15.514,-1.06,1.42,-25.24,-0.97,954039.0
2021-10-08 06:50:15.520,-1.57,1.48,-28.48,0.27,953915.4
2021-10-08 06:50:15.526,-1.32,1.53,-32.7,3.17,953956.6
2021-10-08 06:50:15.532,-3.36,1.66,-33.26,3.13,953894.8
2021-10-08 06:50:15.538,-4.91,2.19,-31.58,1.61,953709.4
2021-10-08 06:50:15.544,-8.11,2.54,-30.66,2.07,953565.2
2021-10-08 06:50:15.550,-4.62,2.1,-29.7,2.46,954018.4
2021-10-08 06:50:15.556,-6.23,2.48,-29.84,2.87,953853.6
2021-10-08 06:50:15.562,-9.37,3.8,-30.97,2.71,953647.6
2021-10-08 06:50:15.568,-9.72,4.42,-30.58,2.55,953915.4
2021-10-08 06:50:15.574,-6.7,3.38,-28.8,2.22,954121.3
2021-10-08 06:50:15.580,-8.19,3.94,-29.67,2.96,953936.0
2021-10-08 06:50:15.586,-13.46,4.96,-29.7,3.53,953730.0
2021-10-08 06:50:15.592,-10.94,4.41,-27.93,3.59,954100.7
2021-10-08 06:50:15.598,-12.35,2.74,-27.3,0.83,953688.8
2021-10-08 06:50:15.604,-16.58,4.32,-30.97,2.14,953524.0
2021-10-08 06:50:15.610,-17.68,6.22,-32.37,2.49,953647.6
2021-10-08 06:50:15.616,-11.29,4.68,-29.83,2.82,954265.5
2021-10-08 06:50:15.622,-14.04,3.42,-27.57,0.89,953750.6
2021-10-08 06:50:15.628,-20.94,4.97,-29.35,2.68,953112.0
2021-10-08 06:50:15.634,-20.0,6.49,-29.69,0.05,953668.2
2021-10-08 06:50:15.640,-7.78,2.45,-30.39,3.53,954842.3
2021-10-08 06:50:15.646,-16.01,3.1,-31.86,3.34,953853.6
2021-10-08 06:50:15.652,-24.28,7.17,-32.84,6.26,953215.0
2021-10-08 06:50:15.658,-19.46,8.98,-30.1,1.37,954080.2
2021-10-08 06:50:15.664,-8.97,3.5,-28.15,2.51,955130.7
2021-10-08 06:50:15.670,-18.63,4.1,-31.16,4.16,953936.0
2021-10-08 06:50:15.676,-27.81,6.82,-32.22,9.11,953194.4
2021-10-08 06:50:15.682,-21.69,7.61,-28.51,3.35,954059.6
2021-10-08 06:50:15.688,-18.15,3.54,-27.01,0.11,954162.5
2021-10-08 06:50:15.694,-24.53,5.41,-32.08,3.85,953441.6
2021-10-08 06:50:15.700,-29.5,8.61,-34.58,8.59,953256.2
2021-10-08 06:50:15.706,-21.79,8.29,-29.66,3.55,954286.1
2021-10-08 06:50:15.712,-23.62,3.66,-27.27,0.16,953565.2
2021-10-08 06:50:15.718,-30.24,6.01,-29.08,3.55,953132.6
