TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 07:23:20.350,-0.86,1.25,-22.43,13.66,953977.2
2021-10-04 07:23:20.356,-1.28,1.26,-22.42,10.69,954059.6
2021-10-04 07:23:20.362,-0.94,1.36,-22.32,6.33,954039.0
2021-10-04 07:23:20.368,-0.94,1.38,-23.48,3.36,954162.5
2021-10-04 07:23:20.374,0.18,1.48,-30.97,4.49,954059.6
2021-10-04 07:23:20.380,-1.06,1.51,-35.14,6.22,953936.0
2021-10-04 07:23:20.386,-1.93,1.59,-33.11,5.14,953894.8
2021-10-04 07:23:20.392,-2.45,1.62,-29.73,3.41,953956.6
2021-10-04 07:23:20.398,-1.14,1.59,-28.93,2.49,954059.6
2021-10-04 07:23:20.404,-1.77,1.62,-29.26,2.52,953915.4
2021-10-04 07:23:20.410,-2.55,1.42,-28.75,2.3,953915.4
2021-10-04 07:23:20.416,-2.59,1.14,-28.74,2.09,953833.0
2021-10-04 07:23:20.422,-0.58,1.16,-28.82,2.3,954121.3
2021-10-04 07:23:20.428,-0.46,1.11,-28.25,2.39,954121.3
2021-10-04 07:23:20.434,-2.73,1.03,-27.82,2.41,954018.4
2021-10-04 07:23:20.440,-1.28,0.97,-27.68,2.6,953997.8
2021-10-04 07:23:20.446,1.04,1.18,-27.93,2.45,954141.9
2021-10-04 07:23:20.452,-1.08,1.29,-28.04,2.4,953977.2
2021-10-04 07:23:20.458,0.72,1.44,-28.01,2.53,954059.6
2021-10-04 07:23:20.464,-0.7,1.52,-26.03,1.14,954018.4
2021-10-04 07:23:20.470,-0.74,1.59,-25.39,-1.02,954059.6
2021-10-04 07:23:20.476,-2.99,1.56,-28.84,0.26,953853.6
2021-10-04 07:23:20.482,-1.65,1.63,-33.1,3.27,954039.0
2021-10-04 07:23:20.488,-2.71,1.7,-33.73,3.16,953833.0
2021-10-04 07:23:20.494,-4.06,2.19,-32.53,1.8,953791.8
2021-10-04 07:23:20.500,-7.8,1.84,-31.58,2.2,953462.2
2021-10-04 07:23:20.506,-9.61,2.51,-30.86,2.69,953585.8
2021-10-04 07:23:20.512,-6.96,3.36,-29.8,1.96,953833.0
2021-10-04 07:23:20.518,-7.24,3.47,-29.59,2.1,953997.8
2021-10-04 07:23:20.524,-10.28,3.06,-29.55,2.52,953750.6
2021-10-04 07:23:20.530,-11.33,2.73,-30.17,2.59,953565.2
2021-10-04 07:23:20.536,-11.22,5.11,-30.28,2.61,953874.2
2021-10-04 07:23:20.542,-11.37,4.35,-30.4,2.61,953956.6
2021-10-04 07:23:20.548,-14.08,5.2,-30.1,3.13,953771.2
2021-10-04 07:23:20.554,-13.18,4.38,-30.07,2.82,954018.4
2021-10-04 07:23:20.560,-13.4,5.75,-29.96,3.03,953956.6
2021-10-04 07:23:20.566,-16.2,3.53,-28.31,1.43,953771.2
2021-10-04 07:23:20.572,-18.85,4.94,-29.69,3.66,953565.2
2021-10-04 07:23:20.578,-15.99,3.4,-31.53,1.93,954039.0
2021-10-04 07:23:20.584,-16.88,5.22,-32.99,2.93,953874.2
2021-10-04 07:23:20.590,-18.05,4.68,-30.79,2.04,953750.6
2021-10-04 07:23:20.596,-21.17,5.82,-30.1,3.58,953400.4
2021-10-04 07:23:20.602,-16.07,5.52,-28.09,0.72,954162.5
2021-10-04 07:23:20.608,-17.5,5.31,-30.2,3.89,953915.4
2021-10-04 07:23:20.614,-18.77,3.81,-30.91,2.22,953833.0
2021-10-04 07:23:20.620,-23.12,5.31,-32.07,4.84,953585.8
2021-10-04 07:23:20.626,-20.48,8.38,-31.43,2.24,954121.3
2021-10-04 07:23:20.632,-21.35,6.95,-30.18,4.44,953997.8
2021-10-04 07:23:20.638,-22.57,6.48,-31.27,3.75,953997.8
2021-10-04 07:23:20.644,-25.21,6.44,-31.15,4.83,953936.0
2021-10-04 07:23:20.650,-22.65,8.83,-29.77,1.85,954141.9
2021-10-04 07:23:20.656,-24.2,4.03,-29.91,4.67,953853.6
2021-10-04 07:23:20.662,-28.75,6.99,-32.55,4.56,953565.2
2021-10-04 07:23:20.668,-27.93,6.81,-32.59,4.27,953894.8
2021-10-04 07:23:20.674,-25.15,8.35,-34.69,3.63,954080.2
2021-10-04 07:23:20.680,-28.31,4.16,-31.86,6.02,953647.6
2021-10-04 07:23:20.686,-34.61,8.97,-29.81,4.51,953173.8
2021-10-04 07:23:20.692,-30.68,6.4,-28.8,3.24,953874.2
2021-10-04 07:23:20.698,-26.72,7.06,-31.53,5.04,954224.3
2021-10-04 07:23:20.704,-30.6,4.49,-34.02,7.19,953750.6
2021-10-04 07:23:20.710,-37.2,8.83,-33.66,5.8,953276.8
2021-10-04 07:23:20.716,-32.17,9.3,-30.17,4.94,953997.8
2021-10-04 07:23:20.722,-30.87,10.01,-31.21,5.57,954265.5
2021-10-04 07:23:20.728,-31.99,5.74,-33.0,7.84,954018.4
2021-10-04 07:23:20.734,-34.55,8.54,-32.41,5.64,953791.8
2021-10-04 07:23:20.740,-33.04,10.48,-30.65,5.35,954141.9
2021-10-04 07:23:20.746,-31.21,8.34,-31.02,5.27,954059.6
2021-10-04 07:23:20.752,-34.59,6.47,-33.55,8.0,953709.4
2021-10-04 07:23:20.758,-35.25,8.8,-34.9,4.8,953894.8
2021-10-04 07:23:20.764,-33.68,10.29,-35.31,5.28,954121.3
