TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 09:20:29.834,-0.7,1.27,-22.42,13.94,953997.8
2021-10-12 09:20:29.840,-1.3,1.31,-22.39,10.85,953977.2
2021-10-12 09:20:29.846,-1.0,1.42,-22.32,6.56,954100.7
2021-10-12 09:20:29.852,-1.77,1.45,-23.51,3.35,953977.2
2021-10-12 09:20:29.858,-1.73,1.53,-31.09,4.57,954100.7
2021-10-12 09:20:29.864,-2.29,1.55,-35.07,6.18,953977.2
2021-10-12 09:20:29.870,-2.51,1.64,-32.84,5.11,953977.2
2021-10-12 09:20:29.876,-2.25,1.75,-29.37,3.46,953894.8
2021-10-12 09:20:29.882,-1.73,1.67,-28.45,2.51,953915.4
2021-10-12 09:20:29.888,-2.09,1.63,-28.84,2.37,954121.3
2021-10-12 09:20:29.894,-0.56,1.49,-28.45,2.26,954080.2
2021-10-12 09:20:29.900,-0.88,1.31,-28.53,2.13,953812.4
2021-10-12 09:20:29.906,-0.78,1.22,-28.73,2.32,953874.2
2021-10-12 09:20:29.912,-0.16,1.14,-28.07,2.3,954141.9
2021-10-12 09:20:29.918,-0.58,1.09,-27.42,2.33,954100.7
2021-10-12 09:20:29.924,-1.44,1.11,-27.28,2.54,953977.2
2021-10-12 09:20:29.930,-1.71,1.2,-27.35,2.47,954080.2
2021-10-12 09:20:29.936,-1.02,1.41,-27.59,2.48,954162.5
2021-10-12 09:20:29.942,-1.57,1.56,-27.79,2.43,954039.0
2021-10-12 09:20:29.948,-1.22,1.62,-25.95,1.07,953997.8
2021-10-12 09:20:29.954,-1.93,1.74,-25.22,-0.97,954018.4
2021-10-12 09:20:29.960,-2.51,1.84,-28.44,0.31,954018.4
2021-10-12 09:20:29.966,-1.87,1.74,-32.73,3.2,953915.4
2021-10-12 09:20:29.972,-2.55,1.75,-33.15,3.15,954018.4
2021-10-12 09:20:29.978,-4.5,2.1,-31.82,2.03,953812.4
2021-10-12 09:20:29.984,-5.81,2.43,-30.55,2.13,953647.6
2021-10-12 09:20:29.990,-7.48,2.58,-29.58,2.64,953668.2
2021-10-12 09:20:29.996,-10.66,2.11,-29.25,1.86,953421.0
2021-10-12 09:20:30.002,-7.84,3.68,-29.5,1.79,953894.8
2021-10-12 09:20:30.008,-10.28,3.62,-30.28,2.69,953730.0
2021-10-12 09:20:30.014,-9.11,4.82,-30.2,2.65,953894.8
2021-10-12 09:20:30.020,-11.77,4.03,-29.62,2.4,953750.6
2021-10-12 09:20:30.026,-10.24,4.57,-29.06,2.47,953977.2
2021-10-12 09:20:30.032,-13.46,4.28,-29.14,2.26,953771.2
2021-10-12 09:20:30.038,-12.35,4.69,-28.29,2.21,953997.8
2021-10-12 09:20:30.044,-11.49,3.8,-29.26,2.2,953956.6
2021-10-12 09:20:30.050,-15.31,4.03,-30.66,2.92,953709.4
2021-10-12 09:20:30.056,-14.81,5.05,-31.34,2.62,953833.0
2021-10-12 09:20:30.062,-13.42,5.02,-29.15,2.39,954039.0
2021-10-12 09:20:30.068,-10.96,4.89,-28.11,1.57,954224.3
2021-10-12 09:20:30.074,-21.23,4.8,-28.93,2.8,953194.4
2021-10-12 09:20:30.080,-15.95,5.7,-28.64,2.12,953977.2
2021-10-12 09:20:30.086,-16.62,2.89,-29.88,3.3,953833.0
2021-10-12 09:20:30.092,-15.51,4.94,-30.05,1.68,954100.7
2021-10-12 09:20:30.098,-24.39,6.8,-31.16,3.97,953235.6
2021-10-12 09:20:30.104,-17.81,8.36,-29.59,3.11,954203.7
2021-10-12 09:20:30.110,-20.38,4.06,-29.7,3.13,953791.8
2021-10-12 09:20:30.116,-17.7,5.46,-29.26,2.29,954100.7
2021-10-12 09:20:30.122,-25.33,6.59,-30.61,4.18,953441.6
2021-10-12 09:20:30.128,-21.57,7.25,-29.95,2.13,954121.3
2021-10-12 09:20:30.134,-21.81,3.79,-30.72,4.25,954018.4
2021-10-12 09:20:30.140,-21.51,5.72,-32.23,3.31,953915.4
2021-10-12 09:20:30.146,-26.52,7.74,-32.37,3.5,953606.4
2021-10-12 09:20:30.152,-21.95,7.62,-29.58,2.84,954183.1
2021-10-12 09:20:30.158,-21.33,4.47,-28.4,4.52,954244.9
2021-10-12 09:20:30.164,-27.52,5.88,-29.07,3.82,953565.2
2021-10-12 09:20:30.170,-29.68,7.25,-31.69,3.82,953730.0
2021-10-12 09:20:30.176,-26.18,6.6,-30.66,4.1,954039.0
2021-10-12 09:20:30.182,-24.22,6.45,-30.24,5.26,954265.5
2021-10-12 09:20:30.188,-33.64,8.83,-31.15,4.6,953173.8
2021-10-12 09:20:30.194,-31.67,9.92,-29.56,4.56,953833.0
2021-10-12 09:20:30.200,-29.22,6.91,-29.65,4.34,954018.4
2021-10-12 09:20:30.206,-26.3,5.94,-30.68,6.01,954224.3
2021-10-12 09:20:30.212,-35.19,9.71,-31.38,4.66,953297.4
2021-10-12 09:20:30.218,-31.35,10.3,-29.29,5.16,953997.8
2021-10-12 09:20:30.224,-29.28,6.37,-32.88,4.54,954162.5
2021-10-12 09:20:30.230,-30.38,5.68,-32.19,6.95,953997.8
2021-10-12 09:20:30.236,-36.14,11.11,-33.45,3.57,953524.0
2021-10-12 09:20:30.242,-31.61,10.42,-29.91,4.13,954100.7
2021-10-12 09:20:30.248,-29.34,5.22,-30.25,4.4,954368.5
2021-10-12 09:20:30.254,-33.58,5.48,-29.72,5.95,953791.8
2021-10-12 09:20:30.260,-34.77,9.92,-32.95,4.0,953750.6
2021-10-12 09:20:30.266,-32.84,8.17,-31.24,4.36,954141.9
