TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 05:21:03.394,-0.86,1.56,-22.57,14.0,953936.0
2021-10-01 05:21:03.400,-1.18,1.53,-22.58,10.65,953977.2
2021-10-01 05:21:03.406,-0.82,1.77,-22.46,6.51,954080.2
2021-10-01 05:21:03.412,-1.63,1.89,-23.68,3.44,953915.4
2021-10-01 05:21:03.418,-2.03,1.89,-31.21,4.52,954059.6
2021-10-01 05:21:03.424,-2.53,1.99,-35.38,6.23,954100.7
2021-10-01 05:21:03.430,-2.73,2.07,-33.16,5.12,953977.2
2021-10-01 05:21:03.436,-2.51,2.18,-29.74,3.44,953812.4
2021-10-01 05:21:03.442,-1.95,2.14,-28.84,2.42,953915.4
2021-10-01 05:21:03.448,-2.19,2.1,-29.39,2.35,954039.0
2021-10-01 05:21:03.454,-0.68,1.88,-28.8,2.21,954039.0
2021-10-01 05:21:03.460,-1.0,1.67,-28.66,2.0,953894.8
2021-10-01 05:21:03.466,-0.94,1.56,-28.89,2.16,953894.8
2021-10-01 05:21:03.472,0.4,1.51,-28.41,2.26,954203.7
2021-10-01 05:21:03.478,-0.36,1.41,-27.89,2.35,954080.2
2021-10-01 05:21:03.484,-1.32,1.41,-27.87,2.34,954018.4
2021-10-01 05:21:03.490,-1.63,1.52,-27.89,2.32,954018.4
2021-10-01 05:21:03.496,-0.84,1.69,-28.05,2.51,954162.5
2021-10-01 05:21:03.502,-0.7,1.84,-28.14,2.4,954100.7
2021-10-01 05:21:03.508,-1.16,1.99,-26.18,0.87,954039.0
2021-10-01 05:21:03.514,-2.13,2.08,-25.46,-0.96,954080.2
2021-10-01 05:21:03.520,-2.31,2.18,-28.69,0.28,954080.2
2021-10-01 05:21:03.526,-2.33,2.18,-33.07,3.09,953853.6
2021-10-01 05:21:03.532,-3.54,2.33,-33.93,3.15,953956.6
2021-10-01 05:21:03.538,-5.05,2.59,-32.23,1.79,953833.0
2021-10-01 05:21:03.544,-5.31,2.7,-31.06,1.95,953730.0
2021-10-01 05:21:03.550,-9.09,3.05,-30.61,2.15,953421.0
2021-10-01 05:21:03.556,-10.4,3.61,-30.33,1.99,953606.4
2021-10-01 05:21:03.562,-8.19,3.66,-29.95,1.93,953894.8
2021-10-01 05:21:03.568,-8.49,3.54,-30.13,2.39,953977.2
2021-10-01 05:21:03.574,-12.79,4.41,-30.62,2.57,953585.8
2021-10-01 05:21:03.580,-11.61,5.48,-30.07,2.49,953874.2
2021-10-01 05:21:03.586,-10.8,4.79,-30.47,2.61,953997.8
2021-10-01 05:21:03.592,-11.63,5.09,-30.03,2.67,954018.4
2021-10-01 05:21:03.598,-16.11,5.04,-30.0,2.82,953585.8
