TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 09:26:15.356,-0.4,1.19,-22.35,13.95,954039.0
2021-10-01 09:26:15.362,-0.98,1.2,-22.32,10.82,954059.6
2021-10-01 09:26:15.368,-1.3,1.23,-22.23,6.61,953997.8
2021-10-01 09:26:15.374,-0.28,1.33,-23.42,3.51,954059.6
2021-10-01 09:26:15.380,-1.63,1.37,-30.99,4.5,953977.2
2021-10-01 09:26:15.386,-1.71,1.44,-35.13,6.28,954039.0
2021-10-01 09:26:15.392,-1.85,1.49,-32.92,5.18,954059.6
2021-10-01 09:26:15.398,-2.73,1.7,-29.56,3.33,953977.2
2021-10-01 09:26:15.404,-3.07,1.66,-28.8,2.43,953894.8
2021-10-01 09:26:15.410,-2.31,1.63,-29.28,2.46,953997.8
2021-10-01 09:26:15.416,-1.65,1.34,-28.7,2.24,954039.0
2021-10-01 09:26:15.422,-1.1,1.2,-28.77,1.98,954018.4
2021-10-01 09:26:15.428,-1.63,1.07,-28.73,2.18,953894.8
2021-10-01 09:26:15.434,-1.79,0.86,-28.16,2.35,953833.0
2021-10-01 09:26:15.440,1.08,0.93,-27.72,2.46,954162.5
2021-10-01 09:26:15.446,0.26,1.07,-27.72,2.44,954162.5
2021-10-01 09:26:15.452,-1.16,1.15,-27.78,2.33,953936.0
2021-10-01 09:26:15.458,-0.98,1.31,-27.96,2.44,954018.4
2021-10-01 09:26:15.464,0.16,1.47,-27.93,2.53,954203.7
2021-10-01 09:26:15.470,-0.1,1.58,-25.92,0.98,953956.6
2021-10-01 09:26:15.476,-0.86,1.69,-25.37,-1.01,954183.1
2021-10-01 09:26:15.482,-1.85,1.77,-28.77,0.37,954121.3
2021-10-01 09:26:15.488,-1.55,1.82,-32.97,3.25,954039.0
2021-10-01 09:26:15.494,-4.28,1.86,-33.71,3.08,953709.4
2021-10-01 09:26:15.500,-5.15,2.28,-32.44,1.94,953791.8
2021-10-01 09:26:15.506,-6.66,2.51,-30.99,2.12,953709.4
2021-10-01 09:26:15.512,-5.87,2.33,-30.27,2.41,953833.0
2021-10-01 09:26:15.518,-10.12,2.91,-30.47,1.8,953482.8
2021-10-01 09:26:15.524,-11.47,3.62,-30.58,1.82,953606.4
2021-10-01 09:26:15.530,-8.51,3.49,-29.77,2.34,953956.6
2021-10-01 09:26:15.536,-8.57,3.4,-29.5,2.66,953997.8
2021-10-01 09:26:15.542,-14.06,4.28,-30.55,2.53,953524.0
2021-10-01 09:26:15.548,-12.41,5.44,-30.03,2.47,953977.2
2021-10-01 09:26:15.554,-11.89,4.38,-30.16,2.68,954080.2
2021-10-01 09:26:15.560,-12.98,4.83,-29.63,2.72,954039.0
2021-10-01 09:26:15.566,-17.56,4.72,-30.47,3.2,953503.4
2021-10-01 09:26:15.572,-13.38,5.71,-28.82,1.24,954059.6
2021-10-01 09:26:15.578,-15.71,3.95,-29.83,3.11,953812.4
2021-10-01 09:26:15.584,-17.16,5.24,-29.5,2.69,953709.4
2021-10-01 09:26:15.590,-17.89,4.32,-31.65,3.74,953771.2
2021-10-01 09:26:15.596,-13.82,6.52,-30.35,1.24,954306.7
2021-10-01 09:26:15.602,-21.09,4.76,-30.28,3.35,953462.2
2021-10-01 09:26:15.608,-20.68,6.48,-28.96,0.71,953462.2
2021-10-01 09:26:15.614,-18.93,5.35,-31.65,5.1,953853.6
2021-10-01 09:26:15.620,-17.99,7.08,-30.47,2.09,954141.9
2021-10-01 09:26:15.626,-23.18,4.35,-31.12,4.7,953730.0
2021-10-01 09:26:15.632,-23.5,7.03,-31.34,2.6,953606.4
2021-10-01 09:26:15.638,-23.22,7.07,-32.04,4.91,953894.8
2021-10-01 09:26:15.644,-19.07,7.47,-31.19,1.67,954265.5
2021-10-01 09:26:15.650,-23.7,4.76,-31.13,6.25,953771.2
2021-10-01 09:26:15.656,-27.46,6.73,-30.68,3.1,953668.2
2021-10-01 09:26:15.662,-25.59,7.44,-30.61,3.45,954018.4
2021-10-01 09:26:15.668,-24.18,7.21,-31.01,3.86,953997.8
2021-10-01 09:26:15.674,-28.05,5.99,-31.74,7.22,953565.2
2021-10-01 09:26:15.680,-28.59,6.92,-32.7,4.75,953750.6
2021-10-01 09:26:15.686,-25.49,8.31,-30.09,3.69,954141.9
2021-10-01 09:26:15.692,-29.19,7.52,-30.84,4.77,953791.8
2021-10-01 09:26:15.698,-33.68,7.84,-31.09,5.55,953318.0
2021-10-01 09:26:15.704,-30.3,7.81,-32.67,6.32,953956.6
2021-10-01 09:26:15.710,-28.91,9.16,-31.42,5.87,954203.7
2021-10-01 09:26:15.716,-33.08,7.57,-32.74,5.97,953647.6
2021-10-01 09:26:15.722,-39.16,8.94,-31.58,6.28,953297.4
