TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 17:28:59.434,-1.2,1.27,-22.61,13.92,953915.4
2021-10-08 17:28:59.440,-0.98,1.29,-22.54,10.91,954100.7
2021-10-08 17:28:59.446,-1.69,1.37,-22.48,6.52,953977.2
2021-10-08 17:28:59.452,-1.91,1.42,-23.73,3.49,954100.7
2021-10-08 17:28:59.458,-2.41,1.45,-31.23,4.58,954059.6
2021-10-08 17:28:59.464,-2.65,1.55,-35.03,6.18,953997.8
2021-10-08 17:28:59.470,-2.35,1.62,-32.82,5.19,953833.0
2021-10-08 17:28:59.476,-1.81,1.67,-29.4,3.46,953977.2
2021-10-08 17:28:59.482,-2.11,1.63,-28.55,2.45,954080.2
2021-10-08 17:28:59.488,-0.64,1.66,-28.89,2.37,954059.6
2021-10-08 17:28:59.494,-0.96,1.49,-28.37,2.28,953894.8
2021-10-08 17:28:59.500,-0.76,1.27,-28.42,2.1,953894.8
2021-10-08 17:28:59.506,0.0,1.22,-28.59,2.19,954162.5
2021-10-08 17:28:59.512,-0.3,1.09,-28.14,2.35,954162.5
2021-10-08 17:28:59.518,-1.49,1.05,-27.52,2.4,953936.0
2021-10-08 17:28:59.524,-1.59,1.08,-27.28,2.52,954059.6
2021-10-08 17:28:59.530,-0.94,1.22,-27.39,2.5,954203.7
2021-10-08 17:28:59.536,-1.32,1.3,-27.64,2.55,953997.8
2021-10-08 17:28:59.542,-1.14,1.42,-27.74,2.47,954039.0
2021-10-08 17:28:59.548,-2.21,1.49,-25.75,1.03,954039.0
2021-10-08 17:28:59.554,-2.33,1.63,-25.09,-0.81,954039.0
2021-10-08 17:28:59.560,-2.05,1.73,-28.42,0.4,953894.8
2021-10-08 17:28:59.566,-1.57,1.78,-32.68,3.19,954080.2
2021-10-08 17:28:59.572,-2.91,1.78,-33.21,3.14,953894.8
2021-10-08 17:28:59.578,-3.34,2.0,-31.61,1.97,953791.8
2021-10-08 17:28:59.584,-6.84,2.25,-30.68,2.12,953482.8
2021-10-08 17:28:59.590,-8.95,2.44,-30.09,2.46,953503.4
2021-10-08 17:28:59.596,-7.14,2.52,-29.14,2.04,953874.2
2021-10-08 17:28:59.602,-7.28,2.88,-29.39,2.0,953956.6
2021-10-08 17:28:59.608,-10.74,3.68,-29.89,2.51,953585.8
2021-10-08 17:28:59.614,-10.2,3.92,-29.61,2.67,953894.8
2021-10-08 17:28:59.620,-10.22,3.95,-29.62,2.61,953915.4
2021-10-08 17:28:59.626,-9.8,4.52,-29.55,2.22,953977.2
