TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 05:32:20.686,-1.61,1.27,-22.24,13.59,953997.8
2021-10-07 05:32:20.692,-1.57,1.37,-22.21,10.5,953997.8
2021-10-07 05:32:20.698,-0.92,1.55,-22.09,6.37,954018.4
2021-10-07 05:32:20.704,-0.72,1.63,-23.29,3.31,953997.8
2021-10-07 05:32:20.710,-0.88,1.64,-30.65,4.36,953997.8
2021-10-07 05:32:20.716,-0.98,1.71,-34.54,6.15,954080.2
2021-10-07 05:32:20.722,-0.84,1.79,-32.46,5.41,953956.6
2021-10-07 05:32:20.728,-1.71,1.92,-29.14,3.6,953791.8
2021-10-07 05:32:20.734,-1.36,1.81,-28.36,2.54,953936.0
2021-10-07 05:32:20.740,-0.4,1.79,-28.88,2.49,954080.2
2021-10-07 05:32:20.746,-2.09,1.53,-28.2,2.44,953997.8
2021-10-07 05:32:20.752,-1.44,1.3,-28.16,2.21,953936.0
2021-10-07 05:32:20.758,-3.12,1.26,-28.25,2.32,953833.0
2021-10-07 05:32:20.764,0.48,1.15,-27.79,2.51,954141.9
2021-10-07 05:32:20.770,-1.1,1.11,-27.24,2.57,954018.4
2021-10-07 05:32:20.776,-1.4,1.14,-27.15,2.56,954059.6
2021-10-07 05:32:20.782,-2.41,1.27,-27.37,2.55,953956.6
2021-10-07 05:32:20.788,0.04,1.51,-27.63,2.64,954141.9
2021-10-07 05:32:20.794,-0.62,1.62,-27.45,2.55,953915.4
2021-10-07 05:32:20.800,-0.42,1.73,-25.43,1.18,954059.6
2021-10-07 05:32:20.806,-1.14,1.82,-24.99,-0.78,953956.6
2021-10-07 05:32:20.812,-1.02,1.85,-28.19,0.35,954039.0
2021-10-07 05:32:20.818,-1.87,1.88,-32.51,3.32,953915.4
2021-10-07 05:32:20.824,-1.99,1.86,-33.11,3.38,953936.0
2021-10-07 05:32:20.830,-3.52,1.96,-31.43,1.97,953853.6
2021-10-07 05:32:20.836,-5.67,2.44,-30.11,2.01,953668.2
2021-10-07 05:32:20.842,-7.66,2.77,-29.52,2.76,953709.4
2021-10-07 05:32:20.848,-9.27,2.1,-29.21,1.94,953503.4
2021-10-07 05:32:20.854,-5.41,3.14,-28.92,1.93,954018.4
2021-10-07 05:32:20.860,-9.49,3.5,-29.89,2.79,953668.2
2021-10-07 05:32:20.866,-8.45,4.45,-29.8,2.52,954039.0
2021-10-07 05:32:20.872,-10.48,3.53,-29.83,2.58,953688.8
2021-10-07 05:32:20.878,-7.04,4.47,-28.84,2.57,954121.3
2021-10-07 05:32:20.884,-12.75,4.83,-28.64,2.62,953771.2
2021-10-07 05:32:20.890,-9.55,4.39,-27.15,2.35,954121.3
2021-10-07 05:32:20.896,-11.81,3.59,-28.23,2.47,953915.4
2021-10-07 05:32:20.902,-14.87,4.01,-29.69,2.44,953688.8
2021-10-07 05:32:20.908,-14.83,4.93,-30.64,2.4,953791.8
2021-10-07 05:32:20.914,-12.77,4.68,-29.08,2.74,954059.6
2021-10-07 05:32:20.920,-11.49,5.12,-28.62,1.71,954183.1
2021-10-07 05:32:20.926,-19.56,4.69,-28.58,2.02,953091.4
2021-10-07 05:32:20.932,-16.4,5.94,-27.67,1.9,953997.8
2021-10-07 05:32:20.938,-15.43,3.49,-28.48,2.56,953853.6
2021-10-07 05:32:20.944,-12.63,4.42,-29.7,1.66,954183.1
2021-10-07 05:32:20.950,-22.57,5.99,-31.5,4.19,953256.2
2021-10-07 05:32:20.956,-16.07,8.02,-29.99,2.55,954244.9
2021-10-07 05:32:20.962,-16.9,4.3,-29.98,2.25,953853.6
2021-10-07 05:32:20.968,-14.2,4.78,-29.15,2.82,954347.9
2021-10-07 05:32:20.974,-24.87,6.81,-29.76,4.03,953256.2
2021-10-07 05:32:20.980,-17.06,6.8,-27.98,1.99,954244.9
2021-10-07 05:32:20.986,-18.27,3.39,-29.26,3.33,954100.7
2021-10-07 05:32:20.992,-18.89,4.63,-30.88,2.59,953874.2
2021-10-07 05:32:20.998,-24.63,7.37,-31.63,3.1,953565.2
2021-10-07 05:32:21.004,-20.62,6.73,-29.46,2.71,954162.5
2021-10-07 05:32:21.010,-18.87,5.01,-28.08,2.37,954183.1
2021-10-07 05:32:21.016,-26.08,5.26,-28.31,2.69,953338.6
2021-10-07 05:32:21.022,-26.12,7.37,-28.81,3.1,953771.2
2021-10-07 05:32:21.028,-22.49,6.16,-28.92,2.69,954080.2
2021-10-07 05:32:21.034,-19.15,5.59,-29.65,1.93,954409.7
2021-10-07 05:32:21.040,-29.94,6.91,-31.54,4.29,953091.4
2021-10-07 05:32:21.046,-26.58,9.21,-29.4,3.45,953853.6
2021-10-07 05:32:21.052,-25.37,6.89,-29.48,2.49,953936.0
2021-10-07 05:32:21.058,-19.46,5.56,-28.71,2.43,954327.3
2021-10-07 05:32:21.064,-32.94,8.72,-30.03,4.7,953215.0
2021-10-07 05:32:21.070,-25.59,8.87,-28.86,3.46,954162.5
2021-10-07 05:32:21.076,-24.91,5.67,-31.09,2.76,954244.9
2021-10-07 05:32:21.082,-25.59,5.05,-31.46,3.3,954018.4
2021-10-07 05:32:21.088,-34.31,10.29,-32.48,4.05,953338.6
