TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 18:44:13.874,-2.17,1.6,-22.49,13.84,953791.8
2021-10-01 18:44:13.880,-0.38,1.7,-22.42,10.74,954203.7
2021-10-01 18:44:13.886,-0.16,1.75,-22.37,6.51,954080.2
2021-10-01 18:44:13.892,-0.68,1.81,-23.52,3.39,953977.2
2021-10-01 18:44:13.898,-1.28,1.86,-31.1,4.49,953977.2
2021-10-01 18:44:13.904,-0.7,1.99,-35.14,6.25,954039.0
2021-10-01 18:44:13.910,-1.65,2.07,-32.88,5.25,953977.2
2021-10-01 18:44:13.916,-1.91,2.14,-29.62,3.46,954018.4
2021-10-01 18:44:13.922,-2.41,2.11,-28.77,2.49,954121.3
2021-10-01 18:44:13.928,-2.85,2.04,-29.07,2.44,954039.0
2021-10-01 18:44:13.934,-2.69,1.75,-28.41,2.18,953771.2
2021-10-01 18:44:13.940,-2.17,1.56,-28.45,2.04,953936.0
2021-10-01 18:44:13.946,-1.85,1.62,-28.82,2.21,954121.3
2021-10-01 18:44:13.952,-0.8,1.49,-28.2,2.37,954039.0
2021-10-01 18:44:13.958,-1.02,1.41,-27.61,2.41,953874.2
2021-10-01 18:44:13.964,-1.06,1.36,-27.57,2.47,953936.0
2021-10-01 18:44:13.970,0.52,1.6,-27.55,2.44,954162.5
2021-10-01 18:44:13.976,-0.08,1.84,-27.74,2.48,954121.3
2021-10-01 18:44:13.982,-1.24,1.92,-27.86,2.47,953997.8
2021-10-01 18:44:13.988,-1.47,1.96,-25.88,1.08,953997.8
2021-10-01 18:44:13.994,-0.68,2.15,-25.18,-0.93,954183.1
2021-10-01 18:44:14.000,-0.74,2.14,-28.52,0.34,954018.4
2021-10-01 18:44:14.006,-1.18,2.15,-32.85,3.3,954039.0
2021-10-01 18:44:14.012,-3.09,2.19,-33.43,3.19,953977.2
2021-10-01 18:44:14.018,-4.52,2.52,-32.04,1.86,953853.6
2021-10-01 18:44:14.024,-7.02,2.29,-30.88,1.98,953565.2
2021-10-01 18:44:14.030,-7.76,3.02,-29.91,2.18,953730.0
2021-10-01 18:44:14.036,-9.51,2.17,-29.29,1.93,953668.2
2021-10-01 18:44:14.042,-8.55,3.84,-30.42,1.91,953750.6
2021-10-01 18:44:14.048,-10.82,3.17,-30.65,2.43,953647.6
2021-10-01 18:44:14.054,-13.34,4.05,-30.2,2.62,953565.2
2021-10-01 18:44:14.060,-9.88,5.02,-28.97,2.11,953894.8
2021-10-01 18:44:14.066,-10.02,5.77,-29.02,2.43,954100.7
2021-10-01 18:44:14.072,-13.46,3.68,-29.07,2.77,953730.0
2021-10-01 18:44:14.078,-14.3,3.81,-29.0,2.46,953791.8
2021-10-01 18:44:14.084,-14.48,6.6,-29.76,2.8,953956.6
2021-10-01 18:44:14.090,-13.74,5.39,-29.67,2.27,954080.2
2021-10-01 18:44:14.096,-16.62,5.01,-30.43,3.04,953709.4
2021-10-01 18:44:14.102,-13.92,4.85,-30.36,2.83,954183.1
2021-10-01 18:44:14.108,-15.11,6.34,-29.78,2.7,953936.0
2021-10-01 18:44:14.114,-15.87,3.9,-27.77,1.18,953853.6
2021-10-01 18:44:14.120,-20.64,5.24,-29.48,3.22,953359.2
2021-10-01 18:44:14.126,-16.82,4.35,-30.42,1.83,954018.4
2021-10-01 18:44:14.132,-18.31,5.57,-31.41,2.99,953750.6
2021-10-01 18:44:14.138,-18.71,4.57,-30.79,2.72,953812.4
2021-10-01 18:44:14.144,-22.63,6.88,-30.65,3.58,953359.2
2021-10-01 18:44:14.150,-19.07,6.69,-28.73,1.75,954121.3
2021-10-01 18:44:14.156,-21.63,6.36,-29.33,2.82,953894.8
