TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 15:12:17.146,-1.34,1.19,-22.27,13.9,953977.2
2021-10-07 15:12:17.152,-0.64,1.23,-22.21,10.75,954080.2
2021-10-07 15:12:17.158,-1.73,1.3,-22.13,6.42,953977.2
2021-10-07 15:12:17.164,-1.91,1.4,-23.35,3.43,954018.4
2021-10-07 15:12:17.170,-2.41,1.48,-31.06,4.61,954121.3
2021-10-07 15:12:17.176,-2.67,1.58,-35.03,6.23,954018.4
2021-10-07 15:12:17.182,-2.41,1.62,-32.97,5.13,953833.0
2021-10-07 15:12:17.188,-2.13,1.73,-29.46,3.32,953936.0
2021-10-07 15:12:17.194,-1.99,1.7,-28.56,2.51,954080.2
2021-10-07 15:12:17.200,-0.88,1.67,-28.95,2.51,954018.4
2021-10-07 15:12:17.206,-0.9,1.41,-28.41,2.22,953894.8
2021-10-07 15:12:17.212,-1.06,1.25,-28.48,1.98,953894.8
2021-10-07 15:12:17.218,0.46,1.26,-28.7,2.21,954162.5
2021-10-07 15:12:17.224,-0.24,1.07,-28.03,2.47,954100.7
2021-10-07 15:12:17.230,-1.26,1.01,-27.57,2.4,953997.8
2021-10-07 15:12:17.236,-1.55,1.09,-27.38,2.32,953997.8
2021-10-07 15:12:17.242,-0.7,1.29,-27.64,2.44,954183.1
2021-10-07 15:12:17.248,-0.64,1.34,-27.64,2.53,954059.6
2021-10-07 15:12:17.254,-1.06,1.49,-27.85,2.45,954018.4
2021-10-07 15:12:17.260,-2.09,1.62,-26.01,0.96,954080.2
2021-10-07 15:12:17.266,-1.87,1.71,-25.28,-0.97,954059.6
2021-10-07 15:12:17.272,-2.01,1.75,-28.51,0.34,953874.2
2021-10-07 15:12:17.278,-1.73,1.77,-32.77,3.21,954059.6
2021-10-07 15:12:17.284,-3.16,1.77,-33.4,3.04,953894.8
2021-10-07 15:12:17.290,-4.83,2.15,-31.67,1.48,953627.0
2021-10-07 15:12:17.296,-6.21,2.4,-30.76,2.16,953647.6
2021-10-07 15:12:17.302,-4.81,2.0,-29.69,2.51,953977.2
2021-10-07 15:12:17.308,-6.17,2.21,-30.42,2.71,953812.4
2021-10-07 15:12:17.314,-9.92,3.7,-31.16,2.47,953647.6
2021-10-07 15:12:17.320,-9.61,4.38,-30.32,2.2,953915.4
2021-10-07 15:12:17.326,-7.14,3.32,-28.73,2.26,954183.1
2021-10-07 15:12:17.332,-9.33,3.58,-29.87,3.29,953997.8
2021-10-07 15:12:17.338,-13.74,4.96,-30.0,3.58,953730.0
2021-10-07 15:12:17.344,-12.39,4.63,-27.75,3.39,953915.4
2021-10-07 15:12:17.350,-11.1,2.74,-27.01,1.12,953874.2
2021-10-07 15:12:17.356,-15.67,4.08,-30.65,2.08,953503.4
2021-10-07 15:12:17.362,-16.13,6.27,-32.41,3.06,953647.6
2021-10-07 15:12:17.368,-10.74,4.87,-29.26,2.63,954265.5
2021-10-07 15:12:17.374,-12.09,3.32,-27.49,0.82,953874.2
2021-10-07 15:12:17.380,-21.75,4.85,-28.84,1.87,952885.4
2021-10-07 15:12:17.386,-17.06,6.43,-29.76,0.39,953688.8
2021-10-07 15:12:17.392,-8.27,2.65,-30.14,2.72,954801.1
2021-10-07 15:12:17.398,-14.44,2.76,-31.39,3.11,953936.0
2021-10-07 15:12:17.404,-24.99,6.88,-32.01,5.23,953173.8
2021-10-07 15:12:17.410,-19.13,8.67,-30.33,1.65,954039.0
2021-10-07 15:12:17.416,-10.38,3.51,-28.63,1.55,954945.3
2021-10-07 15:12:17.422,-16.62,3.22,-31.06,4.45,954100.7
2021-10-07 15:12:17.428,-25.27,7.07,-31.93,7.74,953338.6
2021-10-07 15:12:17.434,-22.09,7.5,-28.99,2.22,954039.0
2021-10-07 15:12:17.440,-16.42,3.09,-27.39,0.44,954430.3
2021-10-07 15:12:17.446,-22.45,4.32,-32.16,4.28,953606.4
2021-10-07 15:12:17.452,-28.15,8.82,-33.62,6.25,953194.4
2021-10-07 15:12:17.458,-21.61,8.13,-29.26,2.69,954224.3
2021-10-07 15:12:17.464,-20.96,3.03,-27.17,0.87,953936.0
2021-10-07 15:12:17.470,-28.79,5.19,-28.38,2.94,953132.6
2021-10-07 15:12:17.476,-32.43,9.24,-31.56,2.95,953153.2
2021-10-07 15:12:17.482,-18.93,6.81,-31.58,2.7,954780.5
2021-10-07 15:12:17.488,-23.8,2.76,-32.46,4.13,953812.4
2021-10-07 15:12:17.494,-32.05,7.72,-31.8,6.06,953029.6
2021-10-07 15:12:17.500,-35.03,11.41,-29.85,3.36,953297.4
2021-10-07 15:12:17.506,-16.16,7.06,-28.99,2.27,955501.5
2021-10-07 15:12:17.512,-24.81,2.44,-33.27,6.19,954100.7
2021-10-07 15:12:17.518,-33.62,8.34,-32.88,8.78,953256.2
2021-10-07 15:12:17.524,-33.46,10.97,-27.71,6.28,953750.6
2021-10-07 15:12:17.530,-18.59,6.49,-28.92,-0.63,955213.1
2021-10-07 15:12:17.536,-29.03,3.59,-33.3,6.2,953833.0
2021-10-07 15:12:17.542,-37.91,10.12,-34.87,8.72,953297.4
2021-10-07 15:12:17.548,-31.77,11.1,-28.63,4.61,954039.0
2021-10-07 15:12:17.554,-25.77,5.79,-27.96,-1.73,954409.7
2021-10-07 15:12:17.560,-34.69,3.91,-29.84,5.99,953318.0
2021-10-07 15:12:17.566,-38.01,10.33,-33.88,5.45,953215.0
2021-10-07 15:12:17.572,-27.54,9.3,-31.38,2.58,954698.1
2021-10-07 15:12:17.578,-27.87,4.38,-32.2,2.48,954039.0
2021-10-07 15:12:17.584,-37.49,5.77,-32.35,6.51,953009.0
2021-10-07 15:12:17.590,-37.14,11.98,-31.17,2.22,953606.4
2021-10-07 15:12:17.596,-19.37,8.93,-29.8,1.69,955419.1
2021-10-07 15:12:17.602,-26.16,4.54,-32.19,5.74,954100.7
2021-10-07 15:12:17.608,-35.92,6.22,-33.1,8.54,953215.0
2021-10-07 15:12:17.614,-33.72,10.64,-28.47,2.15,953936.0
2021-10-07 15:12:17.620,-19.62,6.59,-28.75,0.56,955233.7
2021-10-07 15:12:17.626,-28.43,5.41,-34.37,4.79,954080.2
2021-10-07 15:12:17.632,-35.53,8.39,-33.95,8.18,953421.0
2021-10-07 15:12:17.638,-28.81,10.42,-28.96,2.19,954347.9
2021-10-07 15:12:17.644,-20.74,5.81,-26.5,-0.5,954883.5
2021-10-07 15:12:17.650,-28.53,3.5,-31.86,3.37,953709.4
2021-10-07 15:12:17.656,-35.09,8.61,-33.04,4.11,953318.0
2021-10-07 15:12:17.662,-26.0,7.13,-31.24,2.4,954471.5
2021-10-07 15:12:17.668,-23.72,5.28,-30.91,1.43,954347.9
2021-10-07 15:12:17.674,-31.23,4.34,-32.63,3.96,953503.4
2021-10-07 15:12:17.680,-31.91,9.19,-31.75,1.43,953627.0
2021-10-07 15:12:17.686,-19.78,7.11,-29.47,2.68,955068.9
2021-10-07 15:12:17.692,-24.45,4.13,-31.47,3.62,954039.0
2021-10-07 15:12:17.698,-30.24,4.91,-31.64,4.19,953338.6
2021-10-07 15:12:17.704,-29.6,6.47,-30.27,2.72,953874.2
2021-10-07 15:12:17.710,-18.89,6.26,-29.02,1.73,954965.9
