TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 06:07:36.364,-1.95,1.33,-22.27,13.82,954100.7
2021-10-05 06:07:36.370,-2.47,1.29,-22.24,10.85,953997.8
2021-10-05 06:07:36.376,-2.57,1.44,-22.15,6.59,953977.2
2021-10-05 06:07:36.382,-2.19,1.49,-23.3,3.35,953936.0
2021-10-05 06:07:36.388,-1.71,1.58,-30.79,4.53,953956.6
2021-10-05 06:07:36.394,-2.11,1.64,-34.92,6.22,954100.7
2021-10-05 06:07:36.400,-0.72,1.7,-32.75,5.23,954100.7
2021-10-05 06:07:36.406,-0.78,1.78,-29.39,3.45,953812.4
2021-10-05 06:07:36.412,-0.72,1.66,-28.51,2.41,953874.2
2021-10-05 06:07:36.418,-0.14,1.73,-28.89,2.47,954121.3
2021-10-05 06:07:36.424,-0.7,1.56,-28.27,2.26,954100.7
2021-10-05 06:07:36.430,-1.28,1.23,-28.3,1.96,953997.8
2021-10-05 06:07:36.436,-1.87,1.2,-28.64,2.23,954059.6
2021-10-05 06:07:36.442,-1.0,1.2,-27.92,2.38,954183.1
2021-10-05 06:07:36.448,-1.55,1.15,-27.41,2.33,954059.6
2021-10-05 06:07:36.454,-1.18,1.14,-27.31,2.43,954018.4
2021-10-05 06:07:36.460,-2.01,1.18,-27.39,2.41,954018.4
2021-10-05 06:07:36.466,-2.59,1.42,-27.64,2.44,954018.4
2021-10-05 06:07:36.472,-1.69,1.58,-27.71,2.42,953936.0
2021-10-05 06:07:36.478,-1.53,1.63,-25.77,1.04,954121.3
2021-10-05 06:07:36.484,-2.05,1.74,-25.15,-1.04,954018.4
2021-10-05 06:07:36.490,-1.3,1.84,-28.34,0.26,953915.4
2021-10-05 06:07:36.496,-2.33,1.75,-32.66,3.25,953874.2
2021-10-05 06:07:36.502,-4.16,1.79,-33.43,3.24,953709.4
2021-10-05 06:07:36.508,-3.7,2.18,-31.6,1.75,953853.6
2021-10-05 06:07:36.514,-5.41,2.47,-30.55,2.15,953853.6
2021-10-05 06:07:36.520,-8.35,2.62,-30.14,2.59,953585.8
2021-10-05 06:07:36.526,-8.93,3.06,-29.78,2.17,953668.2
2021-10-05 06:07:36.532,-8.97,3.25,-29.98,1.98,953874.2
2021-10-05 06:07:36.538,-8.59,3.94,-30.02,2.24,953894.8
2021-10-05 06:07:36.544,-12.94,3.84,-29.56,2.33,953606.4
2021-10-05 06:07:36.550,-9.78,4.12,-28.6,1.77,953936.0
2021-10-05 06:07:36.556,-12.57,3.88,-29.41,2.58,953771.2
2021-10-05 06:07:36.562,-12.55,5.01,-29.21,2.8,953791.8
2021-10-05 06:07:36.568,-13.06,4.64,-29.28,2.87,953874.2
2021-10-05 06:07:36.574,-9.35,5.42,-29.55,2.04,954183.1
2021-10-05 06:07:36.580,-15.53,4.82,-30.36,2.81,953647.6
2021-10-05 06:07:36.586,-16.11,5.16,-28.7,1.19,953627.0
2021-10-05 06:07:36.592,-14.75,4.86,-28.71,2.68,953915.4
2021-10-05 06:07:36.598,-15.15,5.13,-29.51,2.47,954059.6
2021-10-05 06:07:36.604,-18.25,4.34,-30.25,2.98,953668.2
2021-10-05 06:07:36.610,-18.81,4.96,-30.03,1.54,953791.8
