TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 06:37:41.660,-1.18,1.69,-21.99,13.52,953956.6
2021-10-12 06:37:41.666,-2.17,1.67,-22.04,10.52,953894.8
2021-10-12 06:37:41.672,-1.53,1.71,-21.91,6.38,953936.0
2021-10-12 06:37:41.678,-0.5,1.82,-23.12,3.27,954100.7
2021-10-12 06:37:41.684,-0.7,1.9,-30.55,4.41,953997.8
2021-10-12 06:37:41.690,-1.36,1.92,-34.37,6.29,953915.4
2021-10-12 06:37:41.696,-2.77,1.99,-32.24,5.14,953874.2
2021-10-12 06:37:41.702,0.1,2.11,-28.89,3.55,954203.7
2021-10-12 06:37:41.708,-1.81,1.95,-28.11,2.63,954141.9
2021-10-12 06:37:41.714,-1.79,1.95,-28.42,2.57,954059.6
2021-10-12 06:37:41.720,-2.43,1.75,-28.04,2.36,953977.2
2021-10-12 06:37:41.726,-0.7,1.56,-28.0,2.28,954080.2
2021-10-12 06:37:41.732,-1.26,1.52,-28.07,2.38,953997.8
2021-10-12 06:37:41.738,-0.98,1.45,-27.5,2.5,954141.9
2021-10-12 06:37:41.744,-1.57,1.48,-27.11,2.55,954100.7
2021-10-12 06:37:41.750,-0.96,1.58,-26.91,2.63,954039.0
2021-10-12 06:37:41.756,-1.49,1.64,-27.13,2.5,953894.8
2021-10-12 06:37:41.762,-1.95,1.73,-27.34,2.6,953997.8
2021-10-12 06:37:41.768,-2.53,1.88,-27.28,2.61,953997.8
2021-10-12 06:37:41.774,-1.69,2.01,-25.29,1.15,954018.4
2021-10-12 06:37:41.780,-2.53,2.01,-24.73,-0.92,953874.2
2021-10-12 06:37:41.786,-3.32,2.0,-28.09,0.42,953812.4
2021-10-12 06:37:41.792,-0.6,2.01,-32.29,3.26,954059.6
2021-10-12 06:37:41.798,-2.25,2.1,-32.92,3.23,953956.6
2021-10-12 06:37:41.804,-4.48,2.59,-31.53,1.94,953771.2
2021-10-12 06:37:41.810,-6.29,2.65,-30.51,2.29,953668.2
2021-10-12 06:37:41.816,-4.42,2.89,-29.63,2.58,953956.6
2021-10-12 06:37:41.822,-7.52,2.56,-29.24,1.94,953688.8
2021-10-12 06:37:41.828,-6.88,3.64,-28.88,1.67,953936.0
2021-10-12 06:37:41.834,-8.79,3.28,-29.02,2.49,953812.4
2021-10-12 06:37:41.840,-9.74,3.69,-29.99,2.65,953750.6
2021-10-12 06:37:41.846,-11.71,3.94,-30.55,2.79,953894.8
2021-10-12 06:37:41.852,-11.65,4.75,-29.56,2.62,953997.8
