TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 06:13:24.354,-1.2,1.18,-22.54,13.7,954080.2
2021-10-11 06:13:24.360,-0.68,1.22,-22.49,10.49,954018.4
2021-10-11 06:13:24.366,-1.71,1.29,-22.38,6.47,953915.4
2021-10-11 06:13:24.372,-3.07,1.33,-23.52,3.36,953874.2
2021-10-11 06:13:24.378,-2.63,1.36,-30.94,4.5,953936.0
2021-10-11 06:13:24.384,-1.49,1.42,-34.76,6.24,954018.4
2021-10-11 06:13:24.390,-1.4,1.49,-32.64,5.27,954039.0
2021-10-11 06:13:24.396,-2.35,1.6,-29.33,3.37,953894.8
2021-10-11 06:13:24.402,-2.37,1.58,-28.55,2.45,953833.0
2021-10-11 06:13:24.408,0.26,1.58,-28.99,2.52,954100.7
2021-10-11 06:13:24.414,0.36,1.48,-28.4,2.35,954141.9
2021-10-11 06:13:24.420,-1.34,1.36,-28.42,2.06,953915.4
2021-10-11 06:13:24.426,-0.52,1.25,-28.55,2.28,953997.8
2021-10-11 06:13:24.432,1.08,1.11,-27.94,2.4,954162.5
2021-10-11 06:13:24.438,-0.52,1.04,-27.3,2.43,953956.6
2021-10-11 06:13:24.444,-0.16,1.11,-27.41,2.44,954141.9
2021-10-11 06:13:24.450,-1.14,1.11,-27.67,2.54,954080.2
2021-10-11 06:13:24.456,-0.96,1.31,-27.82,2.51,954059.6
2021-10-11 06:13:24.462,-2.89,1.38,-27.74,2.36,953833.0
2021-10-11 06:13:24.468,-1.18,1.51,-25.79,1.12,954080.2
2021-10-11 06:13:24.474,-1.79,1.59,-25.13,-0.94,954039.0
2021-10-11 06:13:24.480,-1.32,1.74,-28.34,0.28,954018.4
2021-10-11 06:13:24.486,-1.93,1.67,-32.85,3.24,953771.2
2021-10-11 06:13:24.492,-3.8,1.71,-33.47,3.25,953730.0
2021-10-11 06:13:24.498,-2.57,1.82,-31.69,1.74,953894.8
2021-10-11 06:13:24.504,-3.72,2.21,-30.39,2.07,953874.2
2021-10-11 06:13:24.510,-8.33,2.59,-29.92,2.66,953585.8
2021-10-11 06:13:24.516,-7.82,2.94,-29.96,2.33,953771.2
2021-10-11 06:13:24.522,-7.8,3.17,-30.14,1.99,953936.0
2021-10-11 06:13:24.528,-8.85,3.47,-30.17,2.18,953894.8
2021-10-11 06:13:24.534,-13.78,4.16,-29.59,2.01,953585.8
2021-10-11 06:13:24.540,-10.5,4.25,-28.67,1.81,954039.0
2021-10-11 06:13:24.546,-11.27,3.95,-28.97,2.75,953853.6
2021-10-11 06:13:24.552,-13.48,4.49,-29.07,2.71,953730.0
2021-10-11 06:13:24.558,-13.88,5.38,-29.51,2.71,953812.4
2021-10-11 06:13:24.564,-10.16,5.18,-30.05,2.05,954265.5
2021-10-11 06:13:24.570,-13.54,4.64,-30.53,2.81,953853.6
2021-10-11 06:13:24.576,-17.42,4.93,-29.55,1.48,953441.6
2021-10-11 06:13:24.582,-15.35,5.24,-28.99,3.04,953874.2
2021-10-11 06:13:24.588,-14.44,5.04,-28.8,2.29,954059.6
2021-10-11 06:13:24.594,-15.91,4.2,-29.46,2.85,953936.0
2021-10-11 06:13:24.600,-19.88,5.34,-30.18,1.93,953503.4
2021-10-11 06:13:24.606,-17.89,5.93,-30.27,2.91,954039.0
2021-10-11 06:13:24.612,-17.38,5.12,-30.49,2.25,953997.8
2021-10-11 06:13:24.618,-18.01,4.87,-29.99,3.51,954121.3
2021-10-11 06:13:24.624,-22.94,6.25,-30.2,2.16,953421.0
2021-10-11 06:13:24.630,-19.58,6.22,-28.49,2.42,954183.1
2021-10-11 06:13:24.636,-19.7,5.53,-30.16,3.44,953956.6
2021-10-11 06:13:24.642,-20.0,5.34,-30.42,3.66,953936.0
2021-10-11 06:13:24.648,-23.92,6.63,-31.45,1.8,953627.0
2021-10-11 06:13:24.654,-19.09,7.0,-29.4,2.6,954306.7
2021-10-11 06:13:24.660,-22.7,6.04,-30.99,3.11,953833.0
2021-10-11 06:13:24.666,-25.09,5.85,-30.54,2.67,953585.8
2021-10-11 06:13:24.672,-26.74,7.04,-30.35,3.18,953709.4
2021-10-11 06:13:24.678,-24.26,7.11,-28.47,4.59,954183.1
