TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 07:49:59.344,-2.51,1.29,-22.34,13.66,954141.9
2021-10-12 07:49:59.350,-2.77,1.27,-22.31,10.71,954039.0
2021-10-12 07:49:59.356,-2.51,1.3,-22.28,6.49,953812.4
2021-10-12 07:49:59.362,-2.09,1.36,-23.48,3.36,953894.8
2021-10-12 07:49:59.368,-2.01,1.4,-31.06,4.4,954080.2
2021-10-12 07:49:59.374,-0.78,1.4,-34.94,6.09,954039.0
2021-10-12 07:49:59.380,-0.98,1.48,-32.62,5.24,953874.2
2021-10-12 07:49:59.386,-1.06,1.59,-29.33,3.39,953936.0
2021-10-12 07:49:59.392,0.5,1.59,-28.52,2.4,954162.5
2021-10-12 07:49:59.398,-0.16,1.64,-28.92,2.49,954141.9
2021-10-12 07:49:59.404,-1.28,1.45,-28.31,2.35,954039.0
2021-10-12 07:49:59.410,-1.49,1.23,-28.29,2.1,954018.4
2021-10-12 07:49:59.416,-0.74,1.15,-28.62,2.32,954162.5
2021-10-12 07:49:59.422,-0.62,1.04,-27.98,2.4,954059.6
2021-10-12 07:49:59.428,-1.2,1.07,-27.37,2.47,953997.8
2021-10-12 07:49:59.434,-2.05,1.07,-27.17,2.51,954080.2
2021-10-12 07:49:59.440,-2.17,1.27,-27.38,2.54,954018.4
2021-10-12 07:49:59.446,-1.93,1.34,-27.61,2.46,953853.6
2021-10-12 07:49:59.452,-1.79,1.52,-27.64,2.43,954059.6
2021-10-12 07:49:59.458,-2.27,1.69,-25.75,1.12,954018.4
2021-10-12 07:49:59.464,-1.36,1.84,-25.03,-0.99,953936.0
2021-10-12 07:49:59.470,-1.95,1.9,-28.36,0.3,953812.4
2021-10-12 07:49:59.476,-2.99,1.92,-32.68,3.29,953812.4
2021-10-12 07:49:59.482,-1.51,2.01,-33.16,3.2,953956.6
2021-10-12 07:49:59.488,-3.88,2.21,-31.82,1.96,953771.2
2021-10-12 07:49:59.494,-6.13,2.76,-30.82,2.24,953771.2
2021-10-12 07:49:59.500,-8.85,2.36,-30.11,2.57,953503.4
2021-10-12 07:49:59.506,-7.62,2.94,-29.39,2.06,953915.4
2021-10-12 07:49:59.512,-9.9,2.54,-29.76,1.52,953730.0
2021-10-12 07:49:59.518,-9.53,3.4,-29.37,1.96,953812.4
2021-10-12 07:49:59.524,-9.59,3.03,-29.94,2.71,953894.8
2021-10-12 07:49:59.530,-11.49,3.8,-30.27,2.63,953812.4
2021-10-12 07:49:59.536,-12.29,3.91,-30.72,2.56,953688.8
2021-10-12 07:49:59.542,-9.86,4.85,-29.07,2.62,954080.2
2021-10-12 07:49:59.548,-9.27,5.07,-28.0,2.19,954141.9
2021-10-12 07:49:59.554,-15.89,5.19,-28.45,2.77,953379.8
2021-10-12 07:49:59.560,-13.66,4.72,-28.81,2.6,953833.0
2021-10-12 07:49:59.566,-13.3,3.83,-29.33,2.74,953915.4
2021-10-12 07:49:59.572,-13.6,5.11,-29.66,1.69,954039.0
2021-10-12 07:49:59.578,-20.8,6.47,-30.2,3.2,953441.6
2021-10-12 07:49:59.584,-14.99,7.03,-29.06,2.55,954183.1
2021-10-12 07:49:59.590,-16.46,3.92,-29.4,2.79,953812.4
2021-10-12 07:49:59.596,-15.27,4.38,-28.81,1.93,954100.7
2021-10-12 07:49:59.602,-21.47,6.15,-29.63,3.45,953482.8
2021-10-12 07:49:59.608,-17.56,6.04,-30.07,2.12,954121.3
2021-10-12 07:49:59.614,-19.05,3.2,-30.5,3.29,953936.0
2021-10-12 07:49:59.620,-18.77,4.76,-31.75,3.29,953894.8
2021-10-12 07:49:59.626,-22.07,7.21,-31.98,3.39,953647.6
2021-10-12 07:49:59.632,-18.45,6.0,-29.65,2.1,954183.1
2021-10-12 07:49:59.638,-18.95,3.86,-28.27,3.59,954121.3
2021-10-12 07:49:59.644,-25.33,5.11,-29.33,2.34,953421.0
2021-10-12 07:49:59.650,-24.83,6.73,-30.71,3.85,953812.4
2021-10-12 07:49:59.656,-23.04,5.3,-31.65,3.98,954039.0
2021-10-12 07:49:59.662,-21.99,5.97,-29.84,4.11,954080.2
2021-10-12 07:49:59.668,-29.8,8.35,-30.07,3.22,953194.4
2021-10-12 07:49:59.674,-28.39,8.8,-29.46,4.78,953853.6
2021-10-12 07:49:59.680,-25.85,5.93,-29.8,3.86,954018.4
2021-10-12 07:49:59.686,-23.42,5.68,-29.77,4.61,954141.9
2021-10-12 07:49:59.692,-33.22,9.28,-30.31,3.22,953215.0
2021-10-12 07:49:59.698,-27.95,9.41,-29.41,5.59,954018.4
2021-10-12 07:49:59.704,-26.74,6.08,-32.74,4.77,954039.0
2021-10-12 07:49:59.710,-27.59,6.05,-31.36,6.41,953977.2
2021-10-12 07:49:59.716,-32.98,11.1,-31.41,2.97,953688.8
2021-10-12 07:49:59.722,-29.13,9.09,-29.03,4.94,954141.9
2021-10-12 07:49:59.728,-28.11,4.53,-30.42,3.68,954224.3
2021-10-12 07:49:59.734,-33.74,5.41,-30.31,6.44,953462.2
2021-10-12 07:49:59.740,-32.8,10.16,-33.96,3.57,953853.6
2021-10-12 07:49:59.746,-30.74,7.44,-31.8,5.11,954183.1
2021-10-12 07:49:59.752,-28.37,5.49,-31.02,4.12,954368.5
2021-10-12 07:49:59.758,-39.28,7.72,-31.08,5.06,953009.0
2021-10-12 07:49:59.764,-33.26,10.74,-30.46,4.25,953997.8
2021-10-12 07:49:59.770,-31.29,6.93,-30.91,5.47,954141.9
2021-10-12 07:49:59.776,-26.06,6.01,-30.24,4.37,954450.9
2021-10-12 07:49:59.782,-37.49,8.42,-31.3,4.59,953132.6
2021-10-12 07:49:59.788,-32.45,10.09,-29.26,4.49,954100.7
2021-10-12 07:49:59.794,-31.69,5.83,-32.92,5.23,954018.4
2021-10-12 07:49:59.800,-29.07,6.36,-31.82,4.15,954430.3
2021-10-12 07:49:59.806,-36.54,10.11,-31.6,3.92,953503.4
2021-10-12 07:49:59.812,-28.79,10.63,-28.8,3.48,954471.5
2021-10-12 07:49:59.818,-28.51,4.38,-29.59,3.93,954389.1
2021-10-12 07:49:59.824,-29.58,4.89,-30.99,3.18,953915.4
2021-10-12 07:49:59.830,-34.97,9.35,-31.72,3.6,953688.8
2021-10-12 07:49:59.836,-28.51,7.3,-31.34,3.66,954306.7
2021-10-12 07:49:59.842,-26.34,4.97,-30.14,2.09,954430.3
2021-10-12 07:49:59.848,-33.04,6.36,-31.76,3.74,953524.0
2021-10-12 07:49:59.854,-29.48,9.57,-30.53,3.07,954141.9
2021-10-12 07:49:59.860,-27.14,4.85,-30.18,3.15,954244.9
2021-10-12 07:49:59.866,-23.56,5.16,-29.55,1.43,954595.1
