TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 10:44:32.792,-1.14,1.7,-22.2,13.93,953977.2
2021-09-30 10:44:32.798,-1.36,1.75,-22.1,10.82,954018.4
2021-09-30 10:44:32.804,-0.46,1.9,-22.06,6.48,954018.4
2021-09-30 10:44:32.810,-1.55,1.9,-23.23,3.43,953977.2
2021-09-30 10:44:32.816,-1.79,1.95,-30.97,4.5,954080.2
2021-09-30 10:44:32.822,-1.26,2.0,-35.1,6.2,954018.4
2021-09-30 10:44:32.828,-2.49,2.07,-32.99,5.27,953977.2
2021-09-30 10:44:32.834,-3.12,2.14,-29.55,3.55,953874.2
2021-09-30 10:44:32.840,-2.65,2.04,-28.53,2.47,953956.6
2021-09-30 10:44:32.846,-1.57,2.0,-29.06,2.47,954100.7
2021-09-30 10:44:32.852,-1.12,1.89,-28.44,2.37,954018.4
2021-09-30 10:44:32.858,-1.79,1.59,-28.41,2.09,953853.6
2021-09-30 10:44:32.864,-1.93,1.49,-28.74,2.15,953894.8
2021-09-30 10:44:32.870,1.0,1.45,-28.25,2.35,954121.3
2021-09-30 10:44:32.876,0.46,1.51,-27.67,2.49,954141.9
2021-09-30 10:44:32.882,-1.12,1.51,-27.42,2.63,954018.4
2021-09-30 10:44:32.888,-0.62,1.62,-27.53,2.53,954059.6
2021-09-30 10:44:32.894,0.38,1.89,-27.72,2.44,954183.1
2021-09-30 10:44:32.900,-0.26,2.11,-27.75,2.55,954018.4
2021-09-30 10:44:32.906,-0.78,2.15,-25.79,1.26,954080.2
2021-09-30 10:44:32.912,-1.57,2.21,-25.26,-0.86,954059.6
2021-09-30 10:44:32.918,-1.22,2.23,-28.49,0.42,954100.7
2021-09-30 10:44:32.924,-2.63,2.06,-32.75,3.23,953833.0
2021-09-30 10:44:32.930,-2.95,2.14,-33.58,3.27,953915.4
2021-09-30 10:44:32.936,-5.41,2.39,-32.4,1.82,953750.6
2021-09-30 10:44:32.942,-5.33,2.89,-30.58,1.7,953668.2
2021-09-30 10:44:32.948,-7.24,2.77,-29.84,2.02,953647.6
2021-09-30 10:44:32.954,-10.14,3.02,-30.0,1.91,953585.8
2021-09-30 10:44:32.962,-6.56,3.54,-30.71,2.82,954080.2
2021-09-30 10:44:32.966,-7.94,3.44,-30.98,3.03,953977.2
2021-09-30 10:44:32.972,-11.29,4.97,-30.62,2.26,953771.2
2021-09-30 10:44:32.978,-12.61,4.96,-29.58,2.42,953771.2
2021-09-30 10:44:32.984,-9.88,5.18,-29.3,3.51,954224.3
2021-09-30 10:44:32.990,-11.79,4.56,-29.19,3.69,954141.9
2021-09-30 10:44:32.996,-15.17,5.2,-29.21,4.08,953627.0
2021-09-30 10:44:33.002,-15.95,4.69,-27.68,1.65,953606.4
2021-09-30 10:44:33.008,-15.05,5.88,-29.48,2.1,953812.4
2021-09-30 10:44:33.014,-15.91,6.34,-31.42,3.1,953771.2
2021-09-30 10:44:33.020,-15.87,6.52,-31.21,4.33,953874.2
2021-09-30 10:44:33.026,-15.71,5.75,-28.59,1.77,953936.0
2021-09-30 10:44:33.032,-20.44,6.33,-28.42,1.72,953441.6
2021-09-30 10:44:33.038,-18.23,6.47,-28.55,-0.33,953668.2
2021-09-30 10:44:33.044,-17.78,4.34,-32.44,4.17,953812.4
2021-09-30 10:44:33.050,-17.64,5.71,-33.26,3.5,954018.4
2021-09-30 10:44:33.056,-22.37,7.07,-32.66,5.2,953709.4
2021-09-30 10:44:33.062,-19.84,8.6,-31.04,1.73,953915.4
2021-09-30 10:44:33.068,-22.49,5.39,-30.25,3.69,953833.0
2021-09-30 10:44:33.074,-18.11,6.7,-30.25,2.89,954286.1
2021-09-30 10:44:33.080,-23.08,5.52,-32.27,7.85,953833.0
2021-09-30 10:44:33.086,-22.65,7.47,-31.38,3.02,954039.0
2021-09-30 10:44:33.092,-27.3,5.56,-30.68,4.89,953730.0
2021-09-30 10:44:33.098,-23.62,8.5,-31.28,3.26,953997.8
2021-09-30 10:44:33.104,-26.64,8.03,-32.53,5.72,953647.6
2021-09-30 10:44:33.110,-24.75,9.23,-31.71,4.56,954039.0
2021-09-30 10:44:33.116,-29.17,6.0,-29.7,6.51,953462.2
2021-09-30 10:44:33.122,-29.62,9.04,-27.87,2.71,953668.2
2021-09-30 10:44:33.128,-31.55,8.24,-31.3,1.92,953482.8
2021-09-30 10:44:33.134,-28.23,8.18,-32.9,6.23,953874.2
2021-09-30 10:44:33.140,-31.87,6.81,-34.73,8.87,953750.6
2021-09-30 10:44:33.146,-31.71,10.15,-33.73,4.49,953791.8
2021-09-30 10:44:33.152,-35.33,9.67,-30.62,3.61,953544.6
2021-09-30 10:44:33.158,-30.66,8.87,-29.8,6.06,953956.6
2021-09-30 10:44:33.164,-30.99,7.73,-33.73,7.67,954244.9
2021-09-30 10:44:33.170,-30.76,8.91,-34.48,7.57,954100.7
2021-09-30 10:44:33.176,-32.21,9.35,-32.35,7.65,954039.0
2021-09-30 10:44:33.182,-34.0,9.01,-31.2,5.73,953791.8
2021-09-30 10:44:33.188,-32.92,9.63,-31.01,5.36,954039.0
2021-09-30 10:44:33.194,-34.53,9.16,-36.02,6.52,954039.0
2021-09-30 10:44:33.200,-31.31,10.23,-33.84,8.03,954347.9
2021-09-30 10:44:33.206,-37.08,8.68,-30.75,6.29,953730.0
2021-09-30 10:44:33.212,-36.1,10.12,-27.46,4.02,953894.8
2021-09-30 10:44:33.218,-36.22,8.87,-32.96,3.87,953730.0
2021-09-30 10:44:33.224,-34.47,8.91,-34.88,7.54,954039.0
2021-09-30 10:44:33.230,-36.44,6.92,-34.75,7.31,953812.4
2021-09-30 10:44:33.236,-37.34,10.56,-31.83,4.96,953730.0
2021-09-30 10:44:33.244,-37.69,10.74,-32.42,2.61,953812.4
2021-09-30 10:44:33.248,-32.98,9.59,-31.96,6.81,954080.2
2021-09-30 10:44:33.256,-33.78,8.09,-32.7,6.73,954039.0
2021-09-30 10:44:33.260,-35.11,9.26,-32.38,7.64,953853.6
2021-09-30 10:44:33.266,-35.37,8.87,-31.94,4.42,954018.4
2021-09-30 10:44:33.272,-35.84,7.47,-31.71,5.09,953915.4
2021-09-30 10:44:33.278,-33.6,9.41,-34.07,5.1,954306.7
2021-09-30 10:44:33.284,-35.43,9.1,-34.96,7.72,954039.0
2021-09-30 10:44:33.290,-31.97,10.14,-32.18,5.28,954327.3
2021-09-30 10:44:33.296,-34.49,8.1,-29.02,3.52,953997.8
2021-09-30 10:44:33.302,-32.5,8.72,-30.11,3.25,954100.7
2021-09-30 10:44:33.308,-34.15,7.24,-33.93,4.2,953915.4
2021-09-30 10:44:33.316,-32.47,7.88,-35.34,5.49,954121.3
2021-09-30 10:44:33.322,-34.53,7.94,-33.4,3.7,953997.8
2021-09-30 10:44:33.326,-32.68,9.08,-31.42,3.67,954080.2
2021-09-30 10:44:33.332,-30.85,8.67,-31.9,1.79,954162.5
2021-09-30 10:44:33.338,-30.74,7.14,-31.89,4.53,953977.2
2021-09-30 10:44:33.344,-30.74,6.63,-31.46,3.94,954018.4
2021-09-30 10:44:33.350,-28.19,7.74,-30.76,3.81,954244.9
2021-09-30 10:44:33.356,-29.17,6.41,-32.34,2.44,954121.3
