TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 08:09:20.276,-1.0,1.4,-23.2,13.98,954018.4
2021-10-12 08:09:20.282,-1.24,1.45,-23.2,10.79,954018.4
2021-10-12 08:09:20.288,-0.52,1.6,-23.13,6.52,953956.6
2021-10-12 08:09:20.294,-1.34,1.66,-24.33,3.49,953997.8
2021-10-12 08:09:20.300,-1.4,1.78,-31.26,4.56,954080.2
2021-10-12 08:09:20.306,-0.92,1.77,-34.79,6.16,954018.4
2021-10-12 08:09:20.312,-1.83,1.88,-32.49,5.19,953894.8
2021-10-12 08:09:20.318,-2.87,1.84,-29.35,3.25,953915.4
2021-10-12 08:09:20.324,-2.75,1.67,-28.63,2.41,953894.8
2021-10-12 08:09:20.330,-1.61,1.59,-29.06,2.47,954059.6
2021-10-12 08:09:20.336,-1.42,1.37,-28.36,2.2,954059.6
2021-10-12 08:09:20.342,-2.23,0.98,-28.42,2.02,953833.0
2021-10-12 08:09:20.348,-2.27,0.86,-28.52,2.13,953833.0
2021-10-12 08:09:20.354,0.52,0.76,-27.97,2.24,954141.9
2021-10-12 08:09:20.360,0.38,0.75,-27.49,2.37,954100.7
2021-10-12 08:09:20.366,-1.26,0.9,-27.26,2.51,953936.0
2021-10-12 08:09:20.372,-0.48,1.18,-27.48,2.43,954018.4
2021-10-12 08:09:20.378,0.88,1.27,-27.7,2.43,954121.3
2021-10-12 08:09:20.384,-0.34,1.47,-27.52,2.43,953956.6
2021-10-12 08:09:20.390,-0.52,1.7,-25.42,1.06,954100.7
2021-10-12 08:09:20.396,-1.28,1.9,-24.89,-0.98,954039.0
2021-10-12 08:09:20.402,-1.14,2.03,-28.31,0.4,954080.2
2021-10-12 08:09:20.408,-2.71,1.99,-32.57,3.19,953894.8
2021-10-12 08:09:20.414,-2.21,2.06,-33.1,3.2,953997.8
2021-10-12 08:09:20.420,-4.24,2.37,-31.68,1.94,953874.2
2021-10-12 08:09:20.426,-4.95,2.67,-30.2,2.16,953688.8
2021-10-12 08:09:20.432,-6.27,2.65,-29.5,2.61,953709.4
2021-10-12 08:09:20.438,-10.06,1.96,-29.4,1.65,953524.0
2021-10-12 08:09:20.444,-6.74,3.44,-29.61,1.5,953894.8
2021-10-12 08:09:20.450,-8.75,3.47,-30.28,2.46,953771.2
2021-10-12 08:09:20.456,-9.64,4.56,-29.94,2.5,953977.2
2021-10-12 08:09:20.462,-10.66,3.58,-29.72,2.48,953771.2
2021-10-12 08:09:20.468,-10.6,4.27,-29.06,2.24,953874.2
2021-10-12 08:09:20.474,-13.26,4.3,-28.92,1.98,953833.0
2021-10-12 08:09:20.480,-12.65,4.57,-28.19,2.17,953915.4
2021-10-12 08:09:20.486,-11.91,3.75,-29.28,2.32,953956.6
2021-10-12 08:09:20.492,-15.09,4.43,-31.06,2.74,953606.4
2021-10-12 08:09:20.498,-15.31,5.5,-31.1,2.19,953833.0
2021-10-12 08:09:20.504,-13.78,5.05,-28.69,2.4,953997.8
2021-10-12 08:09:20.510,-11.73,4.75,-28.03,1.51,954286.1
2021-10-12 08:09:20.516,-21.04,4.97,-28.88,2.58,953215.0
2021-10-12 08:09:20.522,-15.11,6.1,-28.92,2.15,953997.8
2021-10-12 08:09:20.528,-16.36,2.87,-29.76,3.32,953915.4
2021-10-12 08:09:20.534,-14.32,4.8,-29.85,1.34,954183.1
2021-10-12 08:09:20.540,-23.64,6.91,-30.49,3.25,953256.2
2021-10-12 08:09:20.546,-16.48,8.46,-28.91,3.07,954183.1
2021-10-12 08:09:20.552,-20.26,3.42,-29.84,3.13,953874.2
2021-10-12 08:09:20.558,-16.03,4.72,-29.61,2.28,954183.1
2021-10-12 08:09:20.564,-25.91,6.59,-30.02,3.2,953482.8
2021-10-12 08:09:20.570,-19.92,7.18,-29.55,2.02,954162.5
2021-10-12 08:09:20.576,-21.69,3.32,-30.2,3.91,953977.2
2021-10-12 08:09:20.582,-22.03,5.18,-32.74,3.07,953812.4
2021-10-12 08:09:20.588,-25.35,8.06,-32.18,2.44,953668.2
2021-10-12 08:09:20.594,-21.93,7.51,-29.07,3.04,954162.5
2021-10-12 08:09:20.600,-20.5,4.01,-28.04,3.83,954244.9
2021-10-12 08:09:20.606,-28.75,5.52,-29.47,3.64,953379.8
2021-10-12 08:09:20.612,-26.8,7.92,-31.43,2.83,953812.4
2021-10-12 08:09:20.618,-25.43,6.69,-30.51,4.21,953997.8
2021-10-12 08:09:20.624,-24.35,5.57,-29.62,4.55,954306.7
2021-10-12 08:09:20.630,-34.55,8.65,-30.35,3.87,953070.8
2021-10-12 08:09:20.636,-29.98,10.49,-29.13,4.55,953853.6
2021-10-12 08:09:20.642,-28.51,6.89,-29.46,4.47,953997.8
2021-10-12 08:09:20.648,-25.41,4.98,-30.31,4.84,954265.5
2021-10-12 08:09:20.654,-34.93,9.89,-30.29,3.38,953235.6
2021-10-12 08:09:20.660,-29.7,10.85,-29.21,5.41,954059.6
2021-10-12 08:09:20.666,-28.21,6.11,-32.55,4.36,954121.3
2021-10-12 08:09:20.672,-28.55,5.01,-32.49,5.78,954018.4
2021-10-12 08:09:20.678,-35.05,11.72,-32.64,2.16,953585.8
2021-10-12 08:09:20.684,-29.8,10.55,-29.36,4.31,954183.1
2021-10-12 08:09:20.690,-27.63,4.54,-29.94,3.74,954512.7
2021-10-12 08:09:20.696,-32.8,4.57,-30.21,5.3,953730.0
2021-10-12 08:09:20.702,-32.94,10.45,-32.79,2.94,953915.4
2021-10-12 08:09:20.708,-31.29,8.14,-31.16,4.43,954100.7
2021-10-12 08:09:20.714,-27.18,4.49,-29.78,3.68,954492.1
2021-10-12 08:09:20.720,-37.79,6.63,-30.86,4.16,953173.8
2021-10-12 08:09:20.726,-32.68,10.63,-30.32,3.43,954183.1
2021-10-12 08:09:20.732,-30.0,7.51,-30.16,4.42,954183.1
2021-10-12 08:09:20.738,-26.5,5.83,-28.99,2.8,954471.5
2021-10-12 08:09:20.744,-36.82,7.46,-30.68,3.68,953112.0
2021-10-12 08:09:20.750,-28.37,9.86,-29.08,2.73,954306.7
2021-10-12 08:09:20.756,-29.05,5.23,-31.96,3.84,954100.7
2021-10-12 08:09:20.762,-26.74,6.32,-31.93,2.27,954265.5
2021-10-12 08:09:20.768,-34.83,9.76,-31.68,2.96,953544.6
2021-10-12 08:09:20.774,-26.22,9.9,-29.78,2.45,954492.1
2021-10-12 08:09:20.780,-25.79,4.38,-29.43,2.77,954327.3
2021-10-12 08:09:20.786,-28.79,4.14,-31.17,2.26,953833.0
2021-10-12 08:09:20.792,-31.25,9.67,-31.17,2.19,953791.8
2021-10-12 08:09:20.798,-25.35,6.58,-31.23,3.11,954347.9
2021-10-12 08:09:20.804,-25.35,4.02,-30.18,1.87,954368.5
2021-10-12 08:09:20.810,-30.7,5.61,-31.1,3.07,953544.6
2021-10-12 08:09:20.816,-27.81,8.8,-30.13,2.72,954183.1
2021-10-12 08:09:20.822,-23.2,5.22,-30.05,2.98,954347.9
2021-10-12 08:09:20.828,-22.84,4.64,-29.03,1.38,954368.5
2021-10-12 08:09:20.834,-29.17,6.41,-29.61,2.15,953503.4
2021-10-12 08:09:20.840,-25.05,5.35,-29.36,2.68,954141.9
