TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 10:35:00.506,-1.3,1.26,-22.27,13.83,953977.2
2021-10-04 10:35:00.512,-0.36,1.29,-22.21,10.66,953997.8
2021-10-04 10:35:00.518,-1.36,1.41,-22.15,6.39,954018.4
2021-10-04 10:35:00.524,-1.49,1.42,-23.31,3.44,954100.7
2021-10-04 10:35:00.530,-1.18,1.48,-30.97,4.53,954059.6
2021-10-04 10:35:00.536,-2.19,1.58,-35.07,6.16,953997.8
2021-10-04 10:35:00.542,-3.09,1.59,-33.18,5.28,953833.0
2021-10-04 10:35:00.548,-2.59,1.67,-29.67,3.55,953936.0
2021-10-04 10:35:00.554,-1.57,1.64,-28.74,2.49,954121.3
2021-10-04 10:35:00.560,-1.12,1.7,-29.14,2.49,954018.4
2021-10-04 10:35:00.566,-2.07,1.47,-28.64,2.32,953853.6
2021-10-04 10:35:00.572,-1.97,1.2,-28.59,2.08,953894.8
2021-10-04 10:35:00.578,0.84,1.23,-28.8,2.27,954100.7
2021-10-04 10:35:00.584,0.52,1.14,-28.31,2.41,954203.7
2021-10-04 10:35:00.590,-1.18,1.09,-27.72,2.5,953977.2
2021-10-04 10:35:00.596,-0.72,1.07,-27.64,2.5,953997.8
2021-10-04 10:35:00.602,0.42,1.22,-27.7,2.46,954121.3
2021-10-04 10:35:00.608,-0.24,1.3,-27.93,2.52,953997.8
2021-10-04 10:35:00.614,-0.7,1.44,-27.97,2.48,954121.3
2021-10-04 10:35:00.620,-1.44,1.56,-25.97,1.16,954059.6
2021-10-04 10:35:00.626,-1.28,1.67,-25.39,-0.88,954100.7
2021-10-04 10:35:00.632,-2.59,1.67,-28.66,0.33,953894.8
2021-10-04 10:35:00.638,-1.65,1.7,-33.06,3.19,954039.0
2021-10-04 10:35:00.644,-3.76,1.77,-33.62,3.13,953833.0
2021-10-04 10:35:00.650,-4.4,2.33,-32.46,1.97,953730.0
2021-10-04 10:35:00.656,-6.56,2.03,-31.6,2.22,953565.2
2021-10-04 10:35:00.662,-9.57,2.66,-30.77,2.51,953524.0
2021-10-04 10:35:00.668,-6.5,3.43,-29.61,1.87,953915.4
2021-10-04 10:35:00.674,-7.16,3.47,-29.56,2.04,953936.0
2021-10-04 10:35:00.680,-10.44,3.28,-29.77,2.46,953668.2
2021-10-04 10:35:00.686,-11.57,2.92,-30.2,2.51,953668.2
2021-10-04 10:35:00.692,-12.37,4.94,-30.13,2.7,953915.4
2021-10-04 10:35:00.698,-12.49,4.45,-30.5,2.65,954039.0
2021-10-04 10:35:00.704,-14.99,5.61,-30.22,3.18,953709.4
2021-10-04 10:35:00.710,-12.96,4.75,-29.63,2.91,954080.2
