TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 15:59:41.554,-1.28,1.19,-22.64,13.92,954059.6
2021-09-30 15:59:41.560,-0.52,1.18,-22.61,10.76,953977.2
2021-09-30 15:59:41.566,-1.32,1.29,-22.56,6.55,954018.4
2021-09-30 15:59:41.572,-1.32,1.33,-23.7,3.48,954080.2
2021-09-30 15:59:41.578,-0.7,1.38,-31.06,4.53,954018.4
2021-09-30 15:59:41.584,-1.85,1.45,-34.96,6.14,953936.0
2021-09-30 15:59:41.590,-2.91,1.53,-32.84,5.28,953894.8
2021-09-30 15:59:41.596,-2.77,1.6,-29.47,3.58,953853.6
2021-09-30 15:59:41.602,-1.55,1.59,-28.67,2.39,954080.2
2021-09-30 15:59:41.608,-1.51,1.64,-29.15,2.43,954018.4
2021-09-30 15:59:41.614,-2.29,1.45,-28.36,2.32,953833.0
2021-09-30 15:59:41.620,-2.41,1.26,-28.29,2.16,953833.0
2021-09-30 15:59:41.626,0.52,1.22,-28.7,2.24,954121.3
2021-09-30 15:59:41.632,0.28,1.08,-28.27,2.34,954121.3
2021-09-30 15:59:41.638,-1.3,1.01,-27.5,2.51,953936.0
2021-09-30 15:59:41.644,-0.54,1.04,-27.35,2.55,954018.4
2021-09-30 15:59:41.650,1.0,1.25,-27.59,2.46,954141.9
2021-09-30 15:59:41.656,-0.36,1.41,-27.85,2.51,953977.2
2021-09-30 15:59:41.662,-0.46,1.55,-27.87,2.5,954121.3
2021-09-30 15:59:41.668,-1.26,1.63,-25.77,1.11,954039.0
2021-09-30 15:59:41.674,-1.2,1.74,-25.14,-0.82,954059.6
2021-09-30 15:59:41.680,-2.89,1.73,-28.63,0.36,953874.2
2021-09-30 15:59:41.686,-1.34,1.79,-32.99,3.21,954059.6
2021-09-30 15:59:41.692,-2.71,1.77,-33.34,3.14,953997.8
