TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 15:59:42.204,-1.59,1.08,-22.48,13.94,953812.4
2021-10-01 15:59:42.210,-1.32,1.11,-22.43,10.73,953936.0
2021-10-01 15:59:42.216,-0.64,1.16,-22.38,6.48,954100.7
2021-10-01 15:59:42.222,-2.07,1.27,-23.55,3.33,954059.6
2021-10-01 15:59:42.228,-1.53,1.4,-30.79,4.6,953956.6
2021-10-01 15:59:42.234,-2.91,1.52,-34.69,6.25,953853.6
2021-10-01 15:59:42.240,0.4,1.66,-32.74,5.29,954183.1
2021-10-01 15:59:42.246,-0.86,1.77,-29.37,3.49,954039.0
2021-10-01 15:59:42.252,-1.57,1.6,-28.56,2.46,954080.2
2021-10-01 15:59:42.258,-2.33,1.6,-29.02,2.5,953997.8
2021-10-01 15:59:42.264,0.1,1.59,-28.31,2.29,954141.9
2021-10-01 15:59:42.270,-0.66,1.4,-28.3,2.09,953977.2
2021-10-01 15:59:42.276,-0.32,1.29,-28.49,2.13,954039.0
2021-10-01 15:59:42.282,-1.08,1.12,-28.11,2.33,954018.4
2021-10-01 15:59:42.288,-1.12,1.09,-27.46,2.42,954039.0
2021-10-01 15:59:42.294,-1.89,1.07,-27.39,2.47,953894.8
2021-10-01 15:59:42.300,-1.61,1.08,-27.57,2.5,953997.8
2021-10-01 15:59:42.306,-1.85,1.2,-27.59,2.4,953997.8
2021-10-01 15:59:42.312,-1.4,1.42,-27.61,2.5,953936.0
2021-10-01 15:59:42.318,-3.66,1.53,-25.73,1.07,953853.6
2021-10-01 15:59:42.324,-3.01,1.67,-24.98,-0.9,953874.2
2021-10-01 15:59:42.330,-0.54,1.79,-28.4,0.39,954059.6
2021-10-01 15:59:42.336,0.04,1.78,-32.82,3.19,954100.7
2021-10-01 15:59:42.342,-2.87,1.82,-33.27,3.2,953833.0
2021-10-01 15:59:42.348,-4.48,1.93,-31.61,1.85,953627.0
2021-10-01 15:59:42.354,-4.08,2.34,-30.5,2.2,953853.6
2021-10-01 15:59:42.360,-6.44,2.65,-30.18,2.68,953894.8
2021-10-01 15:59:42.366,-7.68,3.49,-30.05,2.04,953833.0
2021-10-01 15:59:42.372,-8.89,2.25,-30.14,1.96,953874.2
2021-10-01 15:59:42.378,-8.47,3.94,-29.98,2.64,953977.2
