TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 04:30:20.128,-1.73,1.41,-21.6,13.47,954039.0
2021-10-06 04:30:20.134,-1.06,1.42,-21.58,10.44,954039.0
2021-10-06 04:30:20.140,-1.24,1.6,-21.51,6.43,953977.2
2021-10-06 04:30:20.146,-0.78,1.66,-22.64,3.11,953977.2
2021-10-06 04:30:20.152,-0.9,1.81,-30.1,4.31,954039.0
2021-10-06 04:30:20.158,-0.7,1.89,-34.1,6.21,953997.8
2021-10-06 04:30:20.164,-1.08,2.01,-31.87,5.3,953853.6
2021-10-06 04:30:20.170,-1.59,2.12,-28.38,3.61,953874.2
2021-10-06 04:30:20.176,-1.47,2.0,-27.57,2.58,953915.4
2021-10-06 04:30:20.182,-0.92,1.99,-28.12,2.64,954100.7
2021-10-06 04:30:20.188,-2.31,1.84,-27.46,2.49,953997.8
2021-10-06 04:30:20.194,-1.61,1.58,-27.39,2.21,953997.8
2021-10-06 04:30:20.200,-2.71,1.38,-27.77,2.43,953791.8
2021-10-06 04:30:20.206,0.14,1.36,-27.13,2.55,954203.7
2021-10-06 04:30:20.212,-1.02,1.37,-26.46,2.57,954100.7
2021-10-06 04:30:20.218,-1.81,1.31,-26.32,2.58,954059.6
2021-10-06 04:30:20.224,-2.05,1.34,-26.51,2.66,953977.2
2021-10-06 04:30:20.230,0.14,1.63,-26.75,2.62,954141.9
2021-10-06 04:30:20.236,-0.74,1.82,-26.82,2.54,953977.2
2021-10-06 04:30:20.242,-0.26,1.97,-24.99,1.28,954100.7
2021-10-06 04:30:20.248,-1.0,1.99,-24.23,-0.81,954059.6
2021-10-06 04:30:20.254,-1.08,2.08,-27.44,0.41,954018.4
2021-10-06 04:30:20.260,-2.33,2.08,-31.71,3.35,953874.2
2021-10-06 04:30:20.266,-2.79,2.17,-32.37,3.44,953894.8
2021-10-06 04:30:20.272,-4.24,2.4,-30.79,1.91,953730.0
2021-10-06 04:30:20.278,-4.52,2.67,-29.74,2.13,953771.2
2021-10-06 04:30:20.284,-9.51,2.83,-29.28,2.69,953524.0
2021-10-06 04:30:20.290,-8.71,3.31,-28.93,2.51,953791.8
2021-10-06 04:30:20.296,-8.45,3.51,-28.55,2.28,953771.2
2021-10-06 04:30:20.302,-8.35,3.73,-28.55,2.58,953956.6
2021-10-06 04:30:20.308,-12.37,4.23,-28.64,2.64,953688.8
2021-10-06 04:30:20.314,-10.14,5.07,-28.31,2.54,953936.0
2021-10-06 04:30:20.320,-10.1,4.39,-29.0,2.86,953915.4
2021-10-06 04:30:20.326,-12.15,5.31,-28.42,3.12,953956.6
2021-10-06 04:30:20.332,-15.31,5.23,-28.03,2.74,953627.0
2021-10-06 04:30:20.338,-12.47,5.56,-26.94,0.93,953915.4
2021-10-06 04:30:20.344,-15.03,4.02,-28.27,2.49,953812.4
2021-10-06 04:30:20.350,-16.52,5.23,-28.91,2.78,953750.6
2021-10-06 04:30:20.356,-15.83,4.97,-29.21,3.05,953894.8
2021-10-06 04:30:20.362,-13.34,6.12,-28.75,1.46,954100.7
2021-10-06 04:30:20.368,-17.62,4.72,-28.89,2.33,953647.6
2021-10-06 04:30:20.374,-19.52,5.55,-28.3,1.16,953627.0
2021-10-06 04:30:20.380,-15.97,5.74,-28.59,3.57,954141.9
2021-10-06 04:30:20.386,-17.04,6.19,-28.69,2.7,953915.4
2021-10-06 04:30:20.392,-19.25,4.57,-29.15,3.79,953833.0
2021-10-06 04:30:20.398,-21.25,6.0,-29.66,2.41,953730.0
2021-10-06 04:30:20.404,-16.9,7.11,-29.32,3.7,954183.1
2021-10-06 04:30:20.410,-20.48,6.8,-29.91,2.89,953894.8
2021-10-06 04:30:20.416,-22.63,5.85,-28.34,3.94,953688.8
2021-10-06 04:30:20.422,-23.64,7.02,-28.88,2.18,953730.0
2021-10-06 04:30:20.428,-19.86,7.04,-27.67,2.77,954183.1
2021-10-06 04:30:20.434,-22.98,6.52,-29.15,3.21,953709.4
2021-10-06 04:30:20.440,-25.31,6.7,-30.38,4.17,953627.0
2021-10-06 04:30:20.446,-25.75,7.59,-30.65,3.67,953833.0
2021-10-06 04:30:20.452,-21.79,7.7,-28.34,2.36,954080.2
2021-10-06 04:30:20.458,-27.26,6.92,-28.56,3.04,953709.4
2021-10-06 04:30:20.464,-29.13,7.39,-29.17,2.97,953544.6
2021-10-06 04:30:20.470,-25.85,8.12,-29.94,4.03,954121.3
2021-10-06 04:30:20.476,-25.29,7.76,-29.18,4.88,954018.4
2021-10-06 04:30:20.482,-28.75,7.03,-30.03,4.03,953627.0
2021-10-06 04:30:20.488,-32.92,7.84,-29.92,3.68,953503.4
2021-10-06 04:30:20.494,-27.38,10.05,-30.69,4.57,954347.9
2021-10-06 04:30:20.500,-27.83,8.53,-29.73,5.26,953956.6
2021-10-06 04:30:20.506,-31.45,7.76,-28.27,4.49,953874.2
2021-10-06 04:30:20.512,-33.38,8.4,-29.91,4.41,953668.2
