TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 11:05:41.644,-0.7,1.27,-21.97,13.86,954039.0
2021-10-08 11:05:41.650,-1.28,1.22,-21.91,10.79,953894.8
2021-10-08 11:05:41.656,-0.96,1.36,-21.82,6.56,954059.6
2021-10-08 11:05:41.662,-0.36,1.38,-23.04,3.38,954039.0
2021-10-08 11:05:41.668,-1.36,1.44,-30.95,4.5,953915.4
2021-10-08 11:05:41.674,-2.91,1.52,-35.13,6.2,953853.6
2021-10-08 11:05:41.680,-2.69,1.58,-32.9,5.2,953915.4
2021-10-08 11:05:41.686,-1.38,1.69,-29.41,3.42,953997.8
2021-10-08 11:05:41.692,-1.57,1.62,-28.36,2.41,954059.6
2021-10-08 11:05:41.698,-2.51,1.62,-28.85,2.43,953915.4
2021-10-08 11:05:41.704,-2.39,1.49,-28.53,2.32,953853.6
2021-10-08 11:05:41.710,0.18,1.27,-28.36,2.1,954162.5
2021-10-08 11:05:41.716,0.38,1.18,-28.6,2.17,954039.0
2021-10-08 11:05:41.722,-1.59,1.05,-27.98,2.36,953956.6
2021-10-08 11:05:41.728,-0.62,1.05,-27.42,2.47,953936.0
2021-10-08 11:05:41.734,1.38,1.16,-27.37,2.49,954183.1
2021-10-08 11:05:41.740,-0.72,1.23,-27.39,2.47,953997.8
2021-10-08 11:05:41.746,0.0,1.31,-27.63,2.51,954141.9
2021-10-08 11:05:41.752,-1.16,1.41,-27.72,2.41,953997.8
2021-10-08 11:05:41.758,-0.8,1.56,-25.81,1.07,954121.3
2021-10-08 11:05:41.764,-3.07,1.66,-25.14,-0.89,953812.4
2021-10-08 11:05:41.770,-1.2,1.73,-28.38,0.34,954018.4
2021-10-08 11:05:41.776,-1.75,1.75,-32.7,3.17,954059.6
2021-10-08 11:05:41.782,-2.85,1.81,-33.38,2.94,953791.8
2021-10-08 11:05:41.788,-5.19,2.18,-31.91,1.93,953627.0
2021-10-08 11:05:41.794,-4.06,2.08,-30.25,2.16,953977.2
2021-10-08 11:05:41.800,-5.13,2.1,-30.58,3.18,953791.8
2021-10-08 11:05:41.806,-8.57,3.22,-31.06,2.61,953647.6
2021-10-08 11:05:41.812,-9.27,3.98,-30.47,1.94,953894.8
2021-10-08 11:05:41.818,-5.03,3.13,-29.08,2.09,954265.5
2021-10-08 11:05:41.824,-9.09,3.83,-30.16,3.61,953833.0
2021-10-08 11:05:41.830,-13.86,4.76,-30.21,4.19,953627.0
2021-10-08 11:05:41.836,-12.67,4.17,-28.49,3.85,953956.6
2021-10-08 11:05:41.842,-11.41,2.39,-27.06,0.95,953894.8
2021-10-08 11:05:41.848,-16.64,4.47,-30.72,2.42,953318.0
2021-10-08 11:05:41.854,-18.43,6.54,-32.04,3.16,953524.0
2021-10-08 11:05:41.860,-11.22,5.23,-30.42,3.05,954368.5
2021-10-08 11:05:41.866,-11.16,3.14,-27.57,0.9,953997.8
2021-10-08 11:05:41.872,-21.89,5.01,-28.62,2.79,953009.0
2021-10-08 11:05:41.878,-19.23,6.55,-28.66,-0.4,953585.8
2021-10-08 11:05:41.884,-7.8,2.63,-31.17,3.43,954862.9
2021-10-08 11:05:41.890,-15.23,2.63,-32.53,3.6,953956.6
2021-10-08 11:05:41.896,-24.22,6.81,-33.52,6.7,953153.2
2021-10-08 11:05:41.902,-20.2,8.99,-28.91,0.62,953874.2
2021-10-08 11:05:41.908,-9.82,3.99,-28.73,2.66,955254.3
2021-10-08 11:05:41.914,-18.57,3.18,-33.25,4.08,953874.2
2021-10-08 11:05:41.920,-27.44,6.0,-33.87,11.22,953338.6
2021-10-08 11:05:41.926,-23.62,7.28,-28.31,2.79,953936.0
2021-10-08 11:05:41.932,-17.89,4.17,-26.1,-0.4,954450.9
2021-10-08 11:05:41.938,-25.59,5.34,-34.25,5.4,953421.0
2021-10-08 11:05:41.944,-29.48,8.67,-36.6,11.0,953235.6
2021-10-08 11:05:41.950,-23.62,8.79,-28.42,3.47,954183.1
2021-10-08 11:05:41.956,-22.45,4.24,-26.03,-0.01,953833.0
2021-10-08 11:05:41.962,-30.97,5.85,-29.22,4.89,953132.6
2021-10-08 11:05:41.968,-33.56,8.45,-33.89,6.33,953215.0
2021-10-08 11:05:41.974,-20.86,7.51,-33.59,3.99,954821.7
2021-10-08 11:05:41.980,-28.59,4.9,-32.51,5.22,953750.6
2021-10-08 11:05:41.986,-34.13,8.39,-34.02,8.51,953256.2
2021-10-08 11:05:41.992,-37.45,10.23,-29.83,5.97,953359.2
2021-10-08 11:05:41.998,-18.35,8.32,-29.52,2.06,955522.1
2021-10-08 11:05:42.004,-28.67,4.97,-36.01,7.79,953956.6
2021-10-08 11:05:42.010,-35.59,7.47,-37.01,13.84,953379.8
2021-10-08 11:05:42.016,-36.44,10.19,-26.95,9.24,953668.2
2021-10-08 11:05:42.022,-22.09,8.6,-27.86,-2.68,955171.9
2021-10-08 11:05:42.028,-33.1,6.47,-36.15,8.9,953709.4
2021-10-08 11:05:42.034,-39.02,9.05,-38.83,14.98,953400.4
2021-10-08 11:05:42.040,-34.35,10.74,-28.15,7.26,954080.2
2021-10-08 11:05:42.046,-28.81,7.68,-27.12,-4.13,954368.5
2021-10-08 11:05:42.052,-37.28,6.23,-31.64,9.88,953297.4
2021-10-08 11:05:42.058,-40.93,9.43,-37.41,9.95,953235.6
2021-10-08 11:05:42.064,-30.04,9.63,-32.82,4.77,954718.7
2021-10-08 11:05:42.070,-32.31,6.32,-32.62,2.54,953997.8
2021-10-08 11:05:42.076,-40.85,6.95,-34.5,10.82,953070.8
2021-10-08 11:05:42.082,-42.11,11.39,-32.78,4.58,953421.0
2021-10-08 11:05:42.088,-23.64,10.4,-31.54,4.0,955398.5
2021-10-08 11:05:42.094,-32.72,7.13,-34.65,7.34,954059.6
2021-10-08 11:05:42.100,-38.91,6.37,-35.94,13.28,953256.2
2021-10-08 11:05:42.106,-39.3,10.16,-27.16,4.72,953647.6
2021-10-08 11:05:42.112,-23.84,8.29,-29.15,1.23,955295.5
2021-10-08 11:05:42.118,-33.64,7.11,-37.67,7.4,953977.2
2021-10-08 11:05:42.124,-40.97,8.14,-37.58,13.41,953524.0
2021-10-08 11:05:42.130,-35.96,11.26,-28.11,5.37,954203.7
2021-10-08 11:05:42.136,-24.99,7.76,-24.87,-1.95,954924.7
2021-10-08 11:05:42.142,-34.89,4.28,-34.28,7.05,953791.8
2021-10-08 11:05:42.148,-44.01,8.5,-36.06,7.9,952947.2
2021-10-08 11:05:42.154,-30.44,8.07,-32.04,4.46,954595.1
2021-10-08 11:05:42.160,-28.99,6.7,-30.69,1.12,954409.7
2021-10-08 11:05:42.166,-37.85,4.78,-34.43,7.21,953359.2
2021-10-08 11:05:42.172,-38.83,11.23,-33.23,1.79,953503.4
2021-10-08 11:05:42.178,-21.91,7.87,-30.57,3.88,955274.9
2021-10-08 11:05:42.184,-27.18,5.13,-32.15,4.64,954183.1
2021-10-08 11:05:42.190,-34.91,4.53,-33.51,6.78,953297.4
2021-10-08 11:05:42.196,-33.1,8.21,-30.91,1.8,953894.8
2021-10-08 11:05:42.202,-18.73,7.08,-29.62,2.38,955336.7
2021-10-08 11:05:42.208,-28.07,5.39,-34.64,4.77,954018.4
