TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 18:33:09.956,-0.84,1.23,-22.19,13.93,954162.5
2021-09-29 18:33:09.962,0.06,1.18,-22.17,10.9,954059.6
2021-09-29 18:33:09.968,-1.18,1.41,-22.09,6.57,953936.0
2021-09-29 18:33:09.974,-1.71,1.48,-23.29,3.52,953894.8
2021-09-29 18:33:09.980,-2.05,1.55,-30.94,4.61,953874.2
2021-09-29 18:33:09.986,-0.96,1.63,-34.98,6.13,954018.4
2021-09-29 18:33:09.992,-2.11,1.73,-33.07,5.21,953936.0
2021-09-29 18:33:09.998,-1.99,1.75,-29.58,3.5,953936.0
2021-09-29 18:33:10.004,-2.53,1.67,-28.49,2.47,953894.8
2021-09-29 18:33:10.010,-0.4,1.73,-28.88,2.37,954141.9
2021-09-29 18:33:10.016,-0.6,1.53,-28.42,2.19,954100.7
2021-09-29 18:33:10.022,-2.39,1.26,-28.44,2.11,954018.4
2021-09-29 18:33:10.028,-1.55,1.2,-28.69,2.16,953997.8
2021-09-29 18:33:10.034,0.84,1.15,-28.14,2.33,954203.7
2021-09-29 18:33:10.040,-0.86,1.07,-27.66,2.44,954018.4
2021-09-29 18:33:10.046,0.64,1.03,-27.55,2.46,954121.3
2021-09-29 18:33:10.052,-0.82,1.15,-27.46,2.47,954039.0
2021-09-29 18:33:10.058,-0.72,1.41,-27.61,2.51,954018.4
2021-09-29 18:33:10.064,-2.95,1.51,-27.75,2.49,953936.0
2021-09-29 18:33:10.070,-1.71,1.59,-25.88,1.09,954018.4
2021-09-29 18:33:10.076,-0.98,1.75,-25.24,-0.9,953997.8
2021-09-29 18:33:10.082,-1.0,1.79,-28.53,0.43,953997.8
2021-09-29 18:33:10.088,-3.5,1.85,-32.71,3.21,953791.8
2021-09-29 18:33:10.094,-3.94,1.93,-33.48,3.32,953709.4
2021-09-29 18:33:10.100,-2.25,2.12,-32.27,2.22,953997.8
2021-09-29 18:33:10.106,-4.02,2.12,-31.08,2.39,953915.4
2021-09-29 18:33:10.112,-7.9,2.95,-30.4,2.3,953627.0
2021-09-29 18:33:10.118,-7.78,3.07,-29.66,2.18,953771.2
2021-09-29 18:33:10.124,-4.44,3.7,-29.39,2.66,954224.3
2021-09-29 18:33:10.130,-7.62,2.76,-29.66,2.94,953853.6
2021-09-29 18:33:10.136,-12.81,3.97,-29.39,2.9,953565.2
2021-09-29 18:33:10.142,-12.47,3.43,-28.75,1.87,953647.6
2021-09-29 18:33:10.148,-11.97,5.22,-29.1,1.87,953853.6
2021-09-29 18:33:10.154,-13.08,4.97,-30.14,2.44,953833.0
2021-09-29 18:33:10.160,-14.79,5.71,-29.98,3.5,953709.4
2021-09-29 18:33:10.166,-12.9,4.36,-28.6,1.99,953915.4
2021-09-29 18:33:10.172,-16.46,5.24,-28.82,1.41,953544.6
2021-09-29 18:33:10.178,-15.49,4.94,-29.08,0.56,953668.2
2021-09-29 18:33:10.184,-14.04,4.61,-31.15,3.27,953997.8
2021-09-29 18:33:10.190,-12.57,4.06,-31.5,2.95,954286.1
2021-09-29 18:33:10.196,-16.9,5.35,-30.64,3.03,953668.2
2021-09-29 18:33:10.202,-16.88,6.48,-29.56,1.6,953812.4
2021-09-29 18:33:10.208,-15.91,5.04,-29.19,2.8,954080.2
2021-09-29 18:33:10.214,-13.82,5.04,-29.52,2.86,954471.5
2021-09-29 18:33:10.220,-18.37,5.2,-30.16,4.84,953874.2
2021-09-29 18:33:10.226,-20.98,6.27,-30.66,3.1,953688.8
2021-09-29 18:33:10.232,-20.78,4.83,-28.51,2.69,953915.4
2021-09-29 18:33:10.238,-18.91,6.78,-30.2,2.68,954121.3
2021-09-29 18:33:10.244,-21.45,7.08,-31.15,4.01,953833.0
2021-09-29 18:33:10.250,-22.57,7.46,-30.87,3.3,953791.8
2021-09-29 18:33:10.256,-22.92,4.85,-28.25,2.74,953833.0
2021-09-29 18:33:10.262,-24.3,7.11,-28.67,1.02,953524.0
2021-09-29 18:33:10.268,-24.33,6.76,-30.61,1.96,953647.6
2021-09-29 18:33:10.274,-25.23,6.66,-33.18,3.42,953730.0
2021-09-29 18:33:10.280,-23.64,5.52,-31.68,4.81,954080.2
2021-09-29 18:33:10.286,-25.41,7.81,-31.71,3.13,953668.2
2021-09-29 18:33:10.292,-28.37,7.74,-30.16,2.76,953585.8
2021-09-29 18:33:10.298,-27.24,7.33,-28.96,3.4,953915.4
2021-09-29 18:33:10.304,-24.1,5.83,-31.27,6.02,954327.3
2021-09-29 18:33:10.310,-27.87,7.17,-31.74,4.85,953956.6
2021-09-29 18:33:10.316,-30.32,8.16,-30.66,6.59,953853.6
2021-09-29 18:33:10.322,-30.48,8.35,-29.03,2.98,953812.4
2021-09-29 18:33:10.328,-28.87,7.96,-28.66,4.57,954244.9
2021-09-29 18:33:10.334,-28.61,9.16,-31.91,4.78,954059.6
2021-09-29 18:33:10.340,-31.29,8.91,-32.02,7.02,953730.0
2021-09-29 18:33:10.346,-32.31,7.62,-28.78,2.44,953668.2
2021-09-29 18:33:10.352,-32.09,8.27,-27.74,2.91,953750.6
2021-09-29 18:33:10.358,-30.02,9.28,-33.32,3.0,953915.4
2021-09-29 18:33:10.364,-32.13,8.09,-34.9,6.09,953874.2
2021-09-29 18:33:10.370,-32.56,6.89,-32.46,4.16,953894.8
