TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 04:44:52.128,-0.56,1.82,-21.9,13.52,954162.5
2021-10-06 04:44:52.134,-0.94,1.74,-21.91,10.56,954080.2
2021-10-06 04:44:52.140,-1.28,1.82,-21.82,6.37,954080.2
2021-10-06 04:44:52.146,-0.88,1.95,-22.98,3.39,954080.2
2021-10-06 04:44:52.152,-1.1,2.07,-30.1,4.41,954018.4
2021-10-06 04:44:52.158,-1.0,2.17,-34.09,6.14,954018.4
2021-10-06 04:44:52.164,-0.08,2.28,-32.04,5.27,954018.4
2021-10-06 04:44:52.170,-1.3,2.44,-28.62,3.61,953936.0
2021-10-06 04:44:52.176,-2.61,2.4,-27.57,2.49,953894.8
2021-10-06 04:44:52.182,-2.71,2.45,-27.96,2.49,953894.8
2021-10-06 04:44:52.188,-1.18,2.33,-27.61,2.45,954059.6
2021-10-06 04:44:52.194,-1.69,2.14,-27.59,2.24,953956.6
2021-10-06 04:44:52.200,-2.57,2.06,-27.83,2.21,953936.0
2021-10-06 04:44:52.206,-2.61,1.89,-27.35,2.46,953853.6
2021-10-06 04:44:52.212,-0.06,1.92,-26.58,2.5,954141.9
2021-10-06 04:44:52.218,0.32,1.95,-26.42,2.51,954100.7
2021-10-06 04:44:52.224,-1.91,1.92,-26.72,2.51,953936.0
2021-10-06 04:44:52.230,-0.68,1.96,-26.86,2.47,953956.6
2021-10-06 04:44:52.236,1.48,2.1,-26.95,2.47,954162.5
2021-10-06 04:44:52.242,-0.9,2.18,-25.17,1.14,953997.8
2021-10-06 04:44:52.248,0.38,2.21,-24.51,-0.9,954141.9
2021-10-06 04:44:52.254,-0.88,2.22,-27.64,0.31,954018.4
2021-10-06 04:44:52.260,-0.84,2.23,-31.97,3.22,954039.0
2021-10-06 04:44:52.266,-4.72,2.25,-32.62,3.38,953730.0
2021-10-06 04:44:52.272,-4.08,2.7,-31.08,1.88,953812.4
2021-10-06 04:44:52.278,-5.89,2.99,-30.0,1.99,953812.4
2021-10-06 04:44:52.284,-5.25,3.14,-29.3,2.58,953874.2
2021-10-06 04:44:52.290,-8.93,3.43,-29.14,2.14,953585.8
2021-10-06 04:44:52.296,-9.07,4.13,-29.03,2.26,953771.2
2021-10-06 04:44:52.302,-8.19,4.2,-28.55,2.75,953750.6
2021-10-06 04:44:52.308,-8.25,4.49,-28.22,2.79,953915.4
2021-10-06 04:44:52.314,-13.28,5.16,-28.93,2.54,953688.8
2021-10-06 04:44:52.320,-9.78,6.1,-28.63,2.61,953977.2
2021-10-06 04:44:52.326,-12.27,5.08,-29.07,2.88,953853.6
2021-10-06 04:44:52.332,-12.45,6.21,-28.23,2.65,953874.2
2021-10-06 04:44:52.338,-17.3,5.97,-28.42,2.66,953503.4
2021-10-06 04:44:52.344,-12.75,6.22,-27.68,0.91,954080.2
2021-10-06 04:44:52.350,-16.13,4.23,-28.77,2.8,953791.8
2021-10-06 04:44:52.356,-17.68,5.7,-28.67,2.66,953750.6
2021-10-06 04:44:52.362,-17.3,5.08,-29.88,2.86,953894.8
2021-10-06 04:44:52.368,-13.28,6.55,-29.43,1.37,954244.9
2021-10-06 04:44:52.374,-19.21,4.9,-29.22,2.71,953585.8
2021-10-06 04:44:52.380,-19.21,5.99,-28.15,0.9,953709.4
2021-10-06 04:44:52.386,-16.72,5.81,-28.91,3.74,954121.3
2021-10-06 04:44:52.392,-17.02,6.44,-29.25,2.89,954080.2
2021-10-06 04:44:52.398,-20.42,4.56,-29.46,3.69,953750.6
2021-10-06 04:44:52.404,-21.69,6.6,-30.07,2.51,953750.6
2021-10-06 04:44:52.410,-19.19,7.68,-29.99,4.17,954183.1
2021-10-06 04:44:52.416,-19.46,7.29,-30.2,3.2,953997.8
