TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 15:06:57.548,-1.3,1.16,-22.23,14.09,954039.0
2021-10-12 15:06:57.554,-2.53,1.18,-22.27,10.8,953977.2
2021-10-12 15:06:57.560,-2.29,1.31,-22.15,6.67,953997.8
2021-10-12 15:06:57.566,-2.07,1.38,-23.35,3.5,953915.4
2021-10-12 15:06:57.572,-1.53,1.44,-30.97,4.52,953977.2
2021-10-12 15:06:57.578,-1.81,1.55,-35.17,6.11,954080.2
2021-10-12 15:06:57.584,-0.74,1.58,-33.03,5.16,954080.2
2021-10-12 15:06:57.590,-0.86,1.67,-29.48,3.47,953894.8
2021-10-12 15:06:57.596,-0.68,1.63,-28.49,2.39,953874.2
2021-10-12 15:06:57.602,-0.64,1.69,-28.92,2.39,954162.5
2021-10-12 15:06:57.608,-0.78,1.48,-28.45,2.35,954121.3
2021-10-12 15:06:57.614,-1.42,1.29,-28.45,2.02,954039.0
2021-10-12 15:06:57.620,-1.97,1.19,-28.75,2.17,953997.8
2021-10-12 15:06:57.626,-1.12,1.07,-28.22,2.4,954162.5
2021-10-12 15:06:57.632,-2.17,1.01,-27.6,2.41,954018.4
2021-10-12 15:06:57.638,-1.16,1.12,-27.28,2.43,953997.8
2021-10-12 15:06:57.644,-1.99,1.23,-27.42,2.44,954018.4
2021-10-12 15:06:57.650,-2.97,1.29,-27.68,2.51,954039.0
2021-10-12 15:06:57.656,-1.71,1.4,-27.86,2.45,953894.8
2021-10-12 15:06:57.662,-1.57,1.52,-25.87,1.02,954059.6
2021-10-12 15:06:57.668,-2.03,1.62,-25.22,-0.96,953936.0
2021-10-12 15:06:57.674,-1.26,1.69,-28.42,0.38,953977.2
2021-10-12 15:06:57.680,-2.69,1.73,-32.88,3.19,953812.4
2021-10-12 15:06:57.686,-4.5,1.71,-33.26,3.02,953668.2
2021-10-12 15:06:57.692,-3.46,2.04,-31.91,1.85,953853.6
2021-10-12 15:06:57.698,-5.97,2.39,-31.28,2.45,953730.0
2021-10-12 15:06:57.704,-8.01,3.35,-30.8,2.9,953627.0
2021-10-12 15:06:57.710,-9.8,2.94,-30.31,1.96,953565.2
2021-10-12 15:06:57.716,-9.49,3.54,-29.92,1.81,953894.8
2021-10-12 15:06:57.722,-10.82,3.1,-30.42,2.04,953730.0
2021-10-12 15:06:57.728,-12.33,3.97,-30.07,2.88,953750.6
2021-10-12 15:06:57.734,-11.43,3.64,-30.99,3.18,953833.0
2021-10-12 15:06:57.740,-13.42,4.78,-32.04,2.54,953874.2
2021-10-12 15:06:57.746,-14.77,5.6,-31.76,2.62,953647.6
2021-10-12 15:06:57.752,-12.31,5.88,-28.84,3.07,954141.9
2021-10-12 15:06:57.758,-11.2,5.09,-28.07,2.44,954080.2
2021-10-12 15:06:57.764,-17.4,4.96,-29.46,3.32,953544.6
2021-10-12 15:06:57.770,-16.2,5.16,-30.33,2.9,953853.6
2021-10-12 15:06:57.776,-16.34,4.23,-30.39,3.16,953771.2
