TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 17:04:37.060,-1.1,1.22,-21.91,13.8,954059.6
2021-10-12 17:04:37.066,-1.08,1.31,-21.9,10.69,953997.8
2021-10-12 17:04:37.072,-0.82,1.36,-21.83,6.45,953977.2
2021-10-12 17:04:37.078,-0.66,1.45,-23.05,3.35,954059.6
2021-10-12 17:04:37.084,-0.7,1.48,-30.64,4.48,953956.6
2021-10-12 17:04:37.090,-0.9,1.55,-34.69,6.15,953874.2
2021-10-12 17:04:37.096,-1.65,1.64,-32.66,5.22,953874.2
2021-10-12 17:04:37.102,-1.22,1.7,-29.36,3.54,953915.4
2021-10-12 17:04:37.108,-0.92,1.62,-28.31,2.51,954100.7
2021-10-12 17:04:37.114,-2.41,1.62,-28.71,2.49,953977.2
2021-10-12 17:04:37.120,-1.63,1.45,-28.31,2.34,953956.6
2021-10-12 17:04:37.126,-2.77,1.18,-28.27,2.24,953750.6
2021-10-12 17:04:37.132,0.24,1.16,-28.47,2.36,954203.7
2021-10-12 17:04:37.138,-1.04,1.03,-27.85,2.49,954059.6
2021-10-12 17:04:37.144,-1.61,1.04,-27.31,2.5,954100.7
2021-10-12 17:04:37.150,-2.19,1.05,-27.17,2.57,953915.4
2021-10-12 17:04:37.156,0.3,1.29,-27.22,2.54,954121.3
2021-10-12 17:04:37.162,-0.62,1.42,-27.49,2.55,953977.2
2021-10-12 17:04:37.168,0.0,1.53,-27.63,2.6,954121.3
2021-10-12 17:04:37.174,-0.94,1.62,-25.59,1.09,954059.6
2021-10-12 17:04:37.180,-1.12,1.71,-24.96,-0.94,954018.4
2021-10-12 17:04:37.186,-2.31,1.75,-28.3,0.52,953874.2
2021-10-12 17:04:37.192,-1.79,1.73,-32.59,3.3,953997.8
2021-10-12 17:04:37.198,-2.61,1.79,-33.12,3.22,953874.2
2021-10-12 17:04:37.204,-3.54,2.12,-31.43,1.95,953730.0
2021-10-12 17:04:37.210,-8.11,2.32,-30.6,2.7,953606.4
2021-10-12 17:04:37.216,-9.61,2.06,-29.47,1.91,953482.8
2021-10-12 17:04:37.222,-7.62,3.07,-29.63,1.99,953709.4
2021-10-12 17:04:37.228,-9.11,3.38,-30.75,2.49,953791.8
2021-10-12 17:04:37.234,-10.92,4.67,-30.83,2.85,953833.0
2021-10-12 17:04:37.240,-11.99,4.5,-30.5,2.98,953668.2
2021-10-12 17:04:37.246,-9.61,5.01,-29.78,3.11,954059.6
2021-10-12 17:04:37.252,-13.46,4.46,-29.65,2.54,953833.0
2021-10-12 17:04:37.258,-13.12,4.38,-28.58,2.39,953874.2
2021-10-12 17:04:37.264,-13.64,3.8,-29.37,2.73,953750.6
2021-10-12 17:04:37.270,-15.69,4.39,-32.05,3.43,953833.0
2021-10-12 17:04:37.276,-17.22,6.04,-33.44,2.63,953812.4
2021-10-12 17:04:37.282,-16.18,6.25,-29.48,2.79,953936.0
2021-10-12 17:04:37.288,-14.36,5.19,-27.98,1.76,954039.0
2021-10-12 17:04:37.294,-20.32,4.86,-28.82,3.54,953462.2
2021-10-12 17:04:37.300,-18.99,6.03,-29.78,2.37,953771.2
2021-10-12 17:04:37.306,-18.47,4.14,-31.08,3.8,953874.2
2021-10-12 17:04:37.312,-17.36,4.68,-30.69,1.77,954080.2
2021-10-12 17:04:37.318,-22.86,6.73,-33.08,6.29,953503.4
2021-10-12 17:04:37.324,-20.74,8.91,-29.73,2.86,953894.8
2021-10-12 17:04:37.330,-21.35,5.82,-29.91,3.28,953812.4
2021-10-12 17:04:37.336,-19.68,5.56,-31.57,2.74,954162.5
2021-10-12 17:04:37.342,-25.67,6.21,-33.43,7.68,953544.6
2021-10-12 17:04:37.348,-23.78,7.29,-30.1,1.0,953853.6
2021-10-12 17:04:37.354,-24.91,6.05,-30.6,4.36,953853.6
2021-10-12 17:04:37.360,-23.26,6.32,-34.72,5.18,954039.0
2021-10-12 17:04:37.366,-27.08,8.42,-35.83,6.36,953668.2
2021-10-12 17:04:37.372,-26.68,8.98,-29.07,2.28,953997.8
2021-10-12 17:04:37.378,-25.27,6.59,-28.91,5.68,954059.6
2021-10-12 17:04:37.384,-28.05,5.81,-30.66,4.91,953874.2
2021-10-12 17:04:37.390,-31.65,7.04,-33.33,5.22,953585.8
2021-10-12 17:04:37.396,-30.68,8.68,-32.15,4.53,953833.0
2021-10-12 17:04:37.402,-28.55,7.66,-31.19,6.39,954080.2
2021-10-12 17:04:37.408,-31.47,8.1,-33.37,7.48,953627.0
2021-10-12 17:04:37.414,-36.94,9.63,-32.02,6.08,953462.2
2021-10-12 17:04:37.420,-35.17,10.18,-30.54,4.38,953750.6
2021-10-12 17:04:37.426,-29.58,7.14,-33.14,7.08,954306.7
2021-10-12 17:04:37.432,-35.13,8.54,-34.03,9.24,953771.2
2021-10-12 17:04:37.438,-36.3,9.72,-30.94,6.02,953750.6
2021-10-12 17:04:37.444,-35.27,9.79,-33.22,4.31,953977.2
2021-10-12 17:04:37.450,-34.43,6.73,-35.27,9.2,954244.9
2021-10-12 17:04:37.456,-36.0,9.56,-38.28,7.91,953833.0
2021-10-12 17:04:37.462,-36.24,10.93,-30.98,4.74,953915.4
2021-10-12 17:04:37.468,-35.51,9.38,-30.58,4.77,954224.3
2021-10-12 17:04:37.474,-35.25,5.66,-31.86,8.97,953997.8
2021-10-12 17:04:37.480,-36.6,8.12,-35.98,6.5,953730.0
2021-10-12 17:04:37.486,-36.66,9.89,-31.85,5.42,953833.0
2021-10-12 17:04:37.492,-36.12,7.8,-32.24,5.42,954183.1
2021-10-12 17:04:37.498,-36.66,6.23,-34.43,8.38,953853.6
2021-10-12 17:04:37.504,-39.72,9.32,-34.14,5.95,953771.2
2021-10-12 17:04:37.510,-40.62,11.74,-31.47,5.56,953874.2
2021-10-12 17:04:37.516,-35.53,9.49,-32.31,4.89,954409.7
2021-10-12 17:04:37.522,-36.84,6.89,-33.58,9.42,953997.8
2021-10-12 17:04:37.528,-39.5,8.51,-30.94,5.01,953812.4
2021-10-12 17:04:37.534,-40.54,9.97,-32.7,4.81,953709.4
2021-10-12 17:04:37.540,-34.77,8.72,-36.5,5.36,954409.7
2021-10-12 17:04:37.546,-37.49,8.88,-37.31,8.48,954039.0
2021-10-12 17:04:37.552,-36.3,11.52,-30.9,4.47,954059.6
2021-10-12 17:04:37.558,-36.52,9.81,-29.3,3.38,954059.6
2021-10-12 17:04:37.564,-33.22,5.45,-33.47,4.91,954265.5
2021-10-12 17:04:37.570,-37.87,7.24,-36.2,6.15,953853.6
2021-10-12 17:04:37.576,-36.02,8.5,-32.92,5.03,954100.7
2021-10-12 17:04:37.582,-35.07,7.83,-31.67,2.52,954162.5
2021-10-12 17:04:37.588,-36.36,5.19,-33.99,5.73,954059.6
2021-10-12 17:04:37.594,-34.33,8.36,-33.38,4.74,954141.9
2021-10-12 17:04:37.600,-33.28,7.99,-30.94,4.13,954100.7
2021-10-12 17:04:37.606,-32.41,6.66,-30.84,1.51,954224.3
2021-10-12 17:04:37.612,-34.51,5.75,-32.34,5.05,953771.2
2021-10-12 17:04:37.618,-31.91,5.35,-33.11,4.7,954080.2
2021-10-12 17:04:37.624,-31.39,7.25,-32.97,3.3,954121.3
