TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 08:16:22.660,-2.09,1.23,-22.2,13.89,954080.2
2021-10-12 08:16:22.666,-3.09,1.29,-22.2,10.77,953997.8
2021-10-12 08:16:22.672,-2.91,1.33,-22.1,6.42,953915.4
2021-10-12 08:16:22.678,-2.31,1.38,-23.33,3.5,953936.0
2021-10-12 08:16:22.684,-1.79,1.47,-30.86,4.53,954059.6
2021-10-12 08:16:22.690,-1.06,1.52,-34.88,6.16,954018.4
2021-10-12 08:16:22.696,-1.42,1.62,-32.74,5.13,953833.0
2021-10-12 08:16:22.702,-1.42,1.69,-29.25,3.37,953894.8
2021-10-12 08:16:22.708,0.92,1.64,-28.31,2.41,954183.1
2021-10-12 08:16:22.714,0.06,1.66,-28.88,2.47,954080.2
2021-10-12 08:16:22.720,-1.32,1.48,-28.41,2.29,953997.8
2021-10-12 08:16:22.726,-1.2,1.2,-28.38,2.05,953997.8
2021-10-12 08:16:22.732,-0.3,1.19,-28.51,2.21,954162.5
2021-10-12 08:16:22.738,-0.18,1.03,-27.97,2.4,953997.8
2021-10-12 08:16:22.744,-1.12,1.09,-27.35,2.4,954141.9
2021-10-12 08:16:22.750,-1.95,1.18,-27.23,2.41,954100.7
2021-10-12 08:16:22.756,-1.67,1.27,-27.37,2.43,954100.7
2021-10-12 08:16:22.764,-2.27,1.29,-27.55,2.5,953833.0
2021-10-12 08:16:22.768,-1.59,1.52,-27.7,2.39,954059.6
2021-10-12 08:16:22.774,-2.25,1.59,-25.8,1.0,953956.6
2021-10-12 08:16:22.780,-1.47,1.71,-25.18,-0.93,953997.8
2021-10-12 08:16:22.786,-1.75,1.71,-28.37,0.26,953874.2
2021-10-12 08:16:22.792,-2.85,1.74,-32.6,3.14,953853.6
2021-10-12 08:16:22.798,-1.28,1.84,-33.07,3.16,954018.4
