TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 08:57:50.844,-0.96,1.58,-22.64,13.56,953874.2
2021-10-11 08:57:50.850,-2.17,1.64,-22.57,10.51,953894.8
2021-10-11 08:57:50.856,-2.73,1.69,-22.49,6.47,953956.6
2021-10-11 08:57:50.862,-1.18,1.73,-23.7,3.26,953997.8
2021-10-11 08:57:50.868,-1.69,1.78,-31.08,4.44,953956.6
2021-10-11 08:57:50.874,-2.39,1.79,-35.07,6.19,953956.6
2021-10-11 08:57:50.880,-2.71,1.79,-33.03,5.22,953833.0
2021-10-11 08:57:50.886,-0.72,1.93,-29.63,3.47,954162.5
2021-10-11 08:57:50.892,-0.38,1.79,-28.77,2.46,954121.3
2021-10-11 08:57:50.898,-2.25,1.67,-29.15,2.52,953915.4
2021-10-11 08:57:50.904,-1.18,1.58,-28.85,2.41,953997.8
2021-10-11 08:57:50.910,1.22,1.53,-28.64,2.19,954100.7
2021-10-11 08:57:50.916,-1.18,1.51,-28.75,2.26,953956.6
2021-10-11 08:57:50.922,0.86,1.45,-28.19,2.45,954121.3
2021-10-11 08:57:50.928,-0.74,1.48,-27.61,2.47,954059.6
2021-10-11 08:57:50.934,-0.7,1.66,-27.61,2.47,954080.2
2021-10-11 08:57:50.940,-3.18,1.73,-27.9,2.52,953833.0
2021-10-11 08:57:50.946,-1.67,1.82,-28.07,2.5,954018.4
2021-10-11 08:57:50.952,-1.34,1.89,-28.05,2.4,954059.6
2021-10-11 08:57:50.958,-1.16,1.93,-26.1,1.05,954018.4
2021-10-11 08:57:50.964,-2.69,1.95,-25.32,-0.98,953812.4
2021-10-11 08:57:50.970,-2.61,1.97,-28.7,0.28,953915.4
2021-10-11 08:57:50.976,-0.26,1.96,-33.15,3.15,954141.9
2021-10-11 08:57:50.982,-0.48,1.95,-33.66,3.17,954059.6
2021-10-11 08:57:50.988,-5.25,2.34,-32.23,1.94,953668.2
2021-10-11 08:57:50.994,-5.65,2.7,-31.15,2.27,953606.4
2021-10-11 08:57:51.000,-5.59,2.76,-30.68,2.49,953894.8
2021-10-11 08:57:51.006,-6.21,3.1,-30.5,1.79,953915.4
2021-10-11 08:57:51.012,-11.35,3.87,-30.84,1.68,953585.8
2021-10-11 08:57:51.018,-9.39,3.92,-29.48,1.89,953874.2
2021-10-11 08:57:51.024,-10.6,4.05,-29.7,2.78,953874.2
2021-10-11 08:57:51.030,-12.75,4.52,-29.85,2.59,953791.8
2021-10-11 08:57:51.036,-13.5,5.33,-30.68,2.94,953812.4
2021-10-11 08:57:51.042,-10.22,4.94,-30.2,2.19,954121.3
2021-10-11 08:57:51.048,-13.14,5.05,-30.4,2.79,953771.2
2021-10-11 08:57:51.054,-17.32,5.46,-30.33,1.43,953338.6
2021-10-11 08:57:51.060,-14.22,6.01,-30.09,3.06,953791.8
2021-10-11 08:57:51.066,-13.34,5.01,-28.97,2.62,954141.9
2021-10-11 08:57:51.072,-14.5,4.69,-29.44,2.58,953915.4
2021-10-11 08:57:51.078,-18.81,5.33,-30.79,2.05,953482.8
2021-10-11 08:57:51.084,-16.05,6.47,-30.76,3.1,954100.7
2021-10-11 08:57:51.090,-17.26,5.11,-31.15,2.37,953936.0
2021-10-11 08:57:51.096,-17.24,5.96,-29.91,3.39,953977.2
2021-10-11 08:57:51.102,-22.65,6.18,-31.04,2.52,953482.8
2021-10-11 08:57:51.108,-18.43,6.81,-29.39,2.19,954306.7
2021-10-11 08:57:51.114,-19.62,5.79,-30.75,3.44,953915.4
2021-10-11 08:57:51.120,-20.68,6.33,-30.38,3.86,953853.6
2021-10-11 08:57:51.126,-23.62,6.65,-33.12,2.04,953668.2
2021-10-11 08:57:51.132,-19.07,7.62,-30.82,3.29,954286.1
2021-10-11 08:57:51.138,-21.97,6.87,-31.58,4.02,953812.4
2021-10-11 08:57:51.144,-24.12,6.67,-31.23,2.72,953688.8
2021-10-11 08:57:51.150,-26.62,7.61,-31.96,3.31,953730.0
2021-10-11 08:57:51.156,-23.32,7.54,-29.96,4.93,954100.7
2021-10-11 08:57:51.162,-23.9,6.38,-31.68,3.27,953956.6
2021-10-11 08:57:51.168,-30.28,6.69,-32.11,3.46,953318.0
2021-10-11 08:57:51.174,-28.71,8.99,-32.31,3.95,953894.8
2021-10-11 08:57:51.180,-26.42,7.19,-31.2,5.37,954018.4
2021-10-11 08:57:51.186,-28.19,7.18,-30.13,3.41,953936.0
2021-10-11 08:57:51.192,-33.78,8.27,-31.5,4.97,953359.2
2021-10-11 08:57:51.198,-29.15,10.38,-31.26,4.03,954121.3
2021-10-11 08:57:51.204,-28.81,7.11,-31.43,7.02,954039.0
2021-10-11 08:57:51.210,-29.3,7.72,-31.36,3.65,953956.6
2021-10-11 08:57:51.216,-35.63,9.42,-32.51,4.77,953421.0
2021-10-11 08:57:51.222,-29.11,10.6,-31.9,4.02,954409.7
2021-10-11 08:57:51.228,-31.01,7.85,-33.49,7.73,953915.4
2021-10-11 08:57:51.234,-32.64,8.88,-32.22,3.3,953771.2
2021-10-11 08:57:51.240,-37.18,10.04,-33.0,4.94,953585.8
2021-10-11 08:57:51.246,-29.62,10.04,-31.43,6.33,954409.7
2021-10-11 08:57:51.252,-34.23,6.98,-33.04,6.15,953853.6
2021-10-11 08:57:51.258,-36.84,7.77,-31.96,3.53,953647.6
2021-10-11 08:57:51.264,-37.36,10.11,-33.36,5.64,953812.4
2021-10-11 08:57:51.270,-32.47,9.37,-32.24,6.17,954409.7
2021-10-11 08:57:51.276,-33.38,6.74,-32.86,4.76,953894.8
2021-10-11 08:57:51.282,-38.75,7.91,-31.97,4.33,953359.2
2021-10-11 08:57:51.288,-35.67,10.4,-30.88,4.94,953936.0
2021-10-11 08:57:51.294,-32.45,8.27,-30.9,5.36,954368.5
2021-10-11 08:57:51.300,-32.76,6.41,-31.34,4.88,954183.1
2021-10-11 08:57:51.306,-37.65,8.8,-33.41,3.91,953647.6
2021-10-11 08:57:51.312,-32.11,10.48,-32.11,3.78,954327.3
2021-10-11 08:57:51.318,-33.44,8.43,-33.47,5.57,954121.3
2021-10-11 08:57:51.324,-35.84,7.9,-30.93,3.58,953853.6
