TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 19:11:07.478,-1.69,1.19,-22.53,13.91,953997.8
2021-10-08 19:11:07.484,-2.03,1.45,-22.53,10.95,954059.6
2021-10-08 19:11:07.490,-2.37,1.49,-22.5,6.64,954059.6
2021-10-08 19:11:07.496,-2.67,1.73,-23.77,3.39,953977.2
2021-10-08 19:11:07.504,-2.25,1.88,-31.19,4.7,953853.6
2021-10-08 19:11:07.510,-1.93,2.01,-34.96,6.27,953936.0
2021-10-08 19:11:07.514,-2.27,2.12,-32.71,5.25,954059.6
2021-10-08 19:11:07.520,-0.76,2.22,-29.26,3.37,954059.6
2021-10-08 19:11:07.528,-0.92,1.92,-28.66,2.52,953874.2
2021-10-08 19:11:07.532,-0.94,1.75,-29.13,2.42,953894.8
2021-10-08 19:11:07.538,0.02,1.55,-28.56,2.21,954162.5
2021-10-08 19:11:07.546,-0.46,1.22,-28.73,2.08,954162.5
2021-10-08 19:11:07.550,-1.49,0.9,-29.03,2.08,953977.2
2021-10-08 19:11:07.558,-1.63,0.67,-28.34,2.26,954059.6
2021-10-08 19:11:07.564,-1.04,0.57,-27.68,2.39,954203.7
2021-10-08 19:11:07.570,-1.26,0.61,-27.37,2.43,954039.0
2021-10-08 19:11:07.576,-1.38,0.72,-27.61,2.35,954059.6
2021-10-08 19:11:07.580,-2.13,0.89,-27.98,2.43,954039.0
2021-10-08 19:11:07.586,-2.53,1.18,-27.98,2.52,954018.4
2021-10-08 19:11:07.592,-1.91,1.37,-25.73,1.11,953936.0
2021-10-08 19:11:07.598,-1.77,1.58,-24.98,-0.87,954059.6
2021-10-08 19:11:07.606,-2.21,1.74,-28.29,0.51,953956.6
2021-10-08 19:11:07.612,-1.47,1.92,-32.53,3.31,953936.0
2021-10-08 19:11:07.616,-3.36,2.04,-33.29,3.13,953647.6
2021-10-08 19:11:07.624,-6.25,2.4,-31.94,2.07,953524.0
2021-10-08 19:11:07.628,-5.15,2.69,-30.33,2.19,953853.6
2021-10-08 19:11:07.636,-5.87,2.67,-29.72,2.58,953894.8
2021-10-08 19:11:07.642,-9.68,3.11,-29.76,2.27,953565.2
2021-10-08 19:11:07.646,-9.66,3.16,-30.21,2.29,953771.2
2021-10-08 19:11:07.654,-9.35,3.31,-30.21,2.45,953956.6
2021-10-08 19:11:07.658,-8.81,3.61,-29.88,2.09,953936.0
2021-10-08 19:11:07.664,-14.1,4.17,-29.65,2.32,953503.4
2021-10-08 19:11:07.670,-9.78,3.83,-28.78,1.82,954059.6
2021-10-08 19:11:07.678,-11.91,3.73,-29.1,2.65,953915.4
2021-10-08 19:11:07.682,-12.75,4.58,-29.07,2.76,953750.6
2021-10-08 19:11:07.688,-13.78,5.15,-30.11,2.82,953874.2
2021-10-08 19:11:07.694,-9.29,5.09,-29.92,2.02,954265.5
2021-10-08 19:11:07.702,-14.3,4.52,-29.77,2.75,953771.2
2021-10-08 19:11:07.706,-17.08,5.38,-28.71,1.51,953544.6
2021-10-08 19:11:07.714,-15.59,5.44,-29.29,3.38,953833.0
2021-10-08 19:11:07.720,-14.73,5.24,-29.36,2.41,954121.3
2021-10-08 19:11:07.724,-17.06,4.2,-29.78,2.96,953936.0
2021-10-08 19:11:07.732,-20.2,5.81,-30.06,1.97,953544.6
2021-10-08 19:11:07.736,-18.45,6.37,-30.29,3.25,953936.0
2021-10-08 19:11:07.744,-17.34,5.88,-30.46,2.12,953997.8
2021-10-08 19:11:07.748,-17.56,4.97,-29.47,3.39,954018.4
2021-10-08 19:11:07.754,-23.74,6.48,-29.92,2.22,953441.6
