TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 04:41:48.932,-1.49,1.41,-22.6,13.36,953915.4
2021-10-04 04:41:48.938,-1.83,1.41,-22.54,10.38,953853.6
2021-10-04 04:41:48.944,-0.94,1.52,-22.49,6.3,954121.3
2021-10-04 04:41:48.950,-0.04,1.52,-23.62,3.22,954080.2
2021-10-04 04:41:48.956,-1.36,1.58,-30.51,4.33,954039.0
2021-10-04 04:41:48.962,-0.68,1.63,-34.24,6.25,954018.4
2021-10-04 04:41:48.968,-1.28,1.73,-32.18,5.25,954018.4
2021-10-04 04:41:48.974,-0.74,1.79,-28.78,3.38,954059.6
2021-10-04 04:41:48.980,-0.88,1.73,-27.85,2.51,954162.5
2021-10-04 04:41:48.986,0.0,1.75,-28.45,2.59,954018.4
2021-10-04 04:41:48.992,-1.26,1.7,-27.82,2.44,953956.6
2021-10-04 04:41:48.998,-1.75,1.44,-27.83,2.19,953915.4
2021-10-04 04:41:49.004,-2.19,1.31,-28.01,2.29,953833.0
2021-10-04 04:41:49.010,-0.98,1.23,-27.49,2.46,954059.6
2021-10-04 04:41:49.016,-2.09,1.25,-26.79,2.52,953956.6
2021-10-04 04:41:49.022,-2.11,1.27,-26.75,2.57,953915.4
2021-10-04 04:41:49.028,-2.61,1.34,-26.95,2.54,953894.8
2021-10-04 04:41:49.034,-0.44,1.48,-27.12,2.53,954141.9
2021-10-04 04:41:49.040,-0.68,1.6,-27.23,2.44,954080.2
2021-10-04 04:41:49.046,-2.55,1.7,-25.26,1.16,954039.0
2021-10-04 04:41:49.052,-1.59,1.78,-24.66,-0.85,953997.8
2021-10-04 04:41:49.058,0.94,1.88,-27.85,0.28,954203.7
2021-10-04 04:41:49.064,-1.18,1.82,-31.98,3.15,954018.4
2021-10-04 04:41:49.070,-0.78,1.97,-32.89,3.41,953977.2
2021-10-04 04:41:49.076,-4.26,2.0,-31.28,1.87,953812.4
2021-10-04 04:41:49.082,-5.03,2.77,-30.29,2.16,953771.2
2021-10-04 04:41:49.088,-8.69,2.19,-29.1,2.43,953647.6
2021-10-04 04:41:49.094,-9.11,3.03,-28.49,2.08,953709.4
2021-10-04 04:41:49.100,-9.41,2.18,-28.75,1.98,953750.6
2021-10-04 04:41:49.106,-8.67,3.76,-29.92,2.29,953853.6
2021-10-04 04:41:49.112,-12.19,3.29,-29.99,2.55,953627.0
2021-10-04 04:41:49.118,-13.12,4.31,-29.8,2.44,953606.4
2021-10-04 04:41:49.124,-10.38,5.09,-28.04,2.01,954018.4
2021-10-04 04:41:49.130,-7.88,5.7,-27.53,2.66,954162.5
2021-10-04 04:41:49.136,-14.08,3.69,-27.66,2.58,953791.8
2021-10-04 04:41:49.142,-13.52,3.98,-28.29,2.24,953833.0
2021-10-04 04:41:49.148,-13.7,5.99,-29.37,2.59,953874.2
2021-10-04 04:41:49.154,-13.06,4.98,-29.58,2.24,954039.0
2021-10-04 04:41:49.160,-17.08,4.71,-30.07,3.21,953771.2
2021-10-04 04:41:49.166,-15.51,5.2,-29.4,2.36,954059.6
2021-10-04 04:41:49.172,-16.62,5.72,-28.77,2.19,953894.8
2021-10-04 04:41:49.178,-18.35,3.57,-26.8,1.58,953791.8
2021-10-04 04:41:49.184,-22.09,5.3,-28.67,3.31,953276.8
2021-10-04 04:41:49.190,-17.85,4.67,-29.84,2.0,954080.2
2021-10-04 04:41:49.196,-18.51,4.97,-31.58,3.04,953956.6
2021-10-04 04:41:49.202,-19.56,4.63,-30.58,2.2,953709.4
2021-10-04 04:41:49.208,-24.28,6.89,-29.77,3.79,953297.4
2021-10-04 04:41:49.214,-18.61,7.14,-27.46,1.85,954121.3
2021-10-04 04:41:49.220,-19.01,6.03,-28.33,2.66,953915.4
2021-10-04 04:41:49.226,-20.02,4.65,-29.0,3.29,953956.6
2021-10-04 04:41:49.232,-24.61,5.79,-31.09,4.56,953668.2
2021-10-04 04:41:49.238,-22.45,9.2,-29.88,1.9,954100.7
2021-10-04 04:41:49.244,-23.44,7.13,-29.35,2.98,953894.8
2021-10-04 04:41:49.250,-24.81,6.1,-31.13,5.22,953915.4
2021-10-04 04:41:49.256,-27.08,6.93,-29.46,4.19,953915.4
2021-10-04 04:41:49.262,-24.18,9.02,-28.01,2.47,954162.5
2021-10-04 04:41:49.268,-26.88,4.65,-27.9,2.34,953894.8
2021-10-04 04:41:49.274,-31.05,6.58,-30.46,6.33,953544.6
2021-10-04 04:41:49.280,-28.41,7.17,-31.58,4.27,954018.4
2021-10-04 04:41:49.286,-27.04,8.27,-32.78,3.52,954059.6
2021-10-04 04:41:49.292,-29.3,5.55,-30.73,4.47,953771.2
2021-10-04 04:41:49.298,-36.26,8.82,-29.03,5.69,953194.4
2021-10-04 04:41:49.304,-30.85,7.7,-27.39,3.28,954018.4
2021-10-04 04:41:49.310,-28.67,7.87,-28.67,3.88,954224.3
2021-10-04 04:41:49.316,-29.94,4.32,-32.38,6.43,953956.6
