TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 09:04:55.434,-2.03,1.27,-22.42,13.95,953874.2
2021-10-01 09:04:55.440,-2.43,1.25,-22.41,10.69,953894.8
2021-10-01 09:04:55.446,-1.06,1.27,-22.31,6.44,954080.2
2021-10-01 09:04:55.452,-1.95,1.37,-23.48,3.39,953977.2
2021-10-01 09:04:55.458,-2.37,1.42,-30.88,4.6,953977.2
2021-10-01 09:04:55.464,-2.61,1.47,-35.01,6.28,953812.4
2021-10-01 09:04:55.470,-0.52,1.56,-33.04,5.17,954162.5
2021-10-01 09:04:55.476,-0.6,1.66,-29.59,3.34,954080.2
2021-10-01 09:04:55.482,-2.61,1.62,-28.75,2.4,954059.6
2021-10-01 09:04:55.488,-1.38,1.66,-29.13,2.46,954039.0
2021-10-01 09:04:55.494,0.96,1.64,-28.59,2.32,954141.9
2021-10-01 09:04:55.500,-1.12,1.42,-28.53,1.99,954039.0
2021-10-01 09:04:55.506,0.72,1.36,-28.67,2.13,954121.3
2021-10-01 09:04:55.512,-0.7,1.22,-28.23,2.37,954018.4
2021-10-01 09:04:55.518,-0.62,1.25,-27.67,2.37,954018.4
2021-10-01 09:04:55.524,-3.12,1.19,-27.66,2.45,953874.2
2021-10-01 09:04:55.530,-1.59,1.2,-27.72,2.39,954018.4
2021-10-01 09:04:55.536,-1.2,1.29,-27.9,2.38,954018.4
2021-10-01 09:04:55.542,-0.94,1.51,-27.92,2.44,954018.4
2021-10-01 09:04:55.548,-3.22,1.58,-25.97,1.01,953771.2
2021-10-01 09:04:55.554,-2.75,1.64,-25.24,-0.95,953853.6
2021-10-01 09:04:55.560,-0.5,1.71,-28.58,0.29,954121.3
2021-10-01 09:04:55.566,0.26,1.75,-33.04,3.13,954121.3
2021-10-01 09:04:55.572,-3.7,1.84,-33.91,3.11,953812.4
2021-10-01 09:04:55.578,-4.52,2.15,-32.11,1.85,953668.2
2021-10-01 09:04:55.584,-3.98,2.43,-31.05,2.05,953833.0
2021-10-01 09:04:55.590,-5.35,2.47,-30.39,2.19,953833.0
2021-10-01 09:04:55.596,-10.02,2.87,-30.68,2.07,953647.6
2021-10-01 09:04:55.602,-9.35,3.46,-29.54,1.73,953812.4
2021-10-01 09:04:55.608,-10.08,3.4,-29.54,2.36,953853.6
2021-10-01 09:04:55.614,-12.55,3.94,-29.95,2.71,953750.6
2021-10-01 09:04:55.620,-12.51,4.49,-30.58,3.12,953812.4
2021-10-01 09:04:55.626,-11.0,4.94,-30.17,2.03,954080.2
2021-10-01 09:04:55.632,-13.36,4.69,-29.73,2.4,953812.4
2021-10-01 09:04:55.638,-18.17,5.33,-28.78,1.5,953235.6
2021-10-01 09:04:55.644,-13.24,5.63,-29.67,2.68,953915.4
2021-10-01 09:04:55.650,-13.2,5.02,-30.2,2.49,954100.7
2021-10-01 09:04:55.656,-14.67,4.12,-29.92,2.93,953833.0
2021-10-01 09:04:55.662,-18.73,5.38,-30.55,1.98,953544.6
2021-10-01 09:04:55.668,-14.34,6.55,-30.28,3.22,954162.5
2021-10-01 09:04:55.674,-16.82,4.96,-31.15,2.05,954039.0
2021-10-01 09:04:55.680,-17.14,4.57,-29.91,3.57,953936.0
2021-10-01 09:04:55.686,-21.29,4.72,-30.71,3.21,953647.6
2021-10-01 09:04:55.692,-18.73,6.43,-29.07,2.68,954203.7
2021-10-01 09:04:55.698,-20.06,5.24,-31.26,2.33,953997.8
2021-10-01 09:04:55.704,-22.13,5.57,-30.65,4.46,953812.4
2021-10-01 09:04:55.710,-21.77,5.2,-32.51,3.75,953977.2
2021-10-01 09:04:55.716,-20.66,7.47,-30.17,2.93,954121.3
2021-10-01 09:04:55.722,-22.7,6.22,-30.6,3.18,953647.6
2021-10-01 09:04:55.728,-26.58,6.58,-29.88,3.49,953400.4
2021-10-01 09:04:55.734,-25.19,6.49,-31.9,4.66,953977.2
2021-10-01 09:04:55.740,-23.26,7.98,-30.42,3.88,954059.6
2021-10-01 09:04:55.746,-24.28,6.15,-32.27,4.19,953874.2
2021-10-01 09:04:55.752,-30.52,7.4,-31.32,3.98,953276.8
2021-10-01 09:04:55.758,-27.44,8.32,-32.22,3.91,953997.8
2021-10-01 09:04:55.764,-25.96,8.23,-31.12,4.52,954059.6
2021-10-01 09:04:55.770,-29.46,6.49,-31.23,5.47,953853.6
2021-10-01 09:04:55.776,-34.1,7.62,-30.99,5.9,953441.6
2021-10-01 09:04:55.782,-29.01,9.71,-31.21,3.27,954141.9
2021-10-01 09:04:55.788,-30.7,7.99,-30.9,5.74,953936.0
2021-10-01 09:04:55.794,-32.13,7.04,-33.52,7.09,953750.6
2021-10-01 09:04:55.800,-33.46,7.98,-32.34,7.01,953771.2
2021-10-01 09:04:55.806,-29.26,10.11,-30.75,2.81,954265.5
2021-10-01 09:04:55.812,-33.8,8.72,-30.27,5.39,953606.4
2021-10-01 09:04:55.818,-35.13,8.68,-32.11,6.63,953524.0
2021-10-01 09:04:55.824,-33.6,7.44,-33.41,7.78,954141.9
2021-10-01 09:04:55.830,-30.44,9.38,-31.91,4.46,954203.7
2021-10-01 09:04:55.836,-36.78,8.27,-32.77,5.69,953565.2
2021-10-01 09:04:55.842,-38.93,9.28,-32.13,5.8,953503.4
2021-10-01 09:04:55.848,-33.98,8.35,-33.95,6.42,954306.7
2021-10-01 09:04:55.854,-33.54,10.57,-32.13,4.8,954244.9
2021-10-01 09:04:55.860,-35.27,7.57,-33.18,7.26,953894.8
2021-10-01 09:04:55.866,-38.89,8.73,-31.79,6.16,953462.2
2021-10-01 09:04:55.872,-34.31,9.45,-31.68,3.93,954059.6
2021-10-01 09:04:55.878,-33.9,9.49,-31.24,4.8,954203.7
2021-10-01 09:04:55.884,-34.71,6.44,-33.69,8.22,954039.0
2021-10-01 09:04:55.890,-37.14,8.47,-33.25,5.78,953812.4
2021-10-01 09:04:55.896,-31.87,10.51,-31.24,2.96,954347.9
2021-10-01 09:04:55.902,-34.75,8.83,-30.88,5.38,953997.8
2021-10-01 09:04:55.908,-38.03,7.19,-30.73,5.55,953647.6
2021-10-01 09:04:55.914,-37.22,6.87,-33.15,5.29,954018.4
2021-10-01 09:04:55.920,-32.86,9.64,-30.25,3.35,954533.3
2021-10-01 09:04:55.926,-37.3,7.08,-32.44,5.34,953874.2
2021-10-01 09:04:55.932,-36.12,8.61,-32.13,2.97,953750.6
2021-10-01 09:04:55.938,-34.77,5.86,-34.15,4.99,954141.9
2021-10-01 09:04:55.944,-31.75,10.0,-31.28,2.38,954389.1
2021-10-01 09:04:55.950,-33.92,6.41,-31.97,5.03,953874.2
2021-10-01 09:04:55.956,-35.11,7.33,-32.48,2.74,953647.6
2021-10-01 09:04:55.962,-29.92,6.54,-31.46,3.48,954306.7
2021-10-01 09:04:55.968,-28.59,8.21,-31.79,3.18,954409.7
2021-10-01 09:04:55.974,-28.29,6.3,-32.26,4.42,954327.3
2021-10-01 09:04:55.980,-32.78,6.01,-33.55,3.03,953688.8
2021-10-01 09:04:55.986,-28.03,9.19,-30.4,1.59,954533.3
2021-10-01 09:04:55.992,-27.91,6.69,-30.07,3.19,954286.1
2021-10-01 09:04:55.998,-28.81,5.16,-29.88,3.1,954059.6
