TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 19:13:06.446,-1.36,1.08,-22.38,13.9,953936.0
2021-10-01 19:13:06.452,-0.88,1.18,-22.28,10.85,954100.7
2021-10-01 19:13:06.458,-1.81,1.16,-22.23,6.54,953956.6
2021-10-01 19:13:06.464,-1.79,1.2,-23.41,3.41,954080.2
2021-10-01 19:13:06.470,-2.39,1.25,-30.98,4.51,954039.0
2021-10-01 19:13:06.476,-2.61,1.34,-35.09,6.17,954018.4
2021-10-01 19:13:06.482,-2.39,1.41,-32.92,5.24,953812.4
2021-10-01 19:13:06.488,-1.77,1.49,-29.43,3.46,953997.8
2021-10-01 19:13:06.494,-2.05,1.51,-28.62,2.47,954080.2
2021-10-01 19:13:06.500,-0.54,1.52,-29.13,2.43,954059.6
2021-10-01 19:13:06.506,-0.86,1.33,-28.55,2.25,953874.2
2021-10-01 19:13:06.512,-0.76,1.23,-28.53,2.05,953894.8
2021-10-01 19:13:06.518,0.1,1.16,-28.74,2.25,954162.5
2021-10-01 19:13:06.524,-0.28,1.05,-28.18,2.28,954162.5
2021-10-01 19:13:06.530,-1.34,1.03,-27.63,2.43,953936.0
2021-10-01 19:13:06.536,-1.63,0.97,-27.49,2.55,954059.6
2021-10-01 19:13:06.542,-0.94,1.09,-27.56,2.52,954203.7
2021-10-01 19:13:06.548,-1.4,1.18,-27.72,2.5,953997.8
2021-10-01 19:13:06.554,-1.2,1.29,-27.86,2.44,954039.0
2021-10-01 19:13:06.560,-2.09,1.38,-25.98,1.15,954018.4
2021-10-01 19:13:06.566,-2.29,1.53,-25.24,-0.93,954039.0
2021-10-01 19:13:06.572,-2.01,1.58,-28.52,0.38,953894.8
2021-10-01 19:13:06.578,-1.69,1.62,-32.86,3.32,954059.6
2021-10-01 19:13:06.584,-3.78,1.66,-33.38,3.09,953812.4
2021-10-01 19:13:06.590,-3.98,2.03,-32.26,1.89,953709.4
2021-10-01 19:13:06.596,-6.86,1.79,-31.36,2.2,953544.6
2021-10-01 19:13:06.602,-9.07,2.51,-30.5,2.64,953462.2
2021-10-01 19:13:06.608,-6.98,3.17,-29.32,1.82,953874.2
2021-10-01 19:13:06.614,-7.4,3.21,-29.54,1.84,953956.6
2021-10-01 19:13:06.620,-9.9,2.77,-29.77,2.49,953668.2
2021-10-01 19:13:06.626,-11.57,2.59,-29.98,2.54,953709.4
2021-10-01 19:13:06.632,-11.67,5.35,-29.73,2.68,953977.2
2021-10-01 19:13:06.638,-11.45,4.52,-29.88,2.59,953977.2
2021-10-01 19:13:06.644,-14.48,4.96,-29.51,2.99,953771.2
2021-10-01 19:13:06.650,-11.16,3.9,-29.54,2.99,954080.2
2021-10-01 19:13:06.656,-14.08,5.85,-29.56,3.16,953874.2
2021-10-01 19:13:06.662,-14.61,3.58,-28.45,1.53,953791.8
2021-10-01 19:13:06.668,-16.56,5.0,-29.37,3.21,953627.0
2021-10-01 19:13:06.674,-14.3,3.14,-30.83,2.22,953977.2
2021-10-01 19:13:06.680,-16.48,5.39,-31.41,2.47,953812.4
2021-10-01 19:13:06.686,-16.5,4.39,-30.02,2.06,953833.0
2021-10-01 19:13:06.692,-19.64,5.89,-29.69,3.47,953462.2
2021-10-01 19:13:06.698,-16.6,5.24,-28.16,0.79,954039.0
2021-10-01 19:13:06.704,-18.95,5.09,-29.41,2.78,953894.8
2021-10-01 19:13:06.710,-19.21,3.47,-30.86,2.55,953791.8
2021-10-01 19:13:06.716,-23.1,5.2,-31.5,4.5,953627.0
2021-10-01 19:13:06.722,-19.33,8.34,-30.54,2.35,954100.7
2021-10-01 19:13:06.728,-19.98,6.88,-29.52,3.64,954059.6
2021-10-01 19:13:06.734,-21.25,6.27,-30.98,3.41,953956.6
2021-10-01 19:13:06.740,-23.7,5.82,-31.05,4.75,953894.8
2021-10-01 19:13:06.746,-20.96,8.88,-29.3,1.95,953997.8
2021-10-01 19:13:06.752,-22.96,4.64,-29.88,3.82,953874.2
2021-10-01 19:13:06.758,-25.25,7.5,-31.97,4.39,953688.8
2021-10-01 19:13:06.764,-24.81,5.99,-32.24,4.75,953977.2
2021-10-01 19:13:06.770,-24.59,7.99,-32.24,2.62,954039.0
2021-10-01 19:13:06.776,-29.07,5.28,-30.06,4.78,953647.6
2021-10-01 19:13:06.782,-31.57,9.19,-29.78,4.92,953421.0
2021-10-01 19:13:06.788,-28.09,5.86,-29.61,3.5,953997.8
2021-10-01 19:13:06.794,-27.24,6.99,-29.63,2.68,954059.6
2021-10-01 19:13:06.800,-31.51,5.27,-32.13,6.72,953668.2
2021-10-01 19:13:06.806,-34.67,8.6,-33.23,5.87,953400.4
2021-10-01 19:13:06.812,-30.26,8.88,-29.66,3.99,954018.4
2021-10-01 19:13:06.818,-29.3,9.98,-29.4,3.72,954224.3
2021-10-01 19:13:06.824,-30.3,6.56,-32.19,7.59,954018.4
2021-10-01 19:13:06.830,-31.83,7.76,-31.97,5.42,953936.0
2021-10-01 19:13:06.836,-31.83,10.16,-30.38,4.47,953977.2
2021-10-01 19:13:06.842,-31.25,9.06,-30.82,4.17,954039.0
2021-10-01 19:13:06.848,-32.72,7.24,-32.84,7.89,953791.8
2021-10-01 19:13:06.854,-33.7,7.69,-34.17,4.69,954059.6
2021-10-01 19:13:06.860,-34.61,10.47,-32.88,3.93,953956.6
2021-10-01 19:13:06.866,-33.48,8.03,-30.38,4.81,953997.8
2021-10-01 19:13:06.872,-37.3,9.2,-30.54,6.62,953647.6
2021-10-01 19:13:06.878,-33.32,7.35,-30.88,3.58,954183.1
2021-10-01 19:13:06.884,-34.31,8.34,-30.69,3.89,953915.4
2021-10-01 19:13:06.890,-34.49,5.93,-31.49,5.38,953874.2
2021-10-01 19:13:06.896,-39.94,8.9,-32.85,6.15,953379.8
2021-10-01 19:13:06.902,-32.52,7.9,-30.94,2.81,954265.5
2021-10-01 19:13:06.908,-32.21,9.08,-30.22,3.71,954224.3
2021-10-01 19:13:06.914,-30.87,7.1,-31.21,5.16,954162.5
2021-10-01 19:13:06.920,-35.69,8.39,-31.3,6.09,953688.8
2021-10-01 19:13:06.926,-31.17,8.99,-30.21,2.66,954224.3
2021-10-01 19:13:06.932,-31.93,8.01,-29.35,2.85,954059.6
2021-10-01 19:13:06.938,-32.78,5.57,-33.04,5.28,954100.7
2021-10-01 19:13:06.944,-32.6,7.04,-33.32,4.2,954203.7
2021-10-01 19:13:06.950,-30.42,9.79,-33.87,3.14,954286.1
2021-10-01 19:13:06.956,-30.3,8.12,-30.05,2.38,954224.3
2021-10-01 19:13:06.962,-32.05,6.22,-30.9,4.94,953894.8
