TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 05:45:57.520,-2.89,1.25,-22.48,13.57,954018.4
2021-10-11 05:45:57.526,-3.26,1.27,-22.45,10.41,953853.6
2021-10-11 05:45:57.532,-2.31,1.26,-22.35,6.37,953977.2
2021-10-11 05:45:57.538,-1.87,1.33,-23.52,3.27,954059.6
2021-10-11 05:45:57.544,-0.94,1.38,-30.94,4.33,953997.8
2021-10-11 05:45:57.550,-1.65,1.44,-34.81,6.26,953853.6
2021-10-11 05:45:57.556,-1.57,1.52,-32.51,5.29,953874.2
2021-10-11 05:45:57.562,0.96,1.62,-29.28,3.55,954141.9
2021-10-11 05:45:57.568,0.2,1.6,-28.49,2.57,954162.5
2021-10-11 05:45:57.574,-1.26,1.55,-29.0,2.51,953956.6
2021-10-11 05:45:57.580,-1.02,1.33,-28.36,2.42,954039.0
2021-10-11 05:45:57.586,0.08,1.25,-28.37,2.26,954203.7
2021-10-11 05:45:57.592,-0.18,1.15,-28.41,2.32,953977.2
2021-10-11 05:45:57.598,-0.94,1.07,-27.81,2.4,954162.5
2021-10-11 05:45:57.604,-1.89,1.04,-27.34,2.51,954121.3
2021-10-11 05:45:57.610,-1.71,1.12,-27.33,2.58,954018.4
2021-10-11 05:45:57.616,-2.33,1.22,-27.42,2.48,953874.2
2021-10-11 05:45:57.622,-1.61,1.29,-27.63,2.53,954018.4
2021-10-11 05:45:57.628,-2.13,1.37,-27.72,2.53,953977.2
2021-10-11 05:45:57.634,-1.49,1.49,-25.61,1.08,953977.2
2021-10-11 05:45:57.640,-1.77,1.56,-25.04,-0.96,953833.0
2021-10-11 05:45:57.646,-2.77,1.59,-28.33,0.35,953791.8
2021-10-11 05:45:57.652,-0.58,1.66,-32.63,3.29,954121.3
2021-10-11 05:45:57.658,-0.48,1.69,-33.15,3.2,954039.0
2021-10-11 05:45:57.664,-5.59,1.97,-31.78,1.91,953606.4
2021-10-11 05:45:57.670,-6.98,2.36,-30.61,2.3,953730.0
2021-10-11 05:45:57.676,-7.06,2.44,-29.89,2.56,953833.0
2021-10-11 05:45:57.682,-7.38,2.7,-29.84,1.94,953874.2
2021-10-11 05:45:57.688,-11.0,3.51,-30.06,1.73,953524.0
2021-10-11 05:45:57.694,-8.61,3.4,-29.32,2.12,953997.8
2021-10-11 05:45:57.700,-9.35,3.62,-29.0,2.71,953853.6
2021-10-11 05:45:57.706,-11.04,4.27,-29.25,2.48,953688.8
2021-10-11 05:45:57.712,-11.41,5.05,-29.61,2.61,953874.2
2021-10-11 05:45:57.718,-9.05,4.42,-29.54,2.46,954183.1
2021-10-11 05:45:57.724,-11.81,4.54,-29.47,2.27,953894.8
2021-10-11 05:45:57.730,-15.75,5.04,-29.78,1.53,953421.0
2021-10-11 05:45:57.736,-13.36,5.52,-29.44,2.71,953833.0
2021-10-11 05:45:57.742,-13.08,4.74,-28.89,2.79,954018.4
2021-10-11 05:45:57.748,-14.83,4.42,-28.58,2.36,954059.6
2021-10-11 05:45:57.754,-17.72,4.97,-29.46,1.77,953482.8
2021-10-11 05:45:57.760,-16.01,5.9,-30.07,2.89,954039.0
