TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 07:58:36.382,-1.04,1.33,-22.19,13.92,954100.7
2021-10-06 07:58:36.388,-1.71,1.44,-22.17,10.74,953997.8
2021-10-06 07:58:36.394,-1.99,1.49,-22.1,6.56,954080.2
2021-10-06 07:58:36.400,-2.49,1.56,-23.29,3.35,954059.6
2021-10-06 07:58:36.406,-2.75,1.64,-30.82,4.55,953956.6
2021-10-06 07:58:36.412,-2.29,1.67,-34.76,6.15,953853.6
2021-10-06 07:58:36.418,-1.89,1.7,-32.67,5.29,953956.6
2021-10-06 07:58:36.424,-2.17,1.82,-29.4,3.6,954059.6
2021-10-06 07:58:36.430,-0.64,1.81,-28.51,2.53,954059.6
2021-10-06 07:58:36.436,-0.94,1.85,-28.93,2.52,953915.4
2021-10-06 07:58:36.442,-0.72,1.56,-28.29,2.33,953894.8
2021-10-06 07:58:36.448,0.1,1.37,-28.34,2.12,954183.1
2021-10-06 07:58:36.454,-0.44,1.31,-28.45,2.22,954141.9
2021-10-06 07:58:36.460,-1.47,1.12,-28.0,2.44,953977.2
2021-10-06 07:58:36.466,-1.53,1.07,-27.45,2.57,954080.2
2021-10-06 07:58:36.472,-1.04,1.04,-27.33,2.51,954183.1
2021-10-06 07:58:36.478,-1.14,1.11,-27.61,2.54,954039.0
2021-10-06 07:58:36.484,-1.24,1.29,-27.6,2.53,954059.6
2021-10-06 07:58:36.490,-2.09,1.38,-27.56,2.59,954018.4
2021-10-06 07:58:36.496,-2.43,1.49,-25.59,1.15,954039.0
2021-10-06 07:58:36.502,-1.87,1.62,-25.13,-0.9,953956.6
2021-10-06 07:58:36.508,-1.71,1.67,-28.52,0.46,954080.2
2021-10-06 07:58:36.514,-2.23,1.75,-32.62,3.29,953956.6
2021-10-06 07:58:36.520,-2.65,1.88,-33.1,3.25,953833.0
2021-10-06 07:58:36.526,-5.39,2.06,-31.74,2.04,953565.2
2021-10-06 07:58:36.532,-7.32,2.39,-30.98,2.47,953565.2
2021-10-06 07:58:36.538,-6.92,2.56,-29.67,2.74,953812.4
2021-10-06 07:58:36.544,-7.72,2.94,-29.46,2.15,953874.2
2021-10-06 07:58:36.550,-10.48,3.4,-29.84,2.14,953606.4
2021-10-06 07:58:36.556,-9.53,3.9,-29.73,2.82,953936.0
2021-10-06 07:58:36.562,-10.8,3.72,-29.99,3.22,953894.8
2021-10-06 07:58:36.568,-10.66,4.56,-29.35,2.5,953894.8
2021-10-06 07:58:36.574,-14.85,4.65,-29.1,2.63,953585.8
2021-10-06 07:58:36.580,-10.92,4.85,-28.3,1.6,954039.0
2021-10-06 07:58:36.586,-14.16,3.97,-29.29,2.76,953812.4
2021-10-06 07:58:36.592,-14.65,5.28,-29.48,2.7,953730.0
2021-10-06 07:58:36.598,-14.16,5.07,-30.55,2.93,953936.0
2021-10-06 07:58:36.604,-10.82,5.94,-30.16,1.57,954162.5
2021-10-06 07:58:36.610,-17.38,4.89,-29.29,2.72,953544.6
2021-10-06 07:58:36.616,-18.31,5.44,-28.67,1.05,953585.8
2021-10-06 07:58:36.622,-14.57,4.78,-30.1,3.41,954100.7
2021-10-06 07:58:36.628,-15.99,5.55,-30.18,3.08,954100.7
2021-10-06 07:58:36.634,-20.06,4.24,-29.96,3.47,953688.8
2021-10-06 07:58:36.640,-20.86,5.77,-30.43,1.62,953730.0
2021-10-06 07:58:36.646,-17.56,6.88,-30.57,3.71,954183.1
2021-10-06 07:58:36.652,-18.91,6.51,-30.58,2.7,953977.2
2021-10-06 07:58:36.658,-21.45,5.49,-28.67,3.89,953730.0
2021-10-06 07:58:36.664,-24.69,6.78,-29.98,2.35,953606.4
2021-10-06 07:58:36.670,-19.98,6.87,-30.07,3.63,954244.9
2021-10-06 07:58:36.676,-21.49,6.59,-31.08,3.35,953812.4
2021-10-06 07:58:36.682,-24.97,6.23,-30.18,4.49,953647.6
2021-10-06 07:58:36.688,-24.67,7.32,-32.29,2.82,953833.0
2021-10-06 07:58:36.694,-20.92,7.72,-29.63,3.19,954183.1
2021-10-06 07:58:36.700,-26.14,7.06,-29.99,2.79,953647.6
2021-10-06 07:58:36.706,-29.72,6.95,-30.24,3.89,953503.4
2021-10-06 07:58:36.712,-26.34,7.52,-31.38,3.78,954039.0
2021-10-06 07:58:36.718,-25.43,7.81,-30.83,5.41,953997.8
2021-10-06 07:58:36.724,-29.09,7.21,-31.94,3.89,953688.8
2021-10-06 07:58:36.730,-33.88,7.79,-30.51,4.65,953421.0
2021-10-06 07:58:36.736,-27.12,9.61,-31.39,4.96,954265.5
2021-10-06 07:58:36.742,-28.77,8.86,-30.35,5.96,953997.8
2021-10-06 07:58:36.748,-30.76,7.25,-29.74,4.5,953915.4
2021-10-06 07:58:36.754,-34.77,8.28,-30.72,5.95,953544.6
2021-10-06 07:58:36.760,-27.83,10.3,-31.89,4.28,954409.7
2021-10-06 07:58:36.766,-33.0,7.51,-31.58,6.9,953812.4
2021-10-06 07:58:36.772,-33.88,7.57,-31.27,4.63,953812.4
2021-10-06 07:58:36.778,-35.67,8.64,-31.85,5.08,953688.8
2021-10-06 07:58:36.784,-29.98,10.23,-32.02,3.74,954409.7
2021-10-06 07:58:36.790,-34.79,7.32,-31.94,6.29,953771.2
2021-10-06 07:58:36.796,-35.01,8.6,-31.08,4.05,953647.6
2021-10-06 07:58:36.802,-35.49,8.24,-32.15,4.77,953894.8
2021-10-06 07:58:36.808,-31.13,8.99,-30.98,5.1,954203.7
2021-10-06 07:58:36.814,-36.46,6.63,-31.93,4.83,953688.8
2021-10-06 07:58:36.820,-36.86,8.38,-31.04,3.46,953750.6
2021-10-06 07:58:36.826,-32.29,8.78,-32.71,5.94,954306.7
2021-10-06 07:58:36.832,-30.6,9.9,-30.82,5.45,954203.7
2021-10-06 07:58:36.838,-34.31,7.03,-30.97,4.75,953853.6
2021-10-06 07:58:36.844,-37.32,8.57,-30.62,3.36,953627.0
2021-10-06 07:58:36.850,-30.7,9.09,-30.17,4.74,954409.7
2021-10-06 07:58:36.856,-32.88,8.6,-31.28,4.64,954100.7
2021-10-06 07:58:36.862,-34.13,6.07,-31.46,4.83,953997.8
2021-10-06 07:58:36.868,-34.57,8.47,-32.44,3.31,953977.2
2021-10-06 07:58:36.874,-27.32,9.54,-30.53,2.52,954759.9
2021-10-06 07:58:36.880,-31.91,7.03,-32.09,3.66,953833.0
2021-10-06 07:58:36.886,-33.42,7.29,-30.02,2.85,953791.8
2021-10-06 07:58:36.892,-33.02,6.41,-32.42,3.35,953997.8
2021-10-06 07:58:36.898,-25.63,8.05,-30.57,2.37,954698.1
2021-10-06 07:58:36.904,-31.81,5.33,-32.46,3.88,953833.0
2021-10-06 07:58:36.910,-31.75,8.23,-31.46,1.75,953709.4
2021-10-06 07:58:36.916,-29.66,6.11,-32.01,3.38,954244.9
2021-10-06 07:58:36.922,-25.45,6.71,-30.46,2.79,954347.9
2021-10-06 07:58:36.928,-25.98,5.96,-29.78,3.49,954080.2
2021-10-06 07:58:36.934,-32.39,6.19,-31.09,2.21,953503.4
