TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 19:46:55.768,-1.08,1.31,-22.82,13.83,953915.4
2021-10-12 19:46:55.774,-1.63,1.29,-22.78,10.64,953936.0
2021-10-12 19:46:55.780,-1.55,1.27,-22.72,6.56,953894.8
2021-10-12 19:46:55.786,-0.96,1.31,-23.93,3.34,954080.2
2021-10-12 19:46:55.792,-2.33,1.31,-31.15,4.52,953997.8
2021-10-12 19:46:55.798,-1.73,1.34,-34.7,6.12,953936.0
2021-10-12 19:46:55.804,-2.77,1.37,-32.48,5.09,953812.4
2021-10-12 19:46:55.810,0.08,1.42,-29.4,3.23,954203.7
2021-10-12 19:46:55.816,-0.86,1.4,-28.66,2.46,954059.6
2021-10-12 19:46:55.822,-1.69,1.41,-29.04,2.48,954059.6
2021-10-12 19:46:55.828,-2.05,1.22,-28.27,2.22,953997.8
2021-10-12 19:46:55.834,0.42,1.12,-28.18,2.01,954080.2
2021-10-12 19:46:55.840,-0.46,0.98,-28.52,2.2,953997.8
2021-10-12 19:46:55.846,0.0,0.89,-28.01,2.32,954141.9
2021-10-12 19:46:55.852,-1.0,0.93,-27.39,2.43,953997.8
2021-10-12 19:46:55.858,-0.92,1.12,-27.26,2.46,954039.0
2021-10-12 19:46:55.864,-2.43,1.12,-27.44,2.41,953894.8
2021-10-12 19:46:55.870,-1.59,1.22,-27.57,2.45,953977.2
2021-10-12 19:46:55.876,-1.28,1.41,-27.5,2.48,953997.8
2021-10-12 19:46:55.882,-0.88,1.59,-25.48,0.96,953997.8
2021-10-12 19:46:55.888,-3.84,1.7,-24.96,-1.0,953791.8
2021-10-12 19:46:55.894,-2.99,1.77,-28.29,0.42,953874.2
2021-10-12 19:46:55.900,-0.78,1.81,-32.67,3.15,954018.4
2021-10-12 19:46:55.906,-1.1,1.85,-33.06,2.97,954059.6
2021-10-12 19:46:55.912,-4.87,2.08,-31.49,1.86,953668.2
2021-10-12 19:46:55.918,-5.17,1.97,-30.46,1.99,953750.6
2021-10-12 19:46:55.924,-5.75,2.56,-29.99,2.54,953833.0
2021-10-12 19:46:55.930,-7.72,2.21,-29.85,2.19,953853.6
2021-10-12 19:46:55.936,-8.65,3.95,-29.94,1.94,953791.8
2021-10-12 19:46:55.942,-7.56,2.14,-29.69,2.24,953936.0
2021-10-12 19:46:55.948,-9.96,4.36,-29.46,2.68,953791.8
2021-10-12 19:46:55.954,-11.77,2.47,-28.75,1.87,953688.8
2021-10-12 19:46:55.960,-12.81,5.2,-28.48,2.11,953688.8
2021-10-12 19:46:55.966,-9.78,1.08,-29.11,2.27,954039.0
2021-10-12 19:46:55.972,-13.64,4.82,-29.4,1.87,953688.8
2021-10-12 19:46:55.978,-15.59,4.12,-29.66,2.22,953565.2
2021-10-12 19:46:55.984,-13.84,5.45,-29.17,2.67,953812.4
2021-10-12 19:46:55.990,-9.72,2.98,-28.29,1.61,954203.7
2021-10-12 19:46:55.996,-14.59,5.56,-28.0,1.59,953791.8
2021-10-12 19:46:56.002,-16.96,3.32,-29.36,2.06,953565.2
2021-10-12 19:46:56.008,-13.4,3.4,-29.22,2.52,954080.2
2021-10-12 19:46:56.014,-14.99,6.21,-30.36,2.6,954018.4
2021-10-12 19:46:56.020,-16.38,5.44,-29.14,1.98,953853.6
2021-10-12 19:46:56.026,-18.45,4.61,-29.85,2.6,953853.6
2021-10-12 19:46:56.032,-13.44,4.43,-29.65,2.67,954574.5
2021-10-12 19:46:56.038,-18.47,7.61,-29.61,2.72,953750.6
2021-10-12 19:46:56.044,-19.19,2.95,-28.09,2.13,953833.0
2021-10-12 19:46:56.050,-23.16,6.23,-30.16,2.97,953606.4
2021-10-12 19:46:56.056,-15.51,4.47,-30.61,2.62,954471.5
2021-10-12 19:46:56.062,-21.0,6.58,-30.79,2.51,953730.0
2021-10-12 19:46:56.068,-22.41,3.76,-29.47,2.36,953668.2
2021-10-12 19:46:56.074,-26.64,8.58,-29.46,2.57,953400.4
2021-10-12 19:46:56.080,-16.92,4.23,-28.51,1.59,954471.5
2021-10-12 19:46:56.086,-21.07,5.72,-28.89,1.4,953771.2
2021-10-12 19:46:56.092,-25.49,4.89,-29.89,2.66,953524.0
2021-10-12 19:46:56.098,-25.67,6.81,-30.64,3.54,953771.2
2021-10-12 19:46:56.104,-20.4,6.43,-30.05,2.78,954203.7
2021-10-12 19:46:56.110,-24.73,7.88,-28.8,1.93,953894.8
2021-10-12 19:46:56.116,-27.02,6.58,-29.69,3.16,953771.2
2021-10-12 19:46:56.122,-22.59,6.12,-29.37,3.1,954492.1
2021-10-12 19:46:56.128,-25.79,9.13,-29.28,3.51,954080.2
2021-10-12 19:46:56.134,-27.56,5.49,-29.28,2.08,953833.0
