TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 12:53:59.168,-2.45,1.56,-22.91,13.73,953997.8
2021-10-11 12:53:59.174,-3.22,1.48,-22.86,10.67,953833.0
2021-10-11 12:53:59.180,-2.71,1.47,-22.75,6.43,953936.0
2021-10-11 12:53:59.186,-1.57,1.41,-23.95,3.32,954100.7
2021-10-11 12:53:59.192,-1.1,1.38,-31.26,4.42,954018.4
2021-10-11 12:53:59.198,-1.99,1.31,-35.16,6.1,953833.0
2021-10-11 12:53:59.204,-1.95,1.26,-32.95,5.22,953874.2
2021-10-11 12:53:59.210,1.04,1.31,-29.73,3.35,954121.3
2021-10-11 12:53:59.216,0.46,1.27,-28.74,2.45,954141.9
2021-10-11 12:53:59.222,-1.12,1.29,-29.13,2.54,954018.4
2021-10-11 12:53:59.228,-0.78,1.2,-28.37,2.38,954039.0
2021-10-11 12:53:59.234,0.28,1.15,-28.4,2.12,954162.5
2021-10-11 12:53:59.240,-0.28,1.19,-28.71,2.35,953997.8
2021-10-11 12:53:59.246,-0.82,1.19,-28.23,2.5,954100.7
2021-10-11 12:53:59.252,-1.57,1.29,-27.45,2.46,954100.7
2021-10-11 12:53:59.258,-1.3,1.41,-27.45,2.49,954100.7
2021-10-11 12:53:59.264,-2.49,1.49,-27.72,2.44,953833.0
2021-10-11 12:53:59.270,-1.42,1.6,-27.83,2.53,954059.6
2021-10-11 12:53:59.276,-2.11,1.74,-27.9,2.41,953997.8
2021-10-11 12:53:59.282,-1.38,1.79,-26.1,0.99,953936.0
2021-10-11 12:53:59.288,-1.77,1.75,-25.5,-1.05,953833.0
2021-10-11 12:53:59.294,-2.77,1.64,-28.7,0.27,953874.2
2021-10-11 12:53:59.300,-0.38,1.58,-33.01,3.17,954059.6
2021-10-11 12:53:59.306,-0.54,1.56,-33.55,3.05,954080.2
2021-10-11 12:53:59.312,-6.01,1.97,-32.29,1.88,953585.8
2021-10-11 12:53:59.318,-6.82,2.28,-31.1,2.3,953647.6
2021-10-11 12:53:59.324,-7.26,2.3,-30.46,2.29,953853.6
2021-10-11 12:53:59.330,-7.68,2.69,-30.18,1.65,953936.0
2021-10-11 12:53:59.336,-12.05,3.57,-30.44,1.98,953462.2
2021-10-11 12:53:59.342,-9.37,3.47,-29.43,2.04,953956.6
2021-10-11 12:53:59.348,-10.24,3.75,-29.47,2.55,953853.6
2021-10-11 12:53:59.354,-12.15,4.23,-29.98,2.65,953688.8
2021-10-11 12:53:59.360,-12.83,5.2,-30.75,3.15,953812.4
2021-10-11 12:53:59.366,-9.86,4.94,-30.2,2.22,954244.9
2021-10-11 12:53:59.372,-13.1,5.12,-29.92,2.82,953894.8
2021-10-11 12:53:59.378,-16.96,5.37,-29.61,1.43,953421.0
2021-10-11 12:53:59.384,-15.17,5.67,-29.96,3.17,953791.8
2021-10-11 12:53:59.390,-14.3,4.9,-29.19,2.52,954018.4
2021-10-11 12:53:59.396,-16.54,4.68,-29.89,3.11,953894.8
2021-10-11 12:53:59.402,-18.39,5.5,-31.16,1.97,953606.4
2021-10-11 12:53:59.408,-17.95,6.22,-30.9,3.63,954018.4
2021-10-11 12:53:59.414,-17.44,5.24,-30.46,1.99,953936.0
2021-10-11 12:53:59.420,-17.91,5.31,-29.55,3.77,953977.2
2021-10-11 12:53:59.426,-22.13,5.67,-30.64,3.08,953544.6
2021-10-11 12:53:59.432,-20.96,6.11,-29.33,2.52,954100.7
2021-10-11 12:53:59.438,-20.0,5.75,-31.49,2.92,953997.8
2021-10-11 12:53:59.444,-20.96,5.96,-30.82,4.99,953853.6
2021-10-11 12:53:59.450,-23.88,6.48,-33.1,2.94,953668.2
