TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 14:41:27.040,-1.79,1.31,-22.31,14.06,954059.6
2021-10-05 14:41:27.046,-1.38,1.33,-22.27,10.88,953997.8
2021-10-05 14:41:27.052,-2.55,1.33,-22.21,6.59,953977.2
2021-10-05 14:41:27.058,-2.25,1.48,-23.37,3.42,953977.2
2021-10-05 14:41:27.064,-2.29,1.51,-30.98,4.52,953894.8
2021-10-05 14:41:27.070,-1.34,1.55,-34.99,6.22,954018.4
2021-10-05 14:41:27.076,-2.21,1.66,-32.92,5.19,954059.6
2021-10-05 14:41:27.082,-0.58,1.75,-29.44,3.3,954141.9
2021-10-05 14:41:27.088,-0.88,1.6,-28.52,2.41,953833.0
2021-10-05 14:41:27.094,-0.58,1.62,-29.0,2.47,953874.2
2021-10-05 14:41:27.100,-0.7,1.53,-28.59,2.24,954183.1
2021-10-05 14:41:27.106,-0.88,1.37,-28.51,2.02,954100.7
2021-10-05 14:41:27.112,-1.51,1.22,-28.64,2.16,954039.0
2021-10-05 14:41:27.118,-1.81,1.08,-28.09,2.37,954018.4
2021-10-05 14:41:27.124,-1.28,1.15,-27.56,2.37,954162.5
2021-10-05 14:41:27.130,-1.97,1.18,-27.41,2.41,954059.6
2021-10-05 14:41:27.136,-1.16,1.29,-27.48,2.44,953997.8
2021-10-05 14:41:27.142,-2.05,1.34,-27.7,2.44,953997.8
2021-10-05 14:41:27.148,-2.85,1.51,-27.68,2.46,954039.0
2021-10-05 14:41:27.154,-1.75,1.63,-25.83,1.0,953936.0
2021-10-05 14:41:27.160,-1.51,1.7,-25.24,-1.01,954059.6
2021-10-05 14:41:27.166,-1.99,1.73,-28.52,0.36,953977.2
2021-10-05 14:41:27.172,-1.57,1.75,-32.73,3.08,953956.6
2021-10-05 14:41:27.178,-4.06,1.81,-33.47,2.97,953688.8
2021-10-05 14:41:27.184,-6.6,2.07,-32.41,1.9,953565.2
2021-10-05 14:41:27.190,-5.77,2.45,-30.65,2.17,953812.4
2021-10-05 14:41:27.196,-6.9,2.69,-30.21,2.62,953833.0
2021-10-05 14:41:27.202,-10.52,3.09,-30.31,2.32,953565.2
2021-10-05 14:41:27.208,-10.26,3.66,-30.42,2.49,953730.0
2021-10-05 14:41:27.214,-10.76,3.97,-30.61,2.72,953853.6
2021-10-05 14:41:27.220,-9.88,4.56,-30.13,2.55,953997.8
2021-10-05 14:41:27.226,-15.03,4.46,-29.98,2.72,953524.0
2021-10-05 14:41:27.232,-11.93,4.56,-28.77,1.59,953936.0
