TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 18:09:09.148,-0.52,1.11,-22.64,13.92,954100.7
2021-10-11 18:09:09.154,-1.12,1.19,-22.61,10.79,954059.6
2021-10-11 18:09:09.160,-1.36,1.27,-22.56,6.5,954039.0
2021-10-11 18:09:09.166,-0.56,1.36,-23.73,3.43,953977.2
2021-10-11 18:09:09.172,-1.38,1.42,-31.21,4.41,953956.6
2021-10-11 18:09:09.178,-1.22,1.48,-35.05,6.15,954080.2
2021-10-11 18:09:09.184,-0.88,1.55,-32.84,5.21,953977.2
2021-10-11 18:09:09.190,-1.65,1.64,-29.43,3.38,953915.4
2021-10-11 18:09:09.196,-2.97,1.59,-28.52,2.44,953833.0
2021-10-11 18:09:09.202,-2.53,1.63,-28.95,2.53,953894.8
2021-10-11 18:09:09.208,-1.4,1.42,-28.33,2.3,954100.7
2021-10-11 18:09:09.214,-1.38,1.29,-28.31,2.08,954018.4
2021-10-11 18:09:09.220,-2.37,1.19,-28.56,2.33,953894.8
2021-10-11 18:09:09.226,-2.31,1.08,-28.08,2.46,953833.0
2021-10-11 18:09:09.232,0.56,1.05,-27.55,2.35,954141.9
2021-10-11 18:09:09.238,0.36,1.08,-27.28,2.46,954100.7
2021-10-11 18:09:09.244,-1.14,1.14,-27.41,2.51,953915.4
2021-10-11 18:09:09.250,-0.6,1.2,-27.6,2.51,953977.2
2021-10-11 18:09:09.256,1.04,1.34,-27.82,2.44,954183.1
2021-10-11 18:09:09.262,-0.3,1.47,-25.79,1.06,953997.8
2021-10-11 18:09:09.268,-0.16,1.59,-25.18,-0.88,954162.5
2021-10-11 18:09:09.274,-1.18,1.67,-28.42,0.37,954059.6
2021-10-11 18:09:09.280,-1.04,1.7,-32.64,3.19,954059.6
2021-10-11 18:09:09.286,-3.7,1.7,-33.52,3.26,953791.8
2021-10-11 18:09:09.292,-3.56,1.77,-31.91,1.88,953874.2
2021-10-11 18:09:09.298,-5.13,2.28,-30.8,2.09,953874.2
2021-10-11 18:09:09.304,-6.09,2.69,-29.55,2.55,953688.8
2021-10-11 18:09:09.310,-6.9,2.76,-29.1,2.29,953750.6
2021-10-11 18:09:09.316,-10.52,2.17,-29.61,1.85,953524.0
2021-10-11 18:09:09.322,-6.58,3.57,-29.26,2.07,953936.0
2021-10-11 18:09:09.328,-9.27,3.83,-29.69,2.65,953771.2
