TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 05:56:55.094,-2.61,1.23,-21.95,13.81,953977.2
2021-10-08 05:56:55.100,-2.49,1.26,-21.95,10.66,953833.0
2021-10-08 05:56:55.106,-1.83,1.25,-21.87,6.5,953977.2
2021-10-08 05:56:55.112,-2.11,1.4,-23.07,3.25,954059.6
2021-10-08 05:56:55.118,-0.62,1.38,-30.94,4.51,954080.2
2021-10-08 05:56:55.124,-1.0,1.49,-34.84,6.28,953894.8
2021-10-08 05:56:55.130,-0.84,1.53,-32.57,5.22,953874.2
2021-10-08 05:56:55.136,0.06,1.69,-29.22,3.34,954183.1
2021-10-08 05:56:55.142,-0.28,1.64,-28.31,2.49,954121.3
2021-10-08 05:56:55.148,-1.36,1.7,-28.67,2.48,953936.0
2021-10-08 05:56:55.154,-1.65,1.52,-28.16,2.33,954059.6
2021-10-08 05:56:55.160,-0.98,1.38,-28.26,2.13,954183.1
2021-10-08 05:56:55.166,-1.02,1.23,-28.4,2.21,954059.6
2021-10-08 05:56:55.172,-1.16,1.15,-27.92,2.38,954059.6
2021-10-08 05:56:55.178,-1.97,1.11,-27.24,2.46,954059.6
2021-10-08 05:56:55.184,-2.09,1.2,-27.05,2.51,954080.2
2021-10-08 05:56:55.190,-2.01,1.2,-27.23,2.44,953874.2
2021-10-08 05:56:55.196,-1.69,1.31,-27.55,2.44,954100.7
2021-10-08 05:56:55.202,-2.31,1.45,-27.49,2.49,953997.8
2021-10-08 05:56:55.208,-1.18,1.52,-25.53,0.99,953936.0
2021-10-08 05:56:55.214,-2.07,1.62,-24.98,-0.96,953791.8
2021-10-08 05:56:55.220,-2.79,1.7,-28.26,0.4,953853.6
2021-10-08 05:56:55.226,-0.96,1.75,-32.49,3.19,954039.0
2021-10-08 05:56:55.232,-2.65,1.79,-33.25,3.2,953894.8
2021-10-08 05:56:55.238,-4.81,2.14,-31.71,1.89,953791.8
2021-10-08 05:56:55.244,-5.05,2.3,-30.22,2.21,953853.6
2021-10-08 05:56:55.250,-6.9,2.39,-29.8,3.32,953894.8
2021-10-08 05:56:55.256,-9.53,2.78,-29.73,2.62,953647.6
2021-10-08 05:56:55.262,-9.27,3.27,-29.0,2.43,953833.0
2021-10-08 05:56:55.268,-9.13,2.44,-28.41,1.48,953812.4
2021-10-08 05:56:55.274,-11.91,4.21,-30.43,1.94,953606.4
2021-10-08 05:56:55.280,-13.1,5.26,-30.87,2.93,953585.8
2021-10-08 05:56:55.286,-7.86,4.82,-29.21,3.39,954244.9
2021-10-08 05:56:55.292,-10.34,3.39,-27.39,1.26,953647.6
2021-10-08 05:56:55.298,-16.86,5.38,-27.53,1.61,953132.6
2021-10-08 05:56:55.304,-15.53,5.39,-29.15,1.15,953647.6
2021-10-08 05:56:55.310,-6.15,3.32,-30.86,2.78,954615.7
2021-10-08 05:56:55.316,-13.88,3.24,-31.76,2.76,953874.2
2021-10-08 05:56:55.322,-20.92,6.92,-30.77,3.51,953276.8
2021-10-08 05:56:55.328,-15.61,6.95,-28.45,1.05,954018.4
2021-10-08 05:56:55.334,-7.04,3.21,-28.27,2.55,954924.7
2021-10-08 05:56:55.340,-15.17,2.96,-30.54,3.38,953915.4
2021-10-08 05:56:55.346,-22.67,6.14,-31.16,6.77,953297.4
2021-10-08 05:56:55.352,-18.87,6.08,-29.46,3.0,954039.0
2021-10-08 05:56:55.358,-14.24,3.68,-27.57,1.13,954347.9
2021-10-08 05:56:55.364,-20.56,4.46,-32.01,3.42,953524.0
2021-10-08 05:56:55.370,-24.63,8.69,-32.73,7.53,953359.2
2021-10-08 05:56:55.376,-18.07,7.28,-27.75,3.03,954265.5
2021-10-08 05:56:55.382,-20.26,3.43,-25.66,0.0,953585.8
2021-10-08 05:56:55.388,-26.76,4.8,-29.66,2.5,953132.6
2021-10-08 05:56:55.394,-28.15,8.5,-33.0,4.71,953482.8
2021-10-08 05:56:55.400,-17.68,6.23,-32.68,3.28,954677.5
2021-10-08 05:56:55.406,-23.76,4.3,-31.8,2.99,953606.4
2021-10-08 05:56:55.412,-28.41,8.1,-31.28,5.08,953318.0
2021-10-08 05:56:55.418,-31.27,9.63,-29.81,4.25,953482.8
2021-10-08 05:56:55.424,-13.66,6.22,-28.75,1.46,955357.3
2021-10-08 05:56:55.430,-24.22,3.95,-33.22,5.2,953956.6
2021-10-08 05:56:55.436,-31.01,7.69,-34.37,9.85,953524.0
2021-10-08 05:56:55.442,-31.27,9.76,-28.6,7.34,953730.0
2021-10-08 05:56:55.448,-19.62,7.3,-28.08,-0.87,954986.5
2021-10-08 05:56:55.454,-29.13,5.86,-33.06,6.46,953771.2
2021-10-08 05:56:55.460,-34.17,9.37,-33.3,11.16,953503.4
2021-10-08 05:56:55.466,-32.07,9.79,-26.38,6.56,953894.8
2021-10-08 05:56:55.472,-27.67,6.49,-26.79,-3.71,954018.4
2021-10-08 05:56:55.478,-36.0,5.68,-30.8,6.93,953194.4
2021-10-08 05:56:55.484,-37.28,10.05,-36.48,8.51,953318.0
2021-10-08 05:56:55.490,-27.87,9.35,-32.35,4.55,954595.1
2021-10-08 05:56:55.496,-32.5,6.44,-32.41,0.52,953647.6
2021-10-08 05:56:55.502,-39.52,7.35,-32.57,7.88,953050.2
2021-10-08 05:56:55.508,-37.2,11.23,-32.12,4.84,953585.8
