TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 07:21:06.436,-1.95,1.18,-22.48,13.67,954100.7
2021-10-11 07:21:06.442,-0.2,1.31,-22.43,10.48,954141.9
2021-10-11 07:21:06.448,-1.67,1.3,-22.34,6.44,954018.4
2021-10-11 07:21:06.454,-0.92,1.37,-23.52,3.31,954059.6
2021-10-11 07:21:06.460,-1.06,1.44,-30.88,4.48,953997.8
2021-10-11 07:21:06.466,-0.7,1.48,-35.01,6.25,954018.4
2021-10-11 07:21:06.472,-0.7,1.53,-32.89,5.25,954100.7
2021-10-11 07:21:06.478,-0.46,1.59,-29.48,3.35,953997.8
2021-10-11 07:21:06.484,-0.88,1.56,-28.62,2.45,953894.8
2021-10-11 07:21:06.490,-1.63,1.58,-29.26,2.49,953894.8
2021-10-11 07:21:06.496,-1.36,1.34,-28.71,2.46,953853.6
2021-10-11 07:21:06.502,-0.98,1.18,-28.63,2.13,954059.6
2021-10-11 07:21:06.508,-2.29,1.14,-28.63,2.26,953977.2
2021-10-11 07:21:06.514,-1.59,0.98,-28.03,2.52,953956.6
2021-10-11 07:21:06.520,-2.83,0.98,-27.59,2.52,953771.2
2021-10-11 07:21:06.526,0.24,1.2,-27.56,2.54,954203.7
2021-10-11 07:21:06.532,-0.98,1.23,-27.85,2.5,954080.2
2021-10-11 07:21:06.538,-1.53,1.31,-27.86,2.44,954059.6
2021-10-11 07:21:06.546,-2.15,1.38,-27.96,2.51,953915.4
2021-10-11 07:21:06.550,0.42,1.51,-25.92,1.1,954121.3
2021-10-11 07:21:06.556,-0.54,1.55,-25.29,-0.93,953997.8
2021-10-11 07:21:06.562,-0.16,1.6,-28.47,0.31,954100.7
2021-10-11 07:21:06.568,-0.92,1.56,-32.95,3.3,954059.6
2021-10-11 07:21:06.574,-2.05,1.66,-33.66,3.27,953915.4
2021-10-11 07:21:06.580,-5.19,1.88,-32.05,1.82,953606.4
2021-10-11 07:21:06.586,-6.52,2.4,-31.06,2.22,953750.6
2021-10-11 07:21:06.592,-6.27,2.41,-30.1,2.62,953791.8
2021-10-11 07:21:06.598,-5.73,2.55,-30.0,2.04,953874.2
2021-10-11 07:21:06.604,-11.35,3.24,-30.62,1.99,953503.4
2021-10-11 07:21:06.610,-11.16,3.68,-30.68,2.44,953709.4
2021-10-11 07:21:06.616,-9.01,3.65,-29.65,2.48,953833.0
2021-10-11 07:21:06.622,-8.73,3.87,-29.24,2.35,954059.6
2021-10-11 07:21:06.628,-14.42,4.54,-29.36,2.46,953668.2
2021-10-11 07:21:06.634,-11.57,4.93,-29.14,2.71,953915.4
2021-10-11 07:21:06.640,-11.18,4.12,-29.54,2.58,953894.8
2021-10-11 07:21:06.648,-12.23,4.97,-30.22,2.3,954059.6
2021-10-11 07:21:06.652,-17.89,5.38,-30.9,2.28,953462.2
2021-10-11 07:21:06.658,-12.53,5.26,-29.24,1.55,954039.0
2021-10-11 07:21:06.664,-15.87,3.8,-29.04,2.96,953936.0
2021-10-11 07:21:06.670,-16.92,5.23,-29.24,2.13,953791.8
2021-10-11 07:21:06.676,-18.41,4.82,-30.46,2.6,953730.0
2021-10-11 07:21:06.682,-12.67,5.55,-30.1,2.41,954368.5
2021-10-11 07:21:06.688,-17.87,4.42,-30.51,3.08,953709.4
2021-10-11 07:21:06.694,-20.48,5.78,-30.28,1.04,953503.4
2021-10-11 07:21:06.700,-19.6,6.0,-30.65,3.47,953853.6
2021-10-11 07:21:06.706,-16.96,6.15,-29.62,2.6,954080.2
2021-10-11 07:21:06.712,-18.97,4.52,-29.44,3.22,953894.8
2021-10-11 07:21:06.720,-23.38,6.51,-30.51,2.58,953544.6
2021-10-11 07:21:06.724,-20.04,6.74,-30.97,3.8,953997.8
2021-10-11 07:21:06.730,-20.9,6.3,-31.02,2.55,953936.0
2021-10-11 07:21:06.738,-22.17,5.7,-29.85,3.18,953833.0
2021-10-11 07:21:06.742,-26.42,7.52,-30.95,2.22,953524.0
2021-10-11 07:21:06.748,-21.77,6.93,-30.0,2.96,954203.7
2021-10-11 07:21:06.756,-22.7,6.59,-30.16,3.75,953936.0
2021-10-11 07:21:06.760,-25.17,6.3,-29.7,3.46,953812.4
2021-10-11 07:21:06.766,-29.86,7.91,-31.39,3.05,953565.2
2021-10-11 07:21:06.772,-22.13,7.15,-30.64,4.3,954347.9
2021-10-11 07:21:06.778,-26.16,6.55,-31.47,5.03,953997.8
2021-10-11 07:21:06.784,-26.16,6.55,-31.47,5.03,953997.8
2021-10-11 07:21:06.792,-30.58,9.32,-31.2,3.98,953750.6
2021-10-11 07:21:06.796,-25.75,7.41,-30.44,6.93,954286.1
2021-10-11 07:21:06.802,-28.53,6.47,-30.57,3.43,953771.2
2021-10-11 07:21:06.808,-35.01,8.01,-30.5,3.05,953297.4
2021-10-11 07:21:06.814,-32.17,10.03,-31.93,5.11,953956.6
2021-10-11 07:21:06.822,-26.9,7.18,-31.61,6.24,954347.9
2021-10-11 07:21:06.828,-31.09,6.81,-30.93,2.18,953915.4
2021-10-11 07:21:06.832,-37.2,9.13,-31.49,3.99,953338.6
2021-10-11 07:21:06.838,-30.95,9.97,-31.69,3.84,954306.7
2021-10-11 07:21:06.844,-31.57,6.8,-31.45,6.03,954224.3
2021-10-11 07:21:06.850,-32.56,7.21,-30.09,2.75,953977.2
2021-10-11 07:21:06.856,-37.85,9.08,-31.28,3.63,953441.6
2021-10-11 07:21:06.862,-29.19,8.71,-31.15,4.28,954636.3
2021-10-11 07:21:06.868,-31.99,6.7,-32.77,5.89,954039.0
2021-10-11 07:21:06.874,-32.66,8.14,-31.34,2.75,953771.2
2021-10-11 07:21:06.880,-35.27,9.5,-32.04,3.78,953627.0
2021-10-11 07:21:06.888,-29.19,8.13,-29.54,4.46,954533.3
2021-10-11 07:21:06.892,-32.43,6.48,-30.57,3.7,953874.2
2021-10-11 07:21:06.898,-35.43,7.92,-30.25,2.74,953750.6
2021-10-11 07:21:06.904,-35.71,8.73,-31.74,4.37,953977.2
2021-10-11 07:21:06.910,-27.87,8.13,-31.19,3.04,954595.1
2021-10-11 07:21:06.916,-28.79,6.12,-31.5,3.64,954286.1
2021-10-11 07:21:06.924,-35.41,8.02,-31.67,1.71,953503.4
2021-10-11 07:21:06.928,-30.52,8.49,-29.78,2.71,954244.9
2021-10-11 07:21:06.936,-28.53,6.91,-31.41,3.43,954244.9
2021-10-11 07:21:06.942,-28.09,5.77,-30.21,3.19,954265.5
2021-10-11 07:21:06.946,-34.19,6.95,-32.89,1.96,953524.0
2021-10-11 07:21:06.952,-24.16,8.47,-31.34,2.25,954698.1
2021-10-11 07:21:06.958,-28.31,5.02,-32.99,3.74,954698.1
2021-10-11 07:21:06.964,-29.52,6.92,-30.55,1.72,953915.4
2021-10-11 07:21:06.972,-32.68,7.22,-31.67,2.55,953730.0
2021-10-11 07:21:06.976,-24.33,6.56,-29.66,2.81,954636.3
2021-10-11 07:21:06.984,-27.46,4.76,-30.35,3.16,954080.2
2021-10-11 07:21:06.990,-29.4,6.49,-30.82,1.97,953709.4
2021-10-11 07:21:06.996,-28.31,6.95,-31.54,2.62,954018.4
2021-10-11 07:21:07.002,-24.49,4.96,-31.08,2.49,954430.3
