TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 17:58:42.732,-0.78,1.23,-22.27,14.1,953956.6
2021-09-29 17:58:42.738,-1.22,1.22,-22.23,10.91,953956.6
2021-09-29 17:58:42.744,-0.88,1.4,-22.17,6.65,954141.9
2021-09-29 17:58:42.750,-1.57,1.45,-23.3,3.47,953977.2
2021-09-29 17:58:42.756,-1.95,1.53,-31.01,4.53,954059.6
2021-09-29 17:58:42.762,-2.63,1.6,-34.95,6.21,954080.2
2021-09-29 17:58:42.768,-2.59,1.71,-32.85,5.2,953997.8
2021-09-29 17:58:42.774,-2.41,1.74,-29.52,3.44,953812.4
2021-09-29 17:58:42.780,-1.83,1.75,-28.56,2.44,953956.6
2021-09-29 17:58:42.786,-2.33,1.73,-28.96,2.44,954018.4
2021-09-29 17:58:42.792,-0.7,1.55,-28.4,2.19,954059.6
2021-09-29 17:58:42.798,-0.96,1.34,-28.44,2.07,953874.2
2021-09-29 17:58:42.804,-0.84,1.16,-28.81,2.18,953853.6
2021-09-29 17:58:42.810,0.14,1.08,-28.12,2.3,954183.1
2021-09-29 17:58:42.816,-0.28,1.05,-27.59,2.37,954121.3
2021-09-29 17:58:42.822,-1.4,1.07,-27.52,2.5,953956.6
2021-09-29 17:58:42.828,-1.63,1.19,-27.5,2.54,954018.4
2021-09-29 17:58:42.834,-0.8,1.37,-27.66,2.49,954203.7
2021-09-29 17:58:42.840,-1.08,1.51,-27.77,2.43,954039.0
2021-09-29 17:58:42.846,-1.04,1.62,-25.91,1.14,954059.6
2021-09-29 17:58:42.852,-2.13,1.73,-25.14,-0.9,954039.0
2021-09-29 17:58:42.858,-2.15,1.81,-28.44,0.42,954059.6
2021-09-29 17:58:42.864,-2.03,1.81,-32.78,3.28,953874.2
2021-09-29 17:58:42.870,-3.01,1.85,-33.55,3.16,953977.2
2021-09-29 17:58:42.876,-5.17,1.95,-32.02,1.6,953771.2
2021-09-29 17:58:42.882,-5.45,2.33,-30.46,1.45,953688.8
2021-09-29 17:58:42.888,-7.62,2.44,-29.83,1.89,953524.0
2021-09-29 17:58:42.894,-9.61,2.77,-30.35,2.1,953565.2
2021-09-29 17:58:42.900,-6.07,2.85,-30.87,2.86,954100.7
2021-09-29 17:58:42.906,-8.21,2.81,-30.83,2.99,953956.6
2021-09-29 17:58:42.912,-11.16,4.75,-29.88,2.18,953627.0
2021-09-29 17:58:42.918,-11.65,4.72,-28.85,2.43,953874.2
2021-09-29 17:58:42.924,-8.05,4.53,-29.07,3.43,954347.9
2021-09-29 17:58:42.930,-10.68,3.81,-29.04,3.47,954039.0
2021-09-29 17:58:42.936,-15.91,4.93,-28.81,3.61,953565.2
2021-09-29 17:58:42.942,-13.98,4.41,-27.98,1.64,953771.2
2021-09-29 17:58:42.948,-13.72,5.49,-29.37,1.88,953853.6
2021-09-29 17:58:42.954,-14.04,5.72,-30.54,2.58,953853.6
2021-09-29 17:58:42.960,-16.34,5.59,-30.32,3.63,953688.8
2021-09-29 17:58:42.966,-13.9,4.64,-28.3,1.65,953915.4
2021-09-29 17:58:42.972,-19.37,5.12,-28.7,1.22,953338.6
2021-09-29 17:58:42.978,-16.48,5.5,-29.18,-0.04,953730.0
2021-09-29 17:58:42.984,-17.0,4.36,-31.96,3.49,953812.4
2021-09-29 17:58:42.990,-15.55,5.11,-31.78,3.13,954244.9
2021-09-29 17:58:42.996,-21.25,6.1,-31.02,3.7,953606.4
2021-09-29 17:58:43.002,-19.25,7.5,-29.87,1.82,953894.8
2021-09-29 17:58:43.008,-20.26,5.72,-29.8,3.04,953833.0
2021-09-29 17:58:43.014,-15.13,6.14,-29.81,3.72,954574.5
2021-09-29 17:58:43.020,-20.86,5.5,-30.86,5.58,953853.6
2021-09-29 17:58:43.026,-23.18,7.4,-30.28,2.85,953771.2
2021-09-29 17:58:43.032,-23.7,5.68,-28.53,3.08,953874.2
2021-09-29 17:58:43.038,-19.88,7.15,-30.07,3.21,954059.6
