TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 08:43:32.340,-1.47,1.16,-22.34,13.64,954018.4
2021-10-11 08:43:32.346,-1.4,1.16,-22.32,10.52,954039.0
2021-10-11 08:43:32.352,-1.36,1.25,-22.24,6.36,954059.6
2021-10-11 08:43:32.358,-1.02,1.38,-23.45,3.36,953977.2
2021-10-11 08:43:32.364,-1.99,1.42,-30.88,4.36,953833.0
2021-10-11 08:43:32.370,-1.79,1.49,-35.06,6.24,953915.4
2021-10-11 08:43:32.376,-0.4,1.59,-33.07,5.25,954080.2
2021-10-11 08:43:32.382,-1.26,1.63,-29.62,3.49,953977.2
2021-10-11 08:43:32.388,-1.32,1.58,-28.82,2.51,953936.0
2021-10-11 08:43:32.394,-2.93,1.58,-29.32,2.56,953894.8
2021-10-11 08:43:32.400,0.4,1.45,-28.8,2.44,954224.3
2021-10-11 08:43:32.406,-1.73,1.3,-28.7,2.14,954141.9
2021-10-11 08:43:32.412,-1.85,1.23,-28.78,2.28,953997.8
2021-10-11 08:43:32.418,-2.53,1.12,-28.36,2.49,953997.8
2021-10-11 08:43:32.424,-0.64,1.09,-27.72,2.52,954059.6
2021-10-11 08:43:32.430,-0.84,1.04,-27.7,2.51,954018.4
2021-10-11 08:43:32.436,-0.96,1.09,-28.05,2.51,954080.2
2021-10-11 08:43:32.442,-1.49,1.16,-28.14,2.58,954018.4
2021-10-11 08:43:32.448,-1.1,1.38,-28.03,2.48,953997.8
2021-10-11 08:43:32.454,-1.53,1.41,-26.07,1.14,953874.2
2021-10-11 08:43:32.460,-1.87,1.49,-25.42,-0.92,953956.6
2021-10-11 08:43:32.466,-2.65,1.55,-28.64,0.28,954059.6
2021-10-11 08:43:32.472,-1.71,1.62,-33.16,3.24,954059.6
2021-10-11 08:43:32.478,-4.24,1.71,-34.0,3.17,953647.6
2021-10-11 08:43:32.484,-6.35,1.95,-32.52,1.92,953585.8
2021-10-11 08:43:32.490,-5.85,2.25,-30.84,1.93,953750.6
2021-10-11 08:43:32.496,-5.55,2.54,-30.2,2.49,953833.0
2021-10-11 08:43:32.502,-9.92,2.96,-30.22,2.48,953647.6
2021-10-11 08:43:32.508,-9.55,3.32,-30.2,2.35,953709.4
2021-10-11 08:43:32.514,-7.16,3.5,-30.35,2.5,954059.6
2021-10-11 08:43:32.520,-8.71,3.8,-30.43,2.55,953894.8
2021-10-11 08:43:32.526,-12.51,4.54,-31.43,2.29,953585.8
2021-10-11 08:43:32.532,-11.0,4.75,-29.47,1.52,953977.2
2021-10-11 08:43:32.538,-11.57,4.3,-29.36,3.08,953956.6
2021-10-11 08:43:32.544,-14.26,4.69,-29.13,2.55,953812.4
2021-10-11 08:43:32.550,-16.34,5.27,-30.72,2.98,953750.6
2021-10-11 08:43:32.556,-11.49,5.45,-30.55,2.18,954244.9
2021-10-11 08:43:32.562,-14.46,4.64,-30.8,3.15,953833.0
2021-10-11 08:43:32.568,-20.2,5.15,-30.38,1.35,953441.6
2021-10-11 08:43:32.574,-17.32,5.7,-30.65,3.44,953791.8
2021-10-11 08:43:32.580,-16.34,5.05,-29.7,2.32,954018.4
2021-10-11 08:43:32.586,-17.0,4.49,-29.77,2.94,953956.6
2021-10-11 08:43:32.592,-20.22,5.5,-30.55,2.36,953544.6
2021-10-11 08:43:32.598,-18.13,6.36,-30.88,3.76,953977.2
2021-10-11 08:43:32.604,-18.23,5.37,-31.74,1.83,953977.2
2021-10-11 08:43:32.610,-18.97,5.5,-30.54,3.66,954018.4
2021-10-11 08:43:32.616,-23.76,6.18,-31.6,2.77,953503.4
2021-10-11 08:43:32.622,-19.07,6.69,-30.07,3.1,954224.3
2021-10-11 08:43:32.628,-21.49,6.15,-31.12,3.26,953915.4
2021-10-11 08:43:32.634,-22.25,5.85,-30.58,4.11,953853.6
2021-10-11 08:43:32.640,-25.15,6.56,-32.6,2.83,953627.0
2021-10-11 08:43:32.646,-22.76,7.41,-30.57,3.44,954141.9
2021-10-11 08:43:32.652,-24.37,7.02,-32.26,2.9,953791.8
2021-10-11 08:43:32.658,-26.18,6.37,-31.86,3.78,953791.8
2021-10-11 08:43:32.664,-26.98,7.83,-31.57,4.25,953812.4
2021-10-11 08:43:32.670,-25.23,7.8,-29.73,4.44,953977.2
2021-10-11 08:43:32.676,-26.0,7.25,-31.53,3.5,953997.8
2021-10-11 08:43:32.682,-31.75,6.69,-32.09,5.46,953503.4
2021-10-11 08:43:32.688,-29.28,9.63,-32.05,4.66,953936.0
2021-10-11 08:43:32.694,-28.73,8.32,-30.86,4.51,954018.4
2021-10-11 08:43:32.700,-29.88,7.62,-31.17,3.41,954018.4
2021-10-11 08:43:32.706,-34.57,7.98,-32.04,5.95,953297.4
2021-10-11 08:43:32.712,-30.76,10.25,-31.43,4.02,954121.3
2021-10-11 08:43:32.718,-30.46,7.74,-31.61,6.27,954018.4
2021-10-11 08:43:32.724,-33.48,7.47,-31.94,4.25,953894.8
2021-10-11 08:43:32.730,-35.65,7.92,-32.78,4.94,953482.8
2021-10-11 08:43:32.736,-30.95,9.71,-32.2,3.74,954347.9
2021-10-11 08:43:32.742,-33.66,8.03,-34.47,6.87,953833.0
2021-10-11 08:43:32.748,-32.98,8.35,-33.41,3.97,953894.8
2021-10-11 08:43:32.754,-34.95,8.69,-33.06,5.05,953730.0
2021-10-11 08:43:32.760,-32.11,9.6,-30.28,4.84,954162.5
2021-10-11 08:43:32.766,-34.17,7.62,-32.2,5.17,953874.2
2021-10-11 08:43:32.772,-36.34,7.33,-32.44,4.53,953730.0
2021-10-11 08:43:32.778,-35.63,8.99,-33.11,6.34,953956.6
2021-10-11 08:43:32.784,-30.64,9.89,-31.38,4.4,954183.1
2021-10-11 08:43:32.790,-31.61,7.79,-32.64,4.33,954141.9
2021-10-11 08:43:32.796,-37.08,8.06,-32.71,4.71,953544.6
2021-10-11 08:43:32.802,-34.29,9.72,-30.65,4.52,953956.6
2021-10-11 08:43:32.808,-31.95,9.21,-30.44,3.77,954183.1
2021-10-11 08:43:32.814,-31.55,6.54,-31.21,4.7,954306.7
2021-10-11 08:43:32.820,-35.43,7.47,-34.09,3.84,953730.0
2021-10-11 08:43:32.826,-28.89,9.76,-31.6,2.71,954553.9
