TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 09:30:08.434,-2.63,1.26,-22.28,13.9,953894.8
2021-10-06 09:30:08.440,-1.28,1.23,-22.24,10.7,953997.8
2021-10-06 09:30:08.446,-1.61,1.33,-22.17,6.54,954018.4
2021-10-06 09:30:08.452,-2.59,1.36,-23.37,3.49,953894.8
2021-10-06 09:30:08.458,-2.57,1.42,-30.86,4.49,953894.8
2021-10-06 09:30:08.464,-0.38,1.51,-34.84,6.2,954203.7
2021-10-06 09:30:08.470,0.24,1.53,-32.81,5.25,954080.2
2021-10-06 09:30:08.476,-2.05,1.64,-29.32,3.43,953956.6
2021-10-06 09:30:08.482,-0.84,1.62,-28.59,2.51,953997.8
2021-10-06 09:30:08.488,1.36,1.73,-29.06,2.51,954100.7
2021-10-06 09:30:08.494,-0.98,1.48,-28.29,2.27,953997.8
2021-10-06 09:30:08.500,0.66,1.31,-28.23,2.05,954162.5
2021-10-06 09:30:08.506,-0.96,1.2,-28.62,2.22,953936.0
2021-10-06 09:30:08.512,-0.74,1.09,-28.0,2.37,954080.2
2021-10-06 09:30:08.518,-3.18,1.07,-27.41,2.43,953833.0
2021-10-06 09:30:08.524,-1.16,1.05,-27.37,2.49,954018.4
2021-10-06 09:30:08.530,-1.59,1.14,-27.57,2.44,954080.2
2021-10-06 09:30:08.536,-1.26,1.34,-27.71,2.44,954018.4
2021-10-06 09:30:08.542,-2.49,1.47,-27.64,2.46,953833.0
2021-10-06 09:30:08.548,-2.53,1.56,-25.77,1.13,953874.2
2021-10-06 09:30:08.554,-0.04,1.71,-25.04,-0.99,954059.6
2021-10-06 09:30:08.560,0.5,1.77,-28.42,0.33,954059.6
2021-10-06 09:30:08.566,-2.03,1.81,-32.78,3.24,953833.0
2021-10-06 09:30:08.572,-2.15,1.89,-33.22,3.25,953833.0
2021-10-06 09:30:08.578,-3.64,2.21,-31.93,1.93,953894.8
2021-10-06 09:30:08.584,-4.91,2.4,-30.66,1.9,953791.8
2021-10-06 09:30:08.590,-8.51,2.63,-30.2,2.18,953565.2
2021-10-06 09:30:08.596,-8.45,2.91,-29.44,1.51,953791.8
2021-10-06 09:30:08.602,-9.8,3.14,-29.74,2.06,953833.0
2021-10-06 09:30:08.608,-11.95,3.72,-30.16,2.84,953771.2
2021-10-06 09:30:08.614,-11.0,4.3,-30.24,2.88,953874.2
2021-10-06 09:30:08.620,-9.8,4.41,-29.95,1.71,953977.2
2021-10-06 09:30:08.626,-12.27,4.71,-29.89,2.31,953709.4
2021-10-06 09:30:08.632,-16.26,4.93,-29.03,1.86,953441.6
2021-10-06 09:30:08.638,-11.37,5.33,-28.82,3.08,953997.8
2021-10-06 09:30:08.644,-12.96,4.9,-29.44,2.91,953997.8
2021-10-06 09:30:08.650,-14.46,4.8,-29.95,3.05,953853.6
2021-10-06 09:30:08.656,-16.4,5.26,-30.24,2.03,953730.0
2021-10-06 09:30:08.662,-13.16,6.41,-29.41,3.21,954327.3
2021-10-06 09:30:08.668,-16.6,5.37,-30.18,2.83,953833.0
2021-10-06 09:30:08.674,-18.01,5.22,-29.44,3.66,953874.2
2021-10-06 09:30:08.680,-21.04,4.71,-29.84,2.3,953709.4
2021-10-06 09:30:08.686,-17.14,5.96,-28.6,1.56,954286.1
2021-10-06 09:30:08.692,-20.3,5.13,-31.1,3.38,953771.2
2021-10-06 09:30:08.698,-21.47,5.79,-30.61,3.8,953771.2
2021-10-06 09:30:08.704,-21.43,5.37,-31.74,2.51,953791.8
2021-10-06 09:30:08.710,-18.89,7.14,-29.74,2.5,954203.7
2021-10-06 09:30:08.716,-22.43,5.89,-30.77,3.53,953668.2
2021-10-06 09:30:08.722,-24.18,6.4,-29.96,2.44,953565.2
2021-10-06 09:30:08.728,-23.68,6.48,-31.28,3.44,953956.6
2021-10-06 09:30:08.734,-22.43,7.44,-30.1,4.62,954080.2
2021-10-06 09:30:08.740,-24.77,5.86,-32.57,4.17,953771.2
2021-10-06 09:30:08.746,-28.67,7.41,-30.72,2.49,953524.0
2021-10-06 09:30:08.752,-23.96,8.36,-31.13,3.89,954265.5
2021-10-06 09:30:08.758,-25.19,7.9,-30.6,5.33,953915.4
2021-10-06 09:30:08.764,-28.47,6.69,-30.27,4.88,953791.8
2021-10-06 09:30:08.770,-32.25,7.69,-30.24,4.14,953482.8
2021-10-06 09:30:08.776,-26.04,9.35,-30.77,3.52,954306.7
2021-10-06 09:30:08.782,-28.95,7.73,-31.45,6.56,953853.6
2021-10-06 09:30:08.788,-31.59,7.85,-31.64,5.33,953668.2
2021-10-06 09:30:08.794,-33.92,8.53,-30.73,4.19,953544.6
2021-10-06 09:30:08.800,-27.77,9.71,-30.25,2.92,954347.9
2021-10-06 09:30:08.806,-31.61,7.66,-31.97,7.14,953730.0
2021-10-06 09:30:08.812,-34.43,8.71,-31.72,4.49,953524.0
2021-10-06 09:30:08.818,-34.65,8.35,-31.74,4.75,953894.8
2021-10-06 09:30:08.824,-29.54,9.19,-31.38,5.2,954347.9
2021-10-06 09:30:08.830,-35.37,6.99,-33.62,6.36,953750.6
2021-10-06 09:30:08.836,-36.76,8.58,-32.19,3.9,953647.6
2021-10-06 09:30:08.842,-33.58,9.52,-32.66,5.25,954183.1
2021-10-06 09:30:08.848,-32.86,10.14,-31.1,6.14,954121.3
2021-10-06 09:30:08.854,-34.33,6.54,-32.05,6.25,953853.6
2021-10-06 09:30:08.860,-36.5,8.13,-31.63,4.37,953647.6
2021-10-06 09:30:08.866,-32.58,10.18,-31.41,4.56,954244.9
2021-10-06 09:30:08.872,-33.38,8.83,-31.15,6.0,954059.6
2021-10-06 09:30:08.878,-35.03,6.27,-31.52,6.04,953977.2
2021-10-06 09:30:08.884,-36.44,8.83,-32.46,4.29,953791.8
2021-10-06 09:30:08.890,-29.74,10.4,-31.45,3.47,954574.5
2021-10-06 09:30:08.896,-34.39,8.12,-31.65,5.45,953915.4
2021-10-06 09:30:08.902,-38.41,7.79,-29.98,4.27,953585.8
2021-10-06 09:30:08.908,-36.34,7.96,-32.56,4.54,953915.4
2021-10-06 09:30:08.914,-30.6,8.67,-30.4,3.21,954615.7
2021-10-06 09:30:08.920,-35.63,6.85,-32.63,5.05,953750.6
2021-10-06 09:30:08.926,-35.37,9.01,-31.5,2.4,953812.4
2021-10-06 09:30:08.932,-33.36,7.25,-33.54,4.91,954121.3
2021-10-06 09:30:08.938,-29.54,9.2,-31.08,2.84,954347.9
2021-10-06 09:30:08.944,-33.24,5.93,-31.39,4.86,953874.2
2021-10-06 09:30:08.950,-33.62,7.46,-31.38,1.76,953688.8
2021-10-06 09:30:08.956,-28.15,6.96,-31.15,3.25,954409.7
2021-10-06 09:30:08.962,-28.61,8.09,-32.16,3.77,954389.1
2021-10-06 09:30:08.968,-28.57,5.83,-31.36,4.2,954265.5
2021-10-06 09:30:08.974,-30.66,5.74,-32.24,2.34,954039.0
2021-10-06 09:30:08.980,-25.49,8.88,-30.02,1.15,954595.1
2021-10-06 09:30:08.986,-28.09,6.26,-31.09,3.6,954039.0
2021-10-06 09:30:08.992,-30.48,5.04,-29.65,3.13,953956.6
2021-10-06 09:30:08.998,-29.26,5.72,-31.94,3.04,953977.2
