TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 15:52:26.690,-0.68,1.23,-22.82,14.06,954039.0
2021-09-30 15:52:26.696,-1.28,1.26,-22.79,10.69,953894.8
2021-09-30 15:52:26.702,-0.98,1.33,-22.69,6.44,954039.0
2021-09-30 15:52:26.708,-0.42,1.29,-23.88,3.54,954039.0
2021-09-30 15:52:26.714,-1.3,1.33,-30.98,4.51,953894.8
2021-09-30 15:52:26.720,-3.03,1.4,-34.81,6.12,953874.2
2021-09-30 15:52:26.726,-2.69,1.51,-33.06,5.29,953894.8
2021-09-30 15:52:26.732,-1.38,1.63,-29.63,3.4,953977.2
2021-09-30 15:52:26.738,-1.69,1.7,-28.56,2.44,954039.0
2021-09-30 15:52:26.744,-2.59,1.7,-28.99,2.4,953915.4
2021-09-30 15:52:26.750,-2.41,1.49,-28.49,2.27,953853.6
2021-09-30 15:52:26.756,0.08,1.41,-28.4,2.08,954121.3
2021-09-30 15:52:26.762,0.5,1.34,-28.55,2.19,954059.6
2021-09-30 15:52:26.768,-1.55,1.23,-28.26,2.35,953936.0
2021-09-30 15:52:26.774,-0.58,1.2,-27.72,2.45,953977.2
2021-09-30 15:52:26.780,1.14,1.23,-27.48,2.52,954141.9
2021-09-30 15:52:26.786,-0.64,1.23,-27.55,2.43,954018.4
2021-09-30 15:52:26.792,0.0,1.31,-27.68,2.46,954121.3
2021-09-30 15:52:26.798,-0.96,1.33,-27.86,2.43,954018.4
2021-09-30 15:52:26.804,-1.0,1.45,-26.01,1.0,954080.2
2021-09-30 15:52:26.810,-3.03,1.55,-25.29,-0.82,953833.0
2021-09-30 15:52:26.816,-1.22,1.6,-28.47,0.37,954018.4
2021-09-30 15:52:26.822,-1.63,1.67,-32.82,3.11,954080.2
2021-09-30 15:52:26.828,-1.85,1.7,-33.41,3.08,953936.0
2021-09-30 15:52:26.834,-5.05,1.86,-31.87,1.82,953565.2
2021-09-30 15:52:26.840,-6.72,2.5,-30.88,1.99,953647.6
2021-09-30 15:52:26.846,-4.64,2.58,-29.92,2.47,953833.0
2021-09-30 15:52:26.852,-5.69,2.43,-29.47,2.15,953874.2
2021-09-30 15:52:26.858,-10.24,3.2,-30.03,2.07,953688.8
2021-09-30 15:52:26.864,-7.92,3.99,-29.87,2.54,953936.0
2021-09-30 15:52:26.870,-8.37,3.58,-29.85,2.72,953977.2
2021-09-30 15:52:26.876,-9.66,4.06,-29.65,2.18,953915.4
2021-09-30 15:52:26.882,-14.67,4.27,-29.77,2.52,953585.8
2021-09-30 15:52:26.888,-11.18,4.75,-28.66,1.89,954018.4
2021-09-30 15:52:26.894,-12.67,3.57,-28.44,2.44,953833.0
2021-09-30 15:52:26.900,-14.93,4.91,-28.97,2.32,953791.8
2021-09-30 15:52:26.906,-14.28,4.61,-30.31,2.76,953915.4
2021-09-30 15:52:26.912,-10.7,5.37,-29.87,2.02,954244.9
2021-09-30 15:52:26.918,-15.95,3.97,-29.33,2.63,953606.4
2021-09-30 15:52:26.924,-18.35,5.59,-28.74,0.9,953421.0
2021-09-30 15:52:26.930,-14.32,5.38,-29.54,2.72,954059.6
2021-09-30 15:52:26.936,-13.62,5.39,-29.72,2.47,954224.3
2021-09-30 15:52:26.942,-17.2,3.53,-29.3,3.02,953750.6
2021-09-30 15:52:26.948,-20.54,5.68,-30.18,1.79,953524.0
2021-09-30 15:52:26.954,-17.14,6.59,-30.49,2.87,954141.9
2021-09-30 15:52:26.960,-15.65,5.66,-30.72,2.22,954183.1
2021-09-30 15:52:26.966,-20.08,4.46,-29.58,3.18,953936.0
2021-09-30 15:52:26.972,-23.16,5.74,-30.57,2.22,953627.0
2021-09-30 15:52:26.978,-19.03,6.33,-29.32,2.57,954203.7
2021-09-30 15:52:26.984,-19.33,5.39,-29.77,2.96,953997.8
2021-09-30 15:52:26.990,-22.53,5.66,-29.3,3.3,953688.8
2021-09-30 15:52:26.996,-22.74,6.16,-31.6,2.79,953894.8
2021-09-30 15:52:27.002,-19.31,7.14,-30.18,3.06,954224.3
2021-09-30 15:52:27.008,-23.6,6.05,-29.32,2.66,953709.4
