TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 19:04:03.890,-0.86,1.34,-22.61,13.92,953956.6
2021-10-08 19:04:03.896,-1.16,1.37,-22.57,10.72,953977.2
2021-10-08 19:04:03.902,-0.84,1.47,-22.52,6.59,954080.2
2021-10-08 19:04:03.908,-1.75,1.52,-23.7,3.37,953956.6
2021-10-08 19:04:03.914,-1.95,1.58,-31.12,4.55,953997.8
2021-10-08 19:04:03.920,-2.47,1.62,-34.99,6.23,954100.7
2021-10-08 19:04:03.926,-2.69,1.69,-32.77,5.25,954039.0
2021-10-08 19:04:03.932,-2.61,1.81,-29.33,3.32,953791.8
2021-10-08 19:04:03.938,-2.01,1.69,-28.56,2.45,953915.4
2021-10-08 19:04:03.944,-2.23,1.71,-28.91,2.51,954080.2
2021-10-08 19:04:03.950,-0.74,1.62,-28.33,2.27,954039.0
2021-10-08 19:04:03.956,-1.08,1.37,-28.36,2.05,953853.6
2021-10-08 19:04:03.962,-1.04,1.23,-28.66,2.24,953956.6
2021-10-08 19:04:03.968,0.34,1.18,-28.09,2.34,954162.5
2021-10-08 19:04:03.974,-0.06,1.19,-27.44,2.44,954141.9
2021-10-08 19:04:03.980,-1.34,1.26,-27.3,2.55,954039.0
2021-10-08 19:04:03.986,-1.55,1.25,-27.41,2.48,954018.4
2021-10-08 19:04:03.992,-0.76,1.42,-27.63,2.45,954203.7
2021-10-08 19:04:03.998,-0.74,1.56,-27.72,2.47,954039.0
2021-10-08 19:04:04.004,-1.16,1.69,-25.84,1.15,954039.0
2021-10-08 19:04:04.010,-2.07,1.75,-25.25,-0.87,954080.2
2021-10-08 19:04:04.016,-1.99,1.85,-28.51,0.34,954080.2
2021-10-08 19:04:04.022,-2.15,1.77,-32.78,3.18,953874.2
2021-10-08 19:04:04.028,-3.24,1.81,-33.4,3.21,953956.6
2021-10-08 19:04:04.034,-4.89,2.1,-31.65,1.85,953812.4
2021-10-08 19:04:04.040,-4.54,2.44,-30.66,2.16,953771.2
2021-10-08 19:04:04.046,-8.25,2.48,-30.22,2.43,953441.6
2021-10-08 19:04:04.052,-10.02,2.88,-29.94,2.13,953585.8
2021-10-08 19:04:04.058,-8.27,3.07,-29.46,2.03,953833.0
2021-10-08 19:04:04.064,-7.92,3.32,-29.39,2.42,953956.6
2021-10-08 19:04:04.070,-12.01,4.25,-29.46,2.52,953627.0
2021-10-08 19:04:04.076,-11.14,4.45,-29.29,2.63,953853.6
2021-10-08 19:04:04.082,-11.22,3.94,-29.78,2.81,953915.4
2021-10-08 19:04:04.088,-10.78,4.64,-29.51,2.39,954039.0
2021-10-08 19:04:04.094,-16.3,5.46,-29.02,2.47,953482.8
2021-10-08 19:04:04.100,-10.7,5.23,-28.4,1.5,954162.5
2021-10-08 19:04:04.106,-13.46,3.79,-29.5,2.89,953956.6
2021-10-08 19:04:04.112,-14.22,4.83,-29.43,2.44,953791.8
2021-10-08 19:04:04.118,-16.32,5.0,-29.81,2.37,953668.2
2021-10-08 19:04:04.124,-10.96,5.45,-29.67,1.97,954368.5
2021-10-08 19:04:04.130,-16.66,4.35,-30.0,3.05,953647.6
2021-10-08 19:04:04.136,-18.17,5.63,-29.46,1.02,953462.2
2021-10-08 19:04:04.142,-17.3,5.55,-29.25,3.11,953833.0
2021-10-08 19:04:04.148,-15.79,5.41,-29.41,2.96,954162.5
2021-10-08 19:04:04.154,-18.69,4.03,-29.96,3.22,953894.8
2021-10-08 19:04:04.160,-21.61,6.22,-30.39,2.02,953627.0
2021-10-08 19:04:04.166,-20.54,6.62,-30.13,3.21,953812.4
2021-10-08 19:04:04.172,-17.87,5.99,-30.76,2.51,954100.7
2021-10-08 19:04:04.178,-19.27,5.23,-29.78,3.25,954039.0
2021-10-08 19:04:04.184,-25.35,7.32,-30.28,1.83,953482.8
2021-10-08 19:04:04.190,-21.17,6.66,-28.59,2.48,954100.7
2021-10-08 19:04:04.196,-20.5,5.92,-30.36,3.91,953936.0
2021-10-08 19:04:04.202,-22.33,5.83,-30.46,3.38,953812.4
2021-10-08 19:04:04.208,-25.77,7.58,-31.21,2.38,953627.0
2021-10-08 19:04:04.214,-20.78,7.08,-29.25,2.99,954286.1
2021-10-08 19:04:04.220,-24.12,6.51,-30.22,3.56,953915.4
2021-10-08 19:04:04.226,-27.54,6.71,-30.25,2.26,953503.4
2021-10-08 19:04:04.232,-28.15,8.28,-30.38,3.49,953688.8
2021-10-08 19:04:04.238,-24.67,7.25,-29.63,5.3,954162.5
2021-10-08 19:04:04.244,-26.14,6.63,-30.46,3.85,953936.0
2021-10-08 19:04:04.250,-33.52,7.57,-30.75,2.84,953297.4
2021-10-08 19:04:04.256,-30.08,9.5,-30.51,4.19,953894.8
2021-10-08 19:04:04.262,-27.28,7.85,-30.29,5.36,954121.3
2021-10-08 19:04:04.268,-26.44,6.81,-30.33,3.17,954183.1
2021-10-08 19:04:04.274,-34.61,8.58,-30.91,3.78,953276.8
2021-10-08 19:04:04.280,-29.62,9.93,-30.09,2.91,954121.3
2021-10-08 19:04:04.286,-30.42,6.8,-30.94,5.61,953936.0
2021-10-08 19:04:04.292,-29.72,6.71,-31.2,2.93,954183.1
2021-10-08 19:04:04.298,-35.84,8.87,-32.04,3.46,953421.0
2021-10-08 19:04:04.304,-29.5,9.27,-30.46,3.14,954306.7
2021-10-08 19:04:04.310,-32.21,6.69,-31.05,5.32,953915.4
2021-10-08 19:04:04.316,-30.85,7.81,-30.87,2.71,953915.4
2021-10-08 19:04:04.322,-36.66,9.09,-32.01,3.61,953585.8
2021-10-08 19:04:04.328,-28.69,8.09,-29.24,3.92,954492.1
2021-10-08 19:04:04.334,-32.33,6.14,-29.94,4.1,953894.8
2021-10-08 19:04:04.340,-33.66,7.79,-30.76,2.64,953812.4
2021-10-08 19:04:04.346,-33.24,8.8,-31.94,4.18,953894.8
2021-10-08 19:04:04.352,-26.74,8.46,-30.1,3.5,954430.3
2021-10-08 19:04:04.358,-28.79,6.16,-30.2,3.78,954203.7
2021-10-08 19:04:04.364,-35.21,8.36,-30.82,2.06,953421.0
2021-10-08 19:04:04.370,-30.7,8.23,-29.61,2.89,954039.0
2021-10-08 19:04:04.376,-28.81,7.24,-30.6,3.63,954368.5
2021-10-08 19:04:04.382,-27.44,5.64,-30.32,3.93,954265.5
2021-10-08 19:04:04.388,-33.12,7.69,-32.6,2.13,953627.0
2021-10-08 19:04:04.394,-25.57,8.75,-30.58,2.04,954677.5
2021-10-08 19:04:04.400,-28.03,5.42,-31.87,3.67,953915.4
2021-10-08 19:04:04.406,-27.87,6.7,-29.96,2.16,954018.4
2021-10-08 19:04:04.412,-32.33,6.74,-32.2,2.8,953709.4
2021-10-08 19:04:04.418,-24.57,7.1,-29.59,2.38,954656.9
2021-10-08 19:04:04.424,-26.94,4.72,-30.61,3.67,954080.2
2021-10-08 19:04:04.430,-28.53,6.56,-31.19,2.14,953812.4
2021-10-08 19:04:04.436,-29.24,6.82,-32.02,2.93,953936.0
2021-10-08 19:04:04.442,-23.36,5.82,-30.13,2.3,954533.3
2021-10-08 19:04:04.448,-22.03,5.93,-28.88,2.64,954327.3
2021-10-08 19:04:04.454,-30.32,5.63,-30.47,2.21,953524.0
