TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 16:14:00.348,-1.3,1.25,-22.48,14.2,953936.0
2021-09-29 16:14:00.354,-1.26,1.31,-22.45,10.92,954141.9
2021-09-29 16:14:00.360,-1.63,1.38,-22.34,6.48,954080.2
2021-09-29 16:14:00.366,-1.59,1.4,-23.51,3.52,954018.4
2021-09-29 16:14:00.372,-2.33,1.45,-31.13,4.61,953977.2
2021-09-29 16:14:00.378,-2.31,1.55,-35.06,6.18,953997.8
2021-09-29 16:14:00.384,-1.95,1.64,-33.11,5.23,953915.4
2021-09-29 16:14:00.390,-1.47,1.7,-29.77,3.44,953997.8
2021-09-29 16:14:00.396,-2.03,1.7,-28.63,2.46,954059.6
2021-09-29 16:14:00.402,-0.6,1.74,-29.03,2.41,954121.3
2021-09-29 16:14:00.408,-0.8,1.53,-28.51,2.26,953894.8
2021-09-29 16:14:00.414,-0.7,1.3,-28.48,2.06,953853.6
2021-09-29 16:14:00.420,-0.58,1.25,-28.82,2.13,954203.7
2021-09-29 16:14:00.426,-0.8,1.07,-28.4,2.3,954100.7
2021-09-29 16:14:00.432,-1.51,1.03,-27.81,2.44,954039.0
2021-09-29 16:14:00.438,-1.91,1.04,-27.53,2.47,954018.4
2021-09-29 16:14:00.444,-1.16,1.2,-27.56,2.48,954183.1
2021-09-29 16:14:00.450,-2.03,1.3,-27.79,2.48,954018.4
2021-09-29 16:14:00.456,-1.16,1.45,-27.85,2.45,953997.8
2021-09-29 16:14:00.462,-2.03,1.59,-25.91,1.1,954039.0
2021-09-29 16:14:00.468,-2.67,1.73,-25.43,-0.82,954059.6
2021-09-29 16:14:00.474,-1.61,1.71,-28.47,0.46,953936.0
2021-09-29 16:14:00.480,-1.55,1.77,-32.86,3.24,954039.0
2021-09-29 16:14:00.486,-3.2,1.82,-33.54,3.04,953853.6
2021-09-29 16:14:00.492,-4.06,2.01,-31.63,1.46,953750.6
2021-09-29 16:14:00.498,-6.96,2.22,-30.51,1.68,953524.0
2021-09-29 16:14:00.504,-8.47,2.59,-30.44,2.38,953647.6
2021-09-29 16:14:00.510,-4.95,2.41,-30.28,2.63,954059.6
2021-09-29 16:14:00.516,-7.68,2.23,-30.71,2.43,953874.2
2021-09-29 16:14:00.522,-10.68,4.45,-30.36,2.18,953565.2
2021-09-29 16:14:00.528,-9.88,4.17,-29.4,2.55,953894.8
2021-09-29 16:14:00.534,-7.04,4.02,-28.92,3.13,954306.7
2021-09-29 16:14:00.540,-9.37,3.33,-29.51,3.13,954080.2
2021-09-29 16:14:00.546,-15.15,4.91,-29.11,3.48,953524.0
2021-09-29 16:14:00.552,-12.75,3.97,-27.78,2.01,953812.4
2021-09-29 16:14:00.558,-13.08,5.24,-28.74,1.7,953915.4
2021-09-29 16:14:00.564,-13.42,5.5,-30.95,2.45,953853.6
2021-09-29 16:14:00.570,-15.41,5.74,-30.73,3.58,953771.2
2021-09-29 16:14:00.576,-13.1,4.36,-28.26,1.65,953936.0
2021-09-29 16:14:00.582,-18.33,5.13,-28.34,1.06,953379.8
2021-09-29 16:14:00.588,-16.16,5.38,-29.26,0.13,953709.4
2021-09-29 16:14:00.594,-15.97,3.98,-31.6,3.22,953812.4
2021-09-29 16:14:00.600,-14.75,4.35,-31.32,2.96,954183.1
2021-09-29 16:14:00.606,-19.66,5.48,-30.54,3.29,953585.8
2021-09-29 16:14:00.612,-18.71,7.07,-30.18,1.73,953874.2
2021-09-29 16:14:00.618,-18.17,5.16,-29.94,2.92,953997.8
2021-09-29 16:14:00.624,-14.77,5.49,-29.24,3.24,954533.3
2021-09-29 16:14:00.630,-19.68,5.12,-30.31,5.02,953853.6
2021-09-29 16:14:00.636,-23.3,6.91,-30.6,2.69,953709.4
2021-09-29 16:14:00.642,-21.89,5.02,-28.97,3.18,953936.0
2021-09-29 16:14:00.648,-18.47,6.92,-29.59,3.09,954162.5
2021-09-29 16:14:00.654,-22.84,7.04,-31.06,3.78,953771.2
2021-09-29 16:14:00.660,-23.38,7.84,-31.23,3.49,953709.4
2021-09-29 16:14:00.666,-24.02,5.09,-28.25,2.73,953730.0
2021-09-29 16:14:00.672,-24.49,7.39,-27.87,1.03,953647.6
2021-09-29 16:14:00.678,-27.14,6.84,-30.8,2.15,953647.6
2021-09-29 16:14:00.684,-26.18,6.91,-33.22,3.89,953791.8
2021-09-29 16:14:00.690,-24.24,5.49,-31.97,4.07,954018.4
2021-09-29 16:14:00.696,-27.79,7.85,-31.13,3.25,953585.8
2021-09-29 16:14:00.702,-30.0,8.24,-29.98,3.15,953585.8
2021-09-29 16:14:00.708,-27.2,7.72,-29.41,4.09,953977.2
2021-09-29 16:14:00.714,-23.8,6.12,-31.35,4.8,954512.7
2021-09-29 16:14:00.720,-27.24,6.99,-31.15,5.74,954018.4
2021-09-29 16:14:00.726,-30.99,8.42,-31.02,6.89,953668.2
2021-09-29 16:14:00.732,-29.94,8.51,-29.54,2.67,953936.0
2021-09-29 16:14:00.738,-27.12,8.02,-29.28,3.91,954347.9
2021-09-29 16:14:00.744,-29.46,8.68,-31.86,5.28,953997.8
2021-09-29 16:14:00.750,-32.17,9.48,-32.0,6.13,953833.0
2021-09-29 16:14:00.756,-32.86,7.94,-29.32,1.63,953833.0
2021-09-29 16:14:00.762,-31.53,8.06,-28.14,3.12,953894.8
2021-09-29 16:14:00.768,-31.01,8.76,-32.26,3.32,953915.4
2021-09-29 16:14:00.774,-34.21,8.16,-34.13,4.72,953709.4
2021-09-29 16:14:00.780,-32.41,6.91,-32.08,3.35,953936.0
2021-09-29 16:14:00.786,-34.65,8.94,-30.31,3.53,953688.8
2021-09-29 16:14:00.792,-32.37,9.61,-30.2,2.25,953997.8
2021-09-29 16:14:00.798,-32.58,8.01,-31.53,4.42,953894.8
2021-09-29 16:14:00.804,-28.27,7.11,-30.47,4.39,954389.1
2021-09-29 16:14:00.810,-32.47,7.73,-31.17,5.71,953709.4
2021-09-29 16:14:00.816,-32.13,8.12,-30.61,3.16,953915.4
2021-09-29 16:14:00.822,-31.59,7.03,-29.92,3.21,954018.4
2021-09-29 16:14:00.828,-26.52,8.17,-30.71,3.46,954718.7
2021-09-29 16:14:00.834,-30.2,7.52,-31.61,5.36,954039.0
2021-09-29 16:14:00.840,-30.85,8.99,-30.47,3.57,953956.6
2021-09-29 16:14:00.846,-29.05,7.04,-28.51,2.14,954286.1
2021-09-29 16:14:00.852,-25.67,6.43,-29.5,1.98,954471.5
2021-09-29 16:14:00.858,-27.69,6.34,-31.39,2.49,953997.8
2021-09-29 16:14:00.864,-32.05,7.25,-33.88,4.07,953750.6
2021-09-29 16:14:00.870,-27.2,6.65,-31.82,2.36,954327.3
2021-09-29 16:14:00.876,-25.69,6.49,-30.97,2.43,954224.3
2021-09-29 16:14:00.882,-26.14,6.96,-30.75,1.2,954059.6
