TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 08:02:17.940,-1.28,1.64,-22.35,13.74,953915.4
2021-10-12 08:02:17.946,-1.08,1.7,-22.32,10.8,954080.2
2021-10-12 08:02:17.952,-1.28,1.84,-22.26,6.58,954080.2
2021-10-12 08:02:17.958,-1.22,1.92,-23.44,3.39,953936.0
2021-10-12 08:02:17.964,-1.81,1.92,-30.93,4.44,953894.8
2021-10-12 08:02:17.970,-1.67,2.0,-34.87,6.22,953915.4
2021-10-12 08:02:17.976,-0.34,2.08,-32.73,5.24,954039.0
2021-10-12 08:02:17.982,-1.44,2.12,-29.35,3.49,953997.8
2021-10-12 08:02:17.988,-1.32,2.01,-28.4,2.47,953936.0
2021-10-12 08:02:17.994,-2.95,1.97,-28.86,2.52,953894.8
2021-10-12 08:02:18.000,0.4,1.74,-28.27,2.37,954224.3
2021-10-12 08:02:18.006,-1.61,1.55,-28.29,2.18,954080.2
2021-10-12 08:02:18.012,-1.57,1.58,-28.58,2.27,954018.4
2021-10-12 08:02:18.018,-2.57,1.44,-28.01,2.41,953977.2
2021-10-12 08:02:18.024,-0.66,1.45,-27.35,2.49,954121.3
2021-10-12 08:02:18.030,-0.76,1.52,-27.17,2.55,954039.0
2021-10-12 08:02:18.036,-0.8,1.74,-27.48,2.51,954100.7
2021-10-12 08:02:18.042,-1.22,1.78,-27.64,2.57,954018.4
2021-10-12 08:02:18.048,-1.18,1.93,-27.64,2.48,954039.0
2021-10-12 08:02:18.054,-1.4,2.0,-25.81,1.09,953853.6
2021-10-12 08:02:18.060,-1.67,2.07,-25.13,-0.88,953977.2
2021-10-12 08:02:18.066,-2.45,2.07,-28.33,0.4,954080.2
2021-10-12 08:02:18.072,-1.83,2.12,-32.57,3.19,953997.8
2021-10-12 08:02:18.078,-3.96,2.17,-33.26,3.43,953791.8
2021-10-12 08:02:18.084,-6.15,2.17,-31.54,1.87,953565.2
2021-10-12 08:02:18.090,-5.11,2.84,-30.44,1.99,953791.8
2021-10-12 08:02:18.096,-6.84,3.07,-29.78,2.59,953709.4
2021-10-12 08:02:18.102,-7.42,4.02,-29.99,2.28,953915.4
2021-10-12 08:02:18.108,-9.47,3.22,-30.05,2.22,953606.4
2021-10-12 08:02:18.114,-6.5,4.09,-29.63,2.31,954080.2
2021-10-12 08:02:18.120,-9.57,3.84,-29.36,2.23,953833.0
2021-10-12 08:02:18.126,-8.51,4.6,-28.81,2.05,953956.6
2021-10-12 08:02:18.132,-10.74,4.01,-29.39,2.49,953936.0
2021-10-12 08:02:18.138,-12.96,4.41,-30.09,2.85,953791.8
2021-10-12 08:02:18.144,-13.14,4.6,-29.98,2.23,953977.2
