TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 04:22:12.104,-1.2,2.25,-21.73,13.36,954059.6
2021-10-08 04:22:12.110,-0.84,2.21,-21.71,10.26,954039.0
2021-10-08 04:22:12.116,-0.88,2.34,-21.6,6.28,954100.7
2021-10-08 04:22:12.122,-0.14,2.37,-22.79,3.17,954018.4
2021-10-08 04:22:12.128,-1.02,2.37,-30.51,4.27,953977.2
2021-10-08 04:22:12.134,-1.71,2.43,-34.72,6.12,953915.4
2021-10-08 04:22:12.140,-1.67,2.5,-32.27,5.52,953894.8
2021-10-08 04:22:12.146,-1.04,2.62,-28.84,3.88,954059.6
2021-10-08 04:22:12.152,-2.09,2.54,-27.92,2.63,953894.8
2021-10-08 04:22:12.158,-1.87,2.44,-28.26,2.63,953977.2
2021-10-08 04:22:12.164,-2.79,2.22,-27.63,2.7,953833.0
2021-10-08 04:22:12.170,-0.04,2.11,-27.7,2.38,954141.9
2021-10-08 04:22:12.176,-1.0,2.17,-28.01,2.42,954059.6
2021-10-08 04:22:12.182,-1.85,2.0,-27.67,2.69,954018.4
2021-10-08 04:22:12.188,-2.03,1.95,-26.95,2.75,953936.0
2021-10-08 04:22:12.194,0.56,2.22,-26.49,2.69,954121.3
2021-10-08 04:22:12.200,-0.8,2.25,-26.54,2.7,954018.4
2021-10-08 04:22:12.206,0.22,2.36,-26.83,2.75,954141.9
2021-10-08 04:22:12.212,-1.02,2.54,-27.06,2.71,954039.0
2021-10-08 04:22:12.218,-0.82,2.63,-25.22,1.26,953997.8
2021-10-08 04:22:12.224,-2.69,2.54,-24.63,-0.7,953915.4
2021-10-08 04:22:12.230,-1.71,2.62,-27.79,0.55,953997.8
2021-10-08 04:22:12.236,-1.26,2.66,-31.86,3.38,954018.4
2021-10-08 04:22:12.242,-2.19,2.74,-32.16,3.29,953853.6
2021-10-08 04:22:12.248,-6.72,3.05,-30.75,2.21,953606.4
2021-10-08 04:22:12.254,-4.75,3.0,-29.51,2.32,953894.8
2021-10-08 04:22:12.260,-5.17,3.1,-29.69,3.53,953874.2
2021-10-08 04:22:12.266,-8.73,4.06,-29.72,2.87,953688.8
2021-10-08 04:22:12.272,-9.19,4.89,-29.65,2.07,953915.4
2021-10-08 04:22:12.278,-5.75,3.86,-28.67,2.35,954183.1
