TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 13:57:59.354,-0.82,1.15,-22.39,13.93,953956.6
2021-10-11 13:57:59.360,-1.24,1.15,-22.39,10.84,953915.4
2021-10-11 13:57:59.366,-1.06,1.36,-22.32,6.5,954121.3
2021-10-11 13:57:59.372,-1.71,1.38,-23.48,3.41,954039.0
2021-10-11 13:57:59.378,-1.51,1.41,-31.09,4.47,954100.7
2021-10-11 13:57:59.384,-2.49,1.51,-35.18,6.15,953977.2
2021-10-11 13:57:59.390,-2.39,1.6,-33.0,5.25,953956.6
2021-10-11 13:57:59.396,-2.21,1.64,-29.65,3.43,953956.6
2021-10-11 13:57:59.402,-1.49,1.63,-28.64,2.38,953956.6
2021-10-11 13:57:59.408,-2.13,1.62,-29.1,2.41,954100.7
2021-10-11 13:57:59.414,-0.5,1.48,-28.59,2.37,954162.5
2021-10-11 13:57:59.420,-0.86,1.27,-28.62,2.16,953874.2
2021-10-11 13:57:59.426,-0.74,1.16,-28.81,2.22,953874.2
2021-10-11 13:57:59.432,-0.36,1.08,-28.27,2.35,954203.7
2021-10-11 13:57:59.438,-0.72,1.05,-27.64,2.38,954080.2
2021-10-11 13:57:59.444,-1.32,1.11,-27.38,2.51,954018.4
2021-10-11 13:57:59.450,-1.97,1.2,-27.66,2.48,954039.0
2021-10-11 13:57:59.456,-1.1,1.36,-27.81,2.42,954121.3
2021-10-11 13:57:59.462,-1.93,1.42,-28.04,2.41,954080.2
2021-10-11 13:57:59.468,-1.12,1.51,-26.09,1.02,954039.0
2021-10-11 13:57:59.474,-1.97,1.59,-25.37,-0.92,953977.2
2021-10-11 13:57:59.480,-2.77,1.66,-28.64,0.24,954080.2
2021-10-11 13:57:59.486,-1.91,1.66,-32.89,3.08,953894.8
2021-10-11 13:57:59.492,-3.4,1.75,-33.7,3.25,953853.6
2021-10-11 13:57:59.498,-4.68,1.99,-32.01,1.86,953791.8
2021-10-11 13:57:59.504,-5.45,2.3,-31.06,2.05,953750.6
2021-10-11 13:57:59.510,-9.23,2.61,-30.71,2.35,953482.8
2021-10-11 13:57:59.516,-11.06,2.94,-30.28,2.26,953482.8
2021-10-11 13:57:59.522,-8.51,3.06,-29.58,1.85,953874.2
2021-10-11 13:57:59.528,-8.75,3.46,-29.73,2.3,953936.0
2021-10-11 13:57:59.534,-12.39,4.28,-30.29,2.83,953524.0
2021-10-11 13:57:59.540,-11.53,4.76,-30.16,2.9,953874.2
2021-10-11 13:57:59.546,-11.27,4.36,-30.33,2.74,953936.0
2021-10-11 13:57:59.552,-11.18,5.05,-30.32,2.38,954039.0
2021-10-11 13:57:59.558,-16.98,5.3,-30.24,2.91,953565.2
2021-10-11 13:57:59.564,-11.95,5.44,-28.37,1.37,954100.7
2021-10-11 13:57:59.570,-15.83,4.42,-29.85,3.02,953812.4
2021-10-11 13:57:59.576,-15.67,5.19,-29.95,2.8,953874.2
2021-10-11 13:57:59.582,-17.26,4.91,-31.75,3.46,953791.8
2021-10-11 13:57:59.588,-12.07,6.11,-30.16,1.15,954306.7
2021-10-11 13:57:59.594,-19.68,5.27,-30.38,3.67,953606.4
2021-10-11 13:57:59.600,-19.5,5.92,-29.76,0.65,953627.0
2021-10-11 13:57:59.606,-19.48,5.33,-31.45,4.97,953730.0
2021-10-11 13:57:59.612,-18.29,6.54,-29.66,2.62,954121.3
2021-10-11 13:57:59.618,-21.87,4.87,-31.1,4.17,953688.8
2021-10-11 13:57:59.624,-22.45,6.52,-31.68,1.84,953771.2
2021-10-11 13:57:59.630,-23.2,6.95,-32.22,5.69,953771.2
