TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 04:55:47.100,-1.95,1.34,-21.93,13.84,954100.7
2021-10-05 04:55:47.106,-2.53,1.33,-21.91,10.72,954080.2
2021-10-05 04:55:47.112,-2.77,1.55,-21.82,6.51,953936.0
2021-10-05 04:55:47.118,-2.47,1.53,-23.0,3.39,953771.2
2021-10-05 04:55:47.124,-1.95,1.58,-30.43,4.5,953936.0
2021-10-05 04:55:47.130,-2.07,1.64,-34.47,6.22,954059.6
2021-10-05 04:55:47.136,-0.84,1.74,-32.29,5.17,954039.0
2021-10-05 04:55:47.142,-1.1,1.85,-28.77,3.23,953915.4
2021-10-05 04:55:47.148,-0.94,1.66,-28.03,2.33,953894.8
2021-10-05 04:55:47.154,0.3,1.69,-28.47,2.4,954183.1
2021-10-05 04:55:47.160,-0.22,1.63,-27.83,2.2,954100.7
2021-10-05 04:55:47.166,-1.32,1.36,-27.92,1.93,953997.8
2021-10-05 04:55:47.172,-1.55,1.23,-28.05,2.15,954018.4
2021-10-05 04:55:47.178,-0.9,1.19,-27.45,2.27,954162.5
2021-10-05 04:55:47.184,-0.88,1.11,-26.94,2.29,954059.6
2021-10-05 04:55:47.190,-1.18,1.15,-26.95,2.42,954039.0
2021-10-05 04:55:47.196,-1.93,1.27,-26.97,2.33,954080.2
2021-10-05 04:55:47.202,-2.19,1.53,-27.15,2.33,954059.6
2021-10-05 04:55:47.208,-1.97,1.64,-27.33,2.37,953915.4
2021-10-05 04:55:47.214,-1.77,1.7,-25.32,0.95,954059.6
2021-10-05 04:55:47.220,-2.21,1.84,-24.59,-1.03,954018.4
2021-10-05 04:55:47.226,-1.22,1.95,-27.97,0.24,953956.6
2021-10-05 04:55:47.232,-1.95,1.88,-32.09,3.13,953812.4
2021-10-05 04:55:47.238,-4.02,1.9,-32.92,3.17,953730.0
2021-10-05 04:55:47.244,-3.74,2.15,-31.23,1.71,953771.2
2021-10-05 04:55:47.250,-4.95,2.43,-30.13,2.08,953833.0
2021-10-05 04:55:47.256,-8.55,2.7,-29.58,2.49,953688.8
2021-10-05 04:55:47.262,-8.87,3.14,-29.33,2.09,953709.4
2021-10-05 04:55:47.268,-9.37,3.29,-29.69,1.95,953853.6
2021-10-05 04:55:47.274,-8.79,3.87,-29.41,2.07,953977.2
2021-10-05 04:55:47.280,-13.04,3.92,-29.11,2.24,953565.2
2021-10-05 04:55:47.286,-9.51,4.31,-28.18,1.74,953997.8
2021-10-05 04:55:47.292,-12.23,4.09,-28.71,2.44,953791.8
2021-10-05 04:55:47.298,-12.17,5.07,-28.84,2.66,953833.0
2021-10-05 04:55:47.304,-12.69,4.52,-29.06,2.89,953853.6
2021-10-05 04:55:47.310,-9.47,5.48,-29.3,1.84,954183.1
2021-10-05 04:55:47.316,-15.33,5.05,-29.25,2.29,953544.6
2021-10-05 04:55:47.322,-15.49,5.35,-28.09,1.32,953606.4
2021-10-05 04:55:47.328,-13.92,4.71,-28.41,2.8,953956.6
2021-10-05 04:55:47.334,-14.89,5.07,-29.04,2.31,954039.0
2021-10-05 04:55:47.340,-18.25,4.45,-29.8,2.57,953771.2
2021-10-05 04:55:47.346,-18.43,5.12,-29.72,1.65,953750.6
2021-10-05 04:55:47.352,-16.66,6.38,-29.4,2.72,954018.4
2021-10-05 04:55:47.358,-18.23,5.53,-29.66,1.9,953833.0
2021-10-05 04:55:47.364,-18.15,5.81,-28.56,3.17,953956.6
2021-10-05 04:55:47.370,-21.91,5.66,-29.69,2.43,953668.2
2021-10-05 04:55:47.376,-18.49,6.25,-28.81,2.72,954141.9
2021-10-05 04:55:47.382,-20.58,5.97,-30.27,2.77,953750.6
2021-10-05 04:55:47.388,-20.38,6.96,-29.88,3.72,953894.8
2021-10-05 04:55:47.394,-22.35,6.21,-30.87,2.27,953812.4
2021-10-05 04:55:47.400,-18.53,7.28,-28.56,2.38,954244.9
2021-10-05 04:55:47.406,-24.85,7.29,-29.54,2.02,953606.4
2021-10-05 04:55:47.412,-24.67,7.04,-29.39,3.14,953730.0
2021-10-05 04:55:47.418,-25.25,6.73,-30.31,3.12,953812.4
2021-10-05 04:55:47.424,-23.46,7.46,-29.02,3.29,953977.2
2021-10-05 04:55:47.430,-26.12,7.47,-30.86,3.0,953750.6
2021-10-05 04:55:47.436,-29.58,7.15,-30.53,3.79,953524.0
2021-10-05 04:55:47.442,-26.16,8.56,-29.77,3.07,953997.8
2021-10-05 04:55:47.448,-27.12,8.21,-29.04,3.24,953853.6
2021-10-05 04:55:47.454,-27.63,8.1,-28.95,3.66,953977.2
2021-10-05 04:55:47.460,-30.36,7.36,-30.77,5.36,953709.4
2021-10-05 04:55:47.466,-27.02,9.42,-29.67,2.92,954141.9
2021-10-05 04:55:47.472,-31.29,7.66,-29.84,4.44,953647.6
2021-10-05 04:55:47.478,-29.09,8.79,-29.87,3.98,954141.9
2021-10-05 04:55:47.484,-32.35,7.72,-31.54,5.14,953730.0
2021-10-05 04:55:47.490,-29.3,9.71,-30.32,2.27,954162.5
2021-10-05 04:55:47.496,-34.75,8.02,-30.75,4.6,953565.2
2021-10-05 04:55:47.502,-31.03,9.32,-30.28,3.41,954018.4
2021-10-05 04:55:47.508,-33.56,7.58,-31.61,4.52,953812.4
2021-10-05 04:55:47.514,-31.11,9.08,-29.88,3.3,954080.2
2021-10-05 04:55:47.520,-36.64,7.83,-30.75,3.91,953503.4
2021-10-05 04:55:47.526,-32.88,8.6,-30.54,3.49,953956.6
2021-10-05 04:55:47.532,-32.58,8.38,-31.72,4.7,954059.6
2021-10-05 04:55:47.538,-30.0,9.9,-29.84,3.5,954121.3
2021-10-05 04:55:47.544,-33.42,8.28,-30.16,4.22,953812.4
2021-10-05 04:55:47.550,-34.19,8.17,-30.16,3.54,953853.6
2021-10-05 04:55:47.556,-31.77,8.72,-29.62,3.92,954100.7
2021-10-05 04:55:47.562,-32.76,8.98,-29.89,3.38,954039.0
