TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 15:56:03.568,-1.69,1.25,-22.31,13.99,954018.4
2021-10-07 15:56:03.574,-1.57,1.3,-22.27,10.75,954121.3
2021-10-07 15:56:03.580,-2.47,1.34,-22.24,6.62,953997.8
2021-10-07 15:56:03.586,-2.31,1.47,-23.41,3.39,953997.8
2021-10-07 15:56:03.592,-2.35,1.51,-31.16,4.63,953956.6
2021-10-07 15:56:03.598,-1.49,1.63,-35.14,6.25,953956.6
2021-10-07 15:56:03.604,-2.19,1.67,-32.85,5.23,954059.6
2021-10-07 15:56:03.610,-0.5,1.77,-29.44,3.3,954162.5
2021-10-07 15:56:03.616,-0.92,1.71,-28.55,2.45,953853.6
2021-10-07 15:56:03.622,-0.58,1.73,-29.15,2.57,953894.8
2021-10-07 15:56:03.628,-0.38,1.52,-28.45,2.27,954162.5
2021-10-07 15:56:03.634,-0.48,1.36,-28.4,2.01,954100.7
2021-10-07 15:56:03.640,-1.51,1.26,-28.7,2.16,954039.0
2021-10-07 15:56:03.646,-1.67,1.12,-28.11,2.41,954039.0
2021-10-07 15:56:03.652,-1.14,1.18,-27.52,2.41,954121.3
2021-10-07 15:56:03.658,-1.83,1.16,-27.42,2.41,954018.4
2021-10-07 15:56:03.664,-1.18,1.22,-27.46,2.46,954018.4
2021-10-07 15:56:03.670,-1.97,1.34,-27.7,2.45,953997.8
2021-10-07 15:56:03.676,-2.55,1.55,-27.81,2.48,954080.2
2021-10-07 15:56:03.682,-1.87,1.62,-25.95,1.05,953894.8
2021-10-07 15:56:03.688,-1.59,1.73,-25.22,-0.95,954080.2
2021-10-07 15:56:03.694,-2.25,1.81,-28.42,0.28,953997.8
2021-10-07 15:56:03.700,-1.49,1.89,-32.74,3.19,953874.2
2021-10-07 15:56:03.706,-3.7,1.92,-33.62,3.49,953688.8
