TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 15:05:13.392,-1.53,1.62,-22.28,13.69,953977.2
2021-10-07 15:05:13.398,-1.83,1.6,-22.3,10.85,954059.6
2021-10-07 15:05:13.404,-1.97,1.66,-22.2,6.51,954080.2
2021-10-07 15:05:13.410,-2.97,1.78,-23.4,3.33,954018.4
2021-10-07 15:05:13.416,-2.77,1.79,-31.19,4.44,953894.8
2021-10-07 15:05:13.422,-2.25,1.86,-35.07,6.3,953936.0
2021-10-07 15:05:13.428,-1.73,1.95,-32.82,5.25,954059.6
2021-10-07 15:05:13.434,-0.86,2.08,-29.52,3.4,954059.6
2021-10-07 15:05:13.440,-1.4,1.85,-28.7,2.58,953833.0
2021-10-07 15:05:13.446,-1.38,1.82,-29.03,2.46,953894.8
2021-10-07 15:05:13.452,0.98,1.74,-28.42,2.27,954141.9
2021-10-07 15:05:13.458,0.34,1.6,-28.58,2.19,954100.7
2021-10-07 15:05:13.464,-1.22,1.49,-28.71,2.24,953956.6
2021-10-07 15:05:13.470,-1.0,1.38,-28.14,2.36,954018.4
2021-10-07 15:05:13.476,-0.14,1.49,-27.55,2.43,954162.5
2021-10-07 15:05:13.482,-0.08,1.48,-27.49,2.52,954018.4
2021-10-07 15:05:13.488,-1.02,1.62,-27.55,2.49,954141.9
2021-10-07 15:05:13.494,-1.89,1.74,-27.82,2.49,954100.7
2021-10-07 15:05:13.500,-1.67,1.86,-27.85,2.4,954080.2
2021-10-07 15:05:13.506,-2.27,1.89,-25.87,1.03,953833.0
2021-10-07 15:05:13.512,-1.51,2.01,-25.31,-0.93,954018.4
2021-10-07 15:05:13.518,-2.19,2.04,-28.62,0.34,953956.6
2021-10-07 15:05:13.524,-1.61,1.99,-32.86,3.21,953977.2
2021-10-07 15:05:13.530,-2.75,1.97,-33.67,3.42,953730.0
2021-10-07 15:05:13.536,-3.6,2.18,-31.71,1.96,953853.6
2021-10-07 15:05:13.542,-4.1,2.4,-30.94,2.51,953833.0
2021-10-07 15:05:13.548,-7.4,3.06,-30.6,2.74,953606.4
