TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 05:10:00.690,-0.92,1.38,-22.26,13.77,954059.6
2021-10-05 05:10:00.696,-1.51,1.36,-22.26,10.72,953997.8
2021-10-05 05:10:00.702,-2.13,1.45,-22.19,6.56,953997.8
2021-10-05 05:10:00.708,-2.49,1.45,-23.33,3.43,954100.7
2021-10-05 05:10:00.714,-2.91,1.51,-30.5,4.52,954018.4
2021-10-05 05:10:00.720,-2.43,1.59,-34.43,6.25,953812.4
2021-10-05 05:10:00.726,-1.93,1.64,-32.51,5.22,953936.0
2021-10-05 05:10:00.732,-2.21,1.78,-28.93,3.4,954059.6
2021-10-05 05:10:00.738,-0.72,1.79,-27.96,2.34,954039.0
2021-10-05 05:10:00.744,-1.06,1.77,-28.49,2.43,953874.2
2021-10-05 05:10:00.750,-0.98,1.47,-28.04,2.26,953936.0
2021-10-05 05:10:00.756,0.5,1.22,-27.98,1.96,954183.1
2021-10-05 05:10:00.762,-0.12,1.18,-28.2,2.12,954141.9
2021-10-05 05:10:00.768,-1.38,0.98,-27.71,2.33,954018.4
2021-10-05 05:10:00.774,-1.57,0.89,-27.04,2.41,953997.8
2021-10-05 05:10:00.780,-0.72,1.08,-26.93,2.4,954203.7
2021-10-05 05:10:00.786,-0.62,1.29,-27.09,2.41,954059.6
2021-10-05 05:10:00.792,-1.06,1.38,-27.3,2.48,954039.0
2021-10-05 05:10:00.798,-2.15,1.51,-27.3,2.43,954080.2
2021-10-05 05:10:00.804,-2.13,1.66,-25.29,1.07,954039.0
2021-10-05 05:10:00.810,-1.95,1.78,-24.62,-0.93,953894.8
2021-10-05 05:10:00.816,-1.61,1.82,-27.97,0.29,954100.7
2021-10-05 05:10:00.822,-2.31,1.89,-32.34,3.24,953997.8
2021-10-05 05:10:00.828,-2.53,2.0,-32.81,3.16,953833.0
2021-10-05 05:10:00.834,-4.97,2.12,-31.38,1.72,953585.8
2021-10-05 05:10:00.840,-7.44,2.39,-30.31,1.93,953565.2
2021-10-05 05:10:00.846,-6.48,2.59,-29.39,2.44,953771.2
2021-10-05 05:10:00.852,-7.18,2.94,-29.07,2.22,953874.2
2021-10-05 05:10:00.858,-10.1,3.32,-29.66,2.07,953709.4
2021-10-05 05:10:00.864,-10.0,3.7,-29.61,2.47,953853.6
2021-10-05 05:10:00.870,-10.34,3.75,-29.74,2.69,953874.2
2021-10-05 05:10:00.876,-10.22,4.8,-29.13,2.22,954018.4
2021-10-05 05:10:00.882,-14.83,4.5,-28.8,2.46,953565.2
2021-10-05 05:10:00.888,-10.36,4.71,-27.78,1.92,954059.6
2021-10-05 05:10:00.894,-13.92,3.97,-28.31,2.7,953771.2
2021-10-05 05:10:00.900,-13.44,5.48,-28.93,2.39,953853.6
2021-10-05 05:10:00.906,-14.26,4.58,-30.05,2.73,953812.4
2021-10-05 05:10:00.912,-10.32,5.74,-29.58,2.08,954286.1
2021-10-05 05:10:00.918,-17.81,4.78,-29.07,2.59,953421.0
2021-10-05 05:10:00.924,-16.72,5.38,-27.74,0.74,953606.4
2021-10-05 05:10:00.930,-15.17,4.61,-29.1,3.07,953956.6
2021-10-05 05:10:00.936,-15.25,5.45,-29.41,2.67,954100.7
2021-10-05 05:10:00.942,-19.96,4.58,-29.41,2.97,953730.0
2021-10-05 05:10:00.948,-19.92,5.66,-29.62,1.82,953750.6
2021-10-05 05:10:00.954,-18.29,6.36,-30.33,3.19,953956.6
2021-10-05 05:10:00.960,-18.31,5.97,-30.14,1.98,953936.0
2021-10-05 05:10:00.966,-20.32,6.04,-28.53,3.57,953894.8
2021-10-05 05:10:00.972,-23.54,6.52,-29.54,2.32,953668.2
2021-10-05 05:10:00.978,-19.68,6.45,-28.86,3.26,954183.1
2021-10-05 05:10:00.984,-21.95,6.1,-30.39,3.25,953750.6
2021-10-05 05:10:00.990,-22.33,7.08,-29.63,4.08,953853.6
2021-10-05 05:10:00.996,-23.94,6.84,-31.08,2.6,953812.4
2021-10-05 05:10:01.002,-19.66,7.32,-29.24,3.07,954306.7
2021-10-05 05:10:01.008,-26.2,7.14,-29.39,2.26,953585.8
2021-10-05 05:10:01.014,-26.9,7.4,-28.75,3.5,953647.6
2021-10-05 05:10:01.020,-26.52,7.22,-30.28,3.26,953833.0
2021-10-05 05:10:01.026,-25.01,7.4,-29.7,4.01,953956.6
2021-10-05 05:10:01.032,-28.35,7.39,-30.94,3.59,953668.2
2021-10-05 05:10:01.038,-31.35,7.59,-29.98,4.39,953524.0
2021-10-05 05:10:01.044,-27.65,8.88,-30.36,3.94,954080.2
2021-10-05 05:10:01.050,-28.05,8.32,-30.1,3.72,953936.0
2021-10-05 05:10:01.056,-28.63,8.01,-28.96,4.11,953956.6
