TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 16:31:57.164,-0.88,1.27,-22.68,14.1,954080.2
2021-10-08 16:31:57.170,-1.75,1.29,-22.65,10.73,953936.0
2021-10-08 16:31:57.176,-1.87,1.42,-22.57,6.46,954080.2
2021-10-08 16:31:57.182,-2.39,1.42,-23.75,3.52,954059.6
2021-10-08 16:31:57.188,-2.71,1.49,-31.23,4.47,953977.2
2021-10-08 16:31:57.194,-2.47,1.59,-34.99,6.12,953833.0
2021-10-08 16:31:57.200,-1.71,1.62,-32.81,5.26,953977.2
2021-10-08 16:31:57.206,-2.13,1.71,-29.41,3.63,954080.2
2021-10-08 16:31:57.212,-0.62,1.71,-28.56,2.49,954080.2
2021-10-08 16:31:57.218,-0.88,1.69,-29.04,2.41,953915.4
2021-10-08 16:31:57.224,-0.88,1.41,-28.47,2.33,953894.8
2021-10-08 16:31:57.230,0.04,1.27,-28.45,2.1,954203.7
2021-10-08 16:31:57.236,-0.44,1.2,-28.59,2.27,954141.9
2021-10-08 16:31:57.242,-1.3,1.05,-28.12,2.41,953997.8
2021-10-08 16:31:57.248,-1.71,1.0,-27.52,2.44,954018.4
2021-10-08 16:31:57.254,-1.06,1.09,-27.33,2.49,954203.7
2021-10-08 16:31:57.260,-1.32,1.25,-27.42,2.48,954018.4
2021-10-08 16:31:57.266,-1.08,1.36,-27.63,2.56,954059.6
2021-10-08 16:31:57.272,-1.99,1.45,-27.86,2.52,954059.6
2021-10-08 16:31:57.278,-2.23,1.59,-25.84,1.04,954059.6
2021-10-08 16:31:57.284,-1.95,1.64,-25.29,-0.92,953915.4
2021-10-08 16:31:57.290,-1.59,1.71,-28.38,0.41,954080.2
2021-10-08 16:31:57.296,-2.11,1.74,-32.68,3.24,953956.6
2021-10-08 16:31:57.302,-1.93,1.79,-33.19,3.11,953894.8
2021-10-08 16:31:57.308,-4.95,1.9,-31.8,1.8,953544.6
2021-10-08 16:31:57.314,-7.6,2.3,-30.68,2.05,953462.2
2021-10-08 16:31:57.320,-6.05,2.43,-29.55,2.46,953853.6
2021-10-08 16:31:57.326,-6.54,2.61,-29.25,2.16,953915.4
2021-10-08 16:31:57.332,-9.9,3.4,-29.8,2.15,953606.4
2021-10-08 16:31:57.338,-9.47,3.35,-29.98,2.54,953853.6
2021-10-08 16:31:57.344,-9.51,3.61,-29.63,2.69,953936.0
2021-10-08 16:31:57.350,-9.13,4.16,-29.44,2.01,953936.0
2021-10-08 16:31:57.356,-14.48,5.01,-29.28,2.2,953544.6
2021-10-08 16:31:57.362,-9.27,4.2,-28.51,2.03,954162.5
2021-10-08 16:31:57.368,-11.85,3.83,-28.41,2.66,953915.4
2021-10-08 16:31:57.374,-12.67,4.69,-29.22,2.36,953771.2
2021-10-08 16:31:57.380,-14.18,5.28,-30.06,2.54,953833.0
2021-10-08 16:31:57.386,-9.01,4.98,-29.89,2.26,954306.7
2021-10-08 16:31:57.392,-14.22,4.34,-29.15,2.68,953750.6
2021-10-08 16:31:57.398,-16.86,5.08,-28.89,1.26,953544.6
2021-10-08 16:31:57.404,-15.43,5.19,-29.15,2.86,953853.6
2021-10-08 16:31:57.410,-14.14,4.79,-29.37,2.7,954183.1
2021-10-08 16:31:57.416,-16.84,3.81,-29.15,2.72,953915.4
2021-10-08 16:31:57.422,-20.2,5.6,-30.09,1.95,953544.6
2021-10-08 16:31:57.428,-17.99,6.04,-30.38,2.98,953936.0
2021-10-08 16:31:57.434,-16.64,5.52,-30.25,2.35,954039.0
2021-10-08 16:31:57.440,-17.32,4.91,-28.74,2.75,953997.8
2021-10-08 16:31:57.446,-23.82,6.95,-29.87,1.99,953400.4
2021-10-08 16:31:57.452,-18.59,5.89,-29.07,2.49,954224.3
2021-10-08 16:31:57.458,-18.21,5.38,-30.1,3.4,953936.0
2021-10-08 16:31:57.464,-19.92,5.41,-29.67,2.96,953874.2
2021-10-08 16:31:57.470,-23.56,7.36,-31.1,2.17,953627.0
2021-10-08 16:31:57.476,-17.85,6.52,-29.91,2.58,954347.9
2021-10-08 16:31:57.482,-21.47,6.05,-29.62,2.61,953915.4
2021-10-08 16:31:57.488,-25.43,6.03,-29.07,2.11,953627.0
2021-10-08 16:31:57.494,-25.71,7.5,-30.1,3.03,953730.0
