TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 08:57:54.358,-0.74,1.12,-23.31,13.89,954121.3
2021-10-01 08:57:54.364,-1.67,1.09,-23.27,10.82,953977.2
2021-10-01 08:57:54.370,-1.28,1.12,-23.18,6.59,954039.0
2021-10-01 08:57:54.376,-0.94,1.27,-24.27,3.42,954018.4
2021-10-01 08:57:54.382,-0.62,1.29,-31.06,4.55,954018.4
2021-10-01 08:57:54.388,-0.9,1.31,-34.91,6.28,954018.4
2021-10-01 08:57:54.394,-0.98,1.38,-33.07,5.13,954039.0
2021-10-01 08:57:54.400,-1.16,1.55,-29.61,3.21,953915.4
2021-10-01 08:57:54.406,-1.53,1.6,-28.7,2.47,953833.0
2021-10-01 08:57:54.412,-1.32,1.64,-29.13,2.45,953915.4
2021-10-01 08:57:54.418,-0.48,1.52,-28.62,2.23,954121.3
2021-10-01 08:57:54.424,-2.21,1.41,-28.58,2.07,954039.0
2021-10-01 08:57:54.430,-1.47,1.33,-28.74,2.13,953894.8
2021-10-01 08:57:54.436,-2.95,1.18,-28.22,2.37,953874.2
2021-10-01 08:57:54.442,0.46,1.15,-27.77,2.39,954141.9
2021-10-01 08:57:54.448,-0.92,1.08,-27.64,2.41,954059.6
2021-10-01 08:57:54.454,-1.55,1.11,-27.81,2.4,954059.6
2021-10-01 08:57:54.460,-2.15,1.2,-27.94,2.47,953956.6
2021-10-01 08:57:54.466,-0.06,1.4,-27.98,2.45,954100.7
2021-10-01 08:57:54.472,-0.54,1.49,-25.91,0.93,953977.2
2021-10-01 08:57:54.478,-0.36,1.59,-25.39,-1.0,954018.4
2021-10-01 08:57:54.484,-1.12,1.64,-28.75,0.3,953997.8
2021-10-01 08:57:54.490,-1.32,1.73,-32.97,3.13,954039.0
2021-10-01 08:57:54.496,-3.56,1.78,-33.69,3.08,953709.4
2021-10-01 08:57:54.502,-5.03,2.11,-32.37,1.89,953730.0
2021-10-01 08:57:54.508,-6.15,2.47,-30.94,2.17,953771.2
2021-10-01 08:57:54.514,-5.89,2.48,-30.24,2.44,953771.2
2021-10-01 08:57:54.520,-11.2,2.98,-30.43,1.99,953441.6
2021-10-01 08:57:54.526,-10.76,3.66,-30.51,1.8,953709.4
2021-10-01 08:57:54.532,-8.41,3.54,-29.96,2.51,953874.2
2021-10-01 08:57:54.538,-8.65,3.49,-29.46,2.45,953997.8
2021-10-01 08:57:54.544,-14.12,4.27,-30.73,2.48,953688.8
2021-10-01 08:57:54.550,-12.35,5.34,-29.65,2.46,953771.2
2021-10-01 08:57:54.556,-10.14,4.47,-29.96,2.83,954018.4
2021-10-01 08:57:54.562,-12.81,5.0,-30.06,2.83,954080.2
2021-10-01 08:57:54.568,-17.56,4.91,-31.24,3.17,953585.8
2021-10-01 08:57:54.574,-13.38,5.83,-29.39,1.0,954018.4
2021-10-01 08:57:54.580,-16.22,4.21,-29.41,3.15,953894.8
2021-10-01 08:57:54.586,-18.33,5.18,-29.54,2.49,953668.2
2021-10-01 08:57:54.592,-18.37,4.39,-31.61,3.36,953812.4
2021-10-01 08:57:54.598,-13.52,6.18,-31.06,1.52,954347.9
2021-10-01 08:57:54.604,-19.68,4.91,-30.57,3.66,953524.0
2021-10-01 08:57:54.610,-22.31,6.43,-29.26,0.53,953421.0
2021-10-01 08:57:54.616,-19.64,5.9,-30.93,4.08,953853.6
2021-10-01 08:57:54.622,-17.46,6.69,-30.57,2.55,954100.7
2021-10-01 08:57:54.628,-21.79,4.63,-31.04,4.97,953730.0
2021-10-01 08:57:54.634,-24.1,7.0,-31.6,2.26,953627.0
2021-10-01 08:57:54.640,-21.02,7.14,-31.47,4.07,953956.6
2021-10-01 08:57:54.646,-21.23,7.3,-31.74,2.46,954080.2
2021-10-01 08:57:54.652,-24.81,5.63,-30.44,5.7,953688.8
2021-10-01 08:57:54.658,-26.36,6.96,-31.65,2.94,953688.8
2021-10-01 08:57:54.664,-23.38,7.39,-31.42,3.05,954080.2
2021-10-01 08:57:54.670,-24.28,7.62,-30.71,4.24,953894.8
2021-10-01 08:57:54.676,-28.43,6.51,-30.86,6.37,953647.6
2021-10-01 08:57:54.682,-29.3,7.13,-33.49,4.42,953812.4
2021-10-01 08:57:54.688,-23.96,7.96,-31.52,3.91,954265.5
2021-10-01 08:57:54.694,-29.4,8.25,-31.56,5.53,953730.0
2021-10-01 08:57:54.700,-33.76,8.07,-30.46,4.53,953400.4
2021-10-01 08:57:54.706,-31.03,8.36,-31.93,4.94,953915.4
2021-10-01 08:57:54.712,-26.32,9.04,-32.18,6.51,954430.3
2021-10-01 08:57:54.718,-31.83,8.16,-33.06,6.44,953647.6
2021-10-01 08:57:54.724,-38.25,8.75,-31.68,5.45,953153.2
2021-10-01 08:57:54.730,-32.94,9.71,-33.06,5.27,954080.2
2021-10-01 08:57:54.736,-27.65,9.65,-32.22,7.06,954389.1
2021-10-01 08:57:54.742,-34.02,7.85,-32.59,6.56,953853.6
2021-10-01 08:57:54.748,-36.66,9.28,-32.52,6.7,953565.2
2021-10-01 08:57:54.754,-32.25,9.78,-32.75,3.61,954265.5
2021-10-01 08:57:54.760,-32.84,8.94,-32.56,6.98,954121.3
2021-10-01 08:57:54.766,-36.7,7.87,-32.93,7.25,953688.8
2021-10-01 08:57:54.772,-36.92,8.27,-33.26,6.22,953894.8
2021-10-01 08:57:54.778,-31.67,9.24,-32.59,3.11,954553.9
2021-10-01 08:57:54.784,-35.35,9.65,-33.23,7.43,953750.6
2021-10-01 08:57:54.790,-37.87,9.12,-31.83,5.86,953482.8
2021-10-01 08:57:54.796,-34.79,7.8,-33.44,5.74,953936.0
2021-10-01 08:57:54.802,-32.01,9.31,-31.15,4.54,954450.9
2021-10-01 08:57:54.808,-36.36,8.82,-32.79,6.84,953668.2
2021-10-01 08:57:54.814,-40.16,8.83,-31.58,4.26,953524.0
2021-10-01 08:57:54.820,-37.39,8.18,-33.11,5.83,954059.6
2021-10-01 08:57:54.826,-30.8,10.48,-32.53,4.68,954471.5
2021-10-01 08:57:54.832,-33.94,8.1,-33.12,6.6,954059.6
2021-10-01 08:57:54.838,-38.89,9.3,-32.95,4.03,953585.8
2021-10-01 08:57:54.844,-34.65,9.09,-31.23,3.74,954286.1
