TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 09:37:04.256,-1.26,1.9,-22.1,13.58,953956.6
2021-10-04 09:37:04.262,-1.02,1.88,-22.05,10.49,953956.6
2021-10-04 09:37:04.268,-0.98,1.85,-21.97,6.31,954039.0
2021-10-04 09:37:04.274,-1.1,1.95,-23.15,3.27,954100.7
2021-10-04 09:37:04.280,-1.22,2.03,-30.73,4.47,953956.6
2021-10-04 09:37:04.286,-1.93,2.08,-34.92,6.22,953833.0
2021-10-04 09:37:04.292,-1.65,2.06,-32.95,5.33,953936.0
2021-10-04 09:37:04.298,-0.32,2.15,-29.61,3.48,953977.2
2021-10-04 09:37:04.304,-1.71,2.14,-28.73,2.57,953997.8
2021-10-04 09:37:04.310,-1.38,1.99,-29.18,2.65,953956.6
2021-10-04 09:37:04.316,-3.26,1.79,-28.45,2.41,953874.2
2021-10-04 09:37:04.322,0.52,1.69,-28.55,2.26,954224.3
2021-10-04 09:37:04.328,-1.53,1.6,-28.64,2.37,954080.2
2021-10-04 09:37:04.334,-1.34,1.44,-28.16,2.42,953977.2
2021-10-04 09:37:04.340,-2.69,1.47,-27.63,2.63,954039.0
2021-10-04 09:37:04.346,-0.4,1.74,-27.66,2.71,954141.9
2021-10-04 09:37:04.352,-0.86,1.75,-27.75,2.51,953915.4
2021-10-04 09:37:04.358,-0.66,1.79,-27.86,2.52,954080.2
2021-10-04 09:37:04.364,-1.24,1.9,-27.82,2.6,953997.8
2021-10-04 09:37:04.370,-1.02,2.06,-25.87,1.26,953997.8
2021-10-04 09:37:04.376,-1.65,2.11,-25.31,-0.87,953874.2
2021-10-04 09:37:04.382,-1.65,2.08,-28.56,0.45,954059.6
2021-10-04 09:37:04.388,-2.59,2.07,-33.04,3.3,953997.8
2021-10-04 09:37:04.394,-2.91,2.23,-33.76,3.22,953936.0
2021-10-04 09:37:04.400,-7.34,2.39,-32.45,1.98,953462.2
2021-10-04 09:37:04.406,-8.07,2.92,-31.39,2.36,953585.8
2021-10-04 09:37:04.412,-6.05,3.38,-30.13,2.35,953915.4
2021-10-04 09:37:04.418,-5.85,3.54,-29.72,1.91,953915.4
2021-10-04 09:37:04.424,-10.58,3.79,-29.78,2.04,953606.4
2021-10-04 09:37:04.430,-10.92,2.92,-29.96,2.35,953709.4
2021-10-04 09:37:04.436,-7.9,4.67,-30.05,2.86,954039.0
2021-10-04 09:37:04.442,-11.33,4.16,-30.5,2.83,953812.4
2021-10-04 09:37:04.448,-13.78,6.33,-30.71,2.86,953750.6
