TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 10:05:49.044,-0.2,1.73,-22.28,13.63,954121.3
2021-10-04 10:05:49.050,-1.42,1.74,-22.2,10.58,953997.8
2021-10-04 10:05:49.056,-2.05,1.82,-22.13,6.46,954018.4
2021-10-04 10:05:49.062,-1.97,1.92,-23.3,3.35,953997.8
2021-10-04 10:05:49.068,-2.41,1.9,-31.09,4.4,953956.6
2021-10-04 10:05:49.074,-1.79,1.92,-35.38,6.19,954059.6
2021-10-04 10:05:49.080,-1.89,2.06,-33.41,5.28,954080.2
2021-10-04 10:05:49.086,-1.49,2.18,-29.83,3.47,953874.2
2021-10-04 10:05:49.092,-2.27,1.93,-28.96,2.51,953833.0
2021-10-04 10:05:49.098,-1.55,1.92,-29.47,2.56,953915.4
2021-10-04 10:05:49.104,-0.32,1.77,-28.97,2.31,954039.0
2021-10-04 10:05:49.110,-0.26,1.63,-28.8,2.12,953977.2
2021-10-04 10:05:49.116,-1.34,1.53,-28.93,2.38,953894.8
2021-10-04 10:05:49.122,-1.75,1.37,-28.45,2.41,953894.8
2021-10-04 10:05:49.128,-0.78,1.56,-28.03,2.42,954141.9
2021-10-04 10:05:49.134,-1.16,1.63,-28.05,2.57,953977.2
2021-10-04 10:05:49.140,-1.67,1.69,-28.03,2.54,954039.0
2021-10-04 10:05:49.146,-1.87,1.78,-28.23,2.45,954018.4
2021-10-04 10:05:49.152,-0.66,1.99,-28.2,2.46,954183.1
2021-10-04 10:05:49.158,-1.42,1.96,-26.29,1.14,954059.6
2021-10-04 10:05:49.164,-1.55,2.08,-25.61,-0.9,954121.3
2021-10-04 10:05:49.170,-1.75,2.15,-28.96,0.42,954018.4
2021-10-04 10:05:49.176,-0.88,2.17,-33.44,3.24,954018.4
2021-10-04 10:05:49.182,-2.77,2.07,-34.0,3.07,953688.8
2021-10-04 10:05:49.188,-5.57,2.52,-32.27,1.77,953709.4
2021-10-04 10:05:49.194,-6.72,2.34,-30.73,1.78,953730.0
2021-10-04 10:05:49.200,-5.95,3.09,-31.12,2.29,953750.6
2021-10-04 10:05:49.206,-9.82,2.8,-31.23,2.21,953482.8
2021-10-04 10:05:49.212,-11.71,3.4,-31.27,2.24,953647.6
2021-10-04 10:05:49.218,-9.45,4.68,-29.99,2.45,953915.4
2021-10-04 10:05:49.224,-8.51,5.01,-29.39,2.51,954080.2
2021-10-04 10:05:49.230,-13.2,4.1,-30.07,3.1,953709.4
2021-10-04 10:05:49.236,-14.24,3.73,-30.32,2.5,953771.2
2021-10-04 10:05:49.242,-12.39,5.89,-29.63,2.75,953997.8
2021-10-04 10:05:49.248,-11.73,5.01,-30.21,2.65,953956.6
2021-10-04 10:05:49.254,-15.47,5.88,-31.01,3.1,953771.2
2021-10-04 10:05:49.260,-14.95,5.44,-31.34,2.71,953894.8
2021-10-04 10:05:49.266,-13.6,6.19,-30.53,3.08,953956.6
2021-10-04 10:05:49.272,-15.83,4.1,-28.25,1.67,953812.4
2021-10-04 10:05:49.278,-21.11,5.31,-30.05,3.49,953462.2
2021-10-04 10:05:49.284,-16.64,4.46,-31.78,1.21,953833.0
2021-10-04 10:05:49.290,-16.96,5.63,-32.95,3.47,954059.6
2021-10-04 10:05:49.296,-20.88,4.94,-31.83,2.53,953709.4
2021-10-04 10:05:49.302,-24.83,6.66,-31.12,4.47,953359.2
2021-10-04 10:05:49.308,-20.54,6.82,-29.1,0.83,954100.7
2021-10-04 10:05:49.314,-19.52,6.11,-30.65,4.07,954100.7
2021-10-04 10:05:49.320,-21.04,4.86,-31.46,2.52,953709.4
2021-10-04 10:05:49.326,-24.53,5.89,-33.58,6.37,953544.6
2021-10-04 10:05:49.332,-22.29,9.23,-31.28,1.62,954162.5
2021-10-04 10:05:49.338,-21.69,7.41,-29.55,5.07,953997.8
2021-10-04 10:05:49.344,-23.84,7.26,-31.85,4.86,953812.4
2021-10-04 10:05:49.350,-26.08,7.33,-33.12,6.22,953812.4
2021-10-04 10:05:49.356,-24.26,9.48,-30.47,1.98,954183.1
2021-10-04 10:05:49.362,-26.78,3.97,-29.8,5.61,953812.4
2021-10-04 10:05:49.368,-31.53,7.51,-31.9,5.04,953503.4
2021-10-04 10:05:49.374,-31.47,7.68,-33.71,4.57,953709.4
2021-10-04 10:05:49.380,-27.77,8.94,-35.45,4.15,954162.5
2021-10-04 10:05:49.386,-30.36,5.31,-32.29,7.17,953812.4
2021-10-04 10:05:49.392,-36.52,9.72,-30.35,5.66,953173.8
2021-10-04 10:05:49.398,-33.46,7.61,-30.31,3.66,953833.0
2021-10-04 10:05:49.404,-28.29,8.58,-32.12,5.51,954471.5
2021-10-04 10:05:49.410,-30.24,4.65,-35.12,8.01,953853.6
2021-10-04 10:05:49.416,-34.63,8.64,-33.92,7.76,953441.6
2021-10-04 10:05:49.422,-34.02,10.15,-29.92,5.02,953956.6
2021-10-04 10:05:49.428,-31.33,10.99,-32.07,5.71,954306.7
2021-10-04 10:05:49.434,-33.78,6.07,-34.44,8.57,953997.8
2021-10-04 10:05:49.440,-35.84,8.68,-33.81,7.54,953936.0
2021-10-04 10:05:49.446,-35.13,12.05,-31.43,4.54,954203.7
2021-10-04 10:05:49.452,-33.82,8.87,-31.24,5.51,954183.1
2021-10-04 10:05:49.458,-36.86,6.14,-32.93,8.58,953627.0
2021-10-04 10:05:49.464,-37.51,8.8,-35.1,5.84,953874.2
2021-10-04 10:05:49.470,-37.24,11.69,-35.94,4.99,954141.9
2021-10-04 10:05:49.476,-34.97,6.6,-32.79,6.09,953936.0
2021-10-04 10:05:49.482,-38.91,9.01,-31.39,7.48,953585.8
2021-10-04 10:05:49.488,-37.75,9.09,-31.26,3.61,953894.8
2021-10-04 10:05:49.494,-32.72,9.64,-33.25,5.86,954327.3
2021-10-04 10:05:49.500,-34.55,4.97,-33.19,5.98,953956.6
2021-10-04 10:05:49.506,-41.45,8.84,-32.95,7.76,953276.8
2021-10-04 10:05:49.512,-36.24,8.29,-31.6,2.86,954039.0
2021-10-04 10:05:49.518,-32.31,9.42,-33.04,5.3,954409.7
2021-10-04 10:05:49.524,-35.09,7.06,-34.68,6.22,954039.0
2021-10-04 10:05:49.530,-39.5,9.54,-32.11,6.9,953647.6
2021-10-04 10:05:49.536,-34.57,10.36,-30.64,3.08,954224.3
2021-10-04 10:05:49.542,-31.79,8.62,-31.08,4.03,954368.5
2021-10-04 10:05:49.548,-36.8,5.6,-34.8,6.29,953812.4
2021-10-04 10:05:49.554,-34.87,7.91,-34.24,4.25,953977.2
2021-10-04 10:05:49.560,-33.04,10.29,-35.06,3.75,954265.5
2021-10-04 10:05:49.566,-32.01,8.27,-32.27,3.68,954121.3
2021-10-04 10:05:49.572,-34.17,7.02,-32.18,5.5,953915.4
2021-10-04 10:05:49.578,-29.72,7.46,-30.94,2.01,954306.7
2021-10-04 10:05:49.584,-30.16,7.41,-31.8,3.71,954162.5
2021-10-04 10:05:49.590,-31.09,5.28,-32.23,3.4,953936.0
2021-10-04 10:05:49.596,-33.38,7.68,-32.2,4.65,953730.0
2021-10-04 10:05:49.602,-30.1,5.01,-32.35,1.97,954265.5
2021-10-04 10:05:49.608,-28.47,7.79,-30.97,2.75,954327.3
