TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 07:20:51.520,-1.22,1.67,-22.26,13.8,954039.0
2021-10-07 07:20:51.524,-0.76,1.67,-22.26,10.59,953977.2
2021-10-07 07:20:51.530,-0.86,1.73,-22.13,6.42,954141.9
2021-10-07 07:20:51.536,-0.14,1.78,-23.31,3.3,954039.0
2021-10-07 07:20:51.544,-1.0,1.85,-30.79,4.38,953956.6
2021-10-07 07:20:51.548,-1.67,1.93,-34.57,6.16,953956.6
2021-10-07 07:20:51.556,-1.59,1.99,-32.63,5.33,953853.6
2021-10-07 07:20:51.560,-1.02,2.07,-29.32,3.52,954039.0
2021-10-07 07:20:51.568,-1.95,1.97,-28.42,2.46,953894.8
2021-10-07 07:20:51.574,-1.99,1.95,-28.97,2.54,953936.0
2021-10-07 07:20:51.578,-2.45,1.71,-28.36,2.44,953915.4
2021-10-07 07:20:51.586,-0.28,1.58,-28.23,2.15,954162.5
2021-10-07 07:20:51.590,-0.74,1.53,-28.31,2.24,954059.6
2021-10-07 07:20:51.598,-2.09,1.37,-27.94,2.46,954059.6
2021-10-07 07:20:51.604,-1.65,1.38,-27.46,2.57,953977.2
2021-10-07 07:20:51.608,0.62,1.59,-27.33,2.52,954141.9
2021-10-07 07:20:51.614,-0.52,1.64,-27.56,2.47,954080.2
2021-10-07 07:20:51.622,0.5,1.7,-27.71,2.54,954121.3
2021-10-07 07:20:51.628,-0.9,1.85,-27.59,2.57,954018.4
2021-10-07 07:20:51.632,-0.72,2.01,-25.57,1.07,954039.0
2021-10-07 07:20:51.638,-2.53,2.01,-25.13,-0.87,953915.4
2021-10-07 07:20:51.646,-1.57,2.08,-28.41,0.4,954059.6
2021-10-07 07:20:51.652,-1.18,2.04,-32.71,3.23,954018.4
2021-10-07 07:20:51.658,-1.4,2.08,-33.26,3.14,953894.8
2021-10-07 07:20:51.662,-5.73,2.32,-31.63,2.08,953668.2
2021-10-07 07:20:51.668,-7.76,2.47,-30.16,1.94,953524.0
2021-10-07 07:20:51.676,-3.86,2.88,-29.66,2.49,953956.6
2021-10-07 07:20:51.680,-7.98,3.02,-30.13,2.41,953750.6
2021-10-07 07:20:51.686,-8.15,4.1,-30.24,1.95,953977.2
2021-10-07 07:20:51.694,-9.31,3.43,-29.91,2.49,953730.0
2021-10-07 07:20:51.700,-5.89,4.32,-29.32,2.66,954244.9
2021-10-07 07:20:51.704,-11.49,4.38,-29.56,2.55,953771.2
2021-10-07 07:20:51.710,-9.74,4.58,-28.08,2.35,953997.8
2021-10-07 07:20:51.718,-11.33,3.84,-28.29,2.47,953791.8
2021-10-07 07:20:51.724,-13.74,4.28,-29.14,2.47,953771.2
2021-10-07 07:20:51.730,-14.95,5.15,-30.88,2.38,953812.4
2021-10-07 07:20:51.736,-12.69,5.46,-29.84,2.51,954059.6
2021-10-07 07:20:51.740,-10.86,5.23,-28.66,1.77,954183.1
2021-10-07 07:20:51.748,-19.41,4.78,-28.15,2.03,953235.6
2021-10-07 07:20:51.752,-15.57,5.77,-28.07,1.88,953874.2
2021-10-07 07:20:51.760,-14.48,4.02,-29.18,2.36,953997.8
2021-10-07 07:20:51.766,-11.89,4.49,-29.94,1.55,954286.1
2021-10-07 07:20:51.772,-21.15,6.04,-31.09,4.03,953235.6
2021-10-07 07:20:51.778,-15.77,7.76,-30.27,2.59,954100.7
2021-10-07 07:20:51.784,-16.34,4.58,-29.96,1.97,953915.4
2021-10-07 07:20:51.790,-12.98,4.91,-29.21,2.37,954389.1
2021-10-07 07:20:51.794,-23.92,7.08,-30.09,4.45,953297.4
2021-10-07 07:20:51.802,-18.27,6.67,-28.74,1.72,954141.9
2021-10-07 07:20:51.808,-19.15,4.16,-29.69,2.85,954018.4
2021-10-07 07:20:51.814,-18.91,5.08,-30.94,3.09,953997.8
2021-10-07 07:20:51.820,-23.7,7.83,-32.12,3.96,953585.8
2021-10-07 07:20:51.826,-20.6,6.99,-29.92,2.41,954162.5
2021-10-07 07:20:51.832,-19.13,5.64,-28.52,2.3,954203.7
2021-10-07 07:20:51.838,-25.09,5.67,-28.6,2.54,953524.0
2021-10-07 07:20:51.844,-26.36,7.43,-29.52,3.91,953585.8
2021-10-07 07:20:51.850,-24.1,6.52,-29.59,2.31,953894.8
2021-10-07 07:20:51.856,-20.46,6.43,-30.32,1.59,954286.1
2021-10-07 07:20:51.862,-28.89,6.95,-31.6,5.08,953194.4
2021-10-07 07:20:51.868,-28.81,9.19,-29.67,5.08,953627.0
2021-10-07 07:20:51.874,-27.67,7.73,-29.44,1.79,953833.0
2021-10-07 07:20:51.880,-21.47,6.22,-29.39,2.28,954409.7
2021-10-07 07:20:51.886,-32.11,8.45,-30.29,5.76,953338.6
2021-10-07 07:20:51.892,-28.85,8.94,-28.59,5.31,954018.4
2021-10-07 07:20:51.898,-26.76,6.99,-31.71,1.59,954183.1
2021-10-07 07:20:51.904,-26.7,5.61,-31.24,3.84,954286.1
2021-10-07 07:20:51.910,-32.41,10.25,-32.97,5.25,953544.6
2021-10-07 07:20:51.916,-28.69,9.15,-29.55,3.61,954080.2
2021-10-07 07:20:51.922,-26.5,7.14,-29.7,1.09,954327.3
2021-10-07 07:20:51.928,-30.6,5.66,-29.5,4.6,953627.0
2021-10-07 07:20:51.934,-32.29,9.59,-31.13,5.13,953668.2
2021-10-07 07:20:51.940,-28.71,7.62,-30.05,2.65,954141.9
2021-10-07 07:20:51.946,-27.26,6.96,-31.15,1.37,954409.7
2021-10-07 07:20:51.952,-35.49,6.7,-32.35,5.5,953215.0
2021-10-07 07:20:51.958,-32.78,10.23,-29.8,4.55,953936.0
2021-10-07 07:20:51.964,-31.81,7.99,-29.78,1.96,954059.6
2021-10-07 07:20:51.970,-26.68,7.69,-29.28,2.62,954677.5
2021-10-07 07:20:51.976,-36.28,7.21,-31.56,6.22,953297.4
2021-10-07 07:20:51.980,-30.76,9.63,-28.26,3.04,954183.1
2021-10-07 07:20:51.988,-31.59,6.49,-30.98,2.9,953997.8
2021-10-07 07:20:51.994,-25.41,6.85,-31.43,3.41,954615.7
2021-10-07 07:20:52.000,-35.57,8.87,-33.01,5.23,953400.4
2021-10-07 07:20:52.006,-29.01,9.75,-29.48,2.4,954265.5
2021-10-07 07:20:52.012,-27.3,6.8,-29.07,2.59,954368.5
2021-10-07 07:20:52.018,-27.26,4.93,-29.92,3.02,953977.2
2021-10-07 07:20:52.024,-33.54,8.95,-31.15,3.65,953688.8
2021-10-07 07:20:52.030,-27.97,6.52,-30.46,2.6,954286.1
2021-10-07 07:20:52.036,-24.22,6.21,-30.44,1.94,954553.9
2021-10-07 07:20:52.042,-31.05,5.22,-32.16,3.71,953668.2
2021-10-07 07:20:52.048,-28.29,8.03,-30.94,2.39,954080.2
2021-10-07 07:20:52.054,-24.02,6.58,-29.66,2.41,954347.9
2021-10-07 07:20:52.060,-21.63,6.27,-29.19,1.87,954492.1
2021-10-07 07:20:52.066,-31.21,5.61,-30.71,3.49,953215.0
2021-10-07 07:20:52.072,-24.51,5.45,-29.13,2.55,954141.9
2021-10-07 07:20:52.078,-23.0,5.79,-31.21,2.67,954203.7
2021-10-07 07:20:52.084,-18.63,6.15,-31.38,2.4,954512.7
